size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
119313,CCJ,91.57,4232605,2026-07-14T21:23:29Z,False,10925491.41,prior_reference_price,91.63,92.38,extended_hours_trade,L,76,1,36777881964679,,regular,2026-07-14T21:23:29Z
54042,CCJ,91.6898,4112928,2026-07-14T21:09:32Z,False,4955100.1716,average_price_trade,91.63,92.38,extended_hours_trade,L,76,1,36777881127871,,regular,2026-07-14T21:09:31Z
4698,CCJ,91.57,4058352,2026-07-14T20:00:30Z,False,430195.86,prior_reference_price,91,91.8,extended_hours_trade,L,10,4,36777876986184,,regular,2026-07-14T20:00:30Z
4880,CCJ,91.57,4048866,2026-07-14T20:00:30Z,False,446861.60,prior_reference_price,91,91.8,extended_hours_trade,L,10,4,36777876985828,,regular,2026-07-14T20:00:30Z
1500,CCJ,91.57,4043986,2026-07-14T20:00:30Z,False,137355.00,prior_reference_price,91,91.8,extended_hours_trade,L,10,4,36777876985824,,regular,2026-07-14T20:00:30Z
2792,CCJ,91.57,4042486,2026-07-14T20:00:30Z,False,255663.44,prior_reference_price,91,91.8,extended_hours_trade,L,10,4,36777876985822,,regular,2026-07-14T20:00:30Z
1600,CCJ,91.65,3509147,2026-07-14T19:56:55Z,False,146640.00,,91.64,91.68,,L,1800,20,36777876771352,,regular,2026-07-14T19:56:55Z
3200,CCJ,91.53,3418158,2026-07-14T19:54:45Z,False,292896.00,,91.49,91.52,,L,200,85,36777876641417,,regular,2026-07-14T19:54:45Z
1330,CCJ,91.42,3365722,2026-07-14T19:50:25Z,False,121588.60,,91.4,91.42,,L,278,205,36777876380690,,regular,2026-07-14T19:50:25Z
2404,CCJ,91.5899,3344332,2026-07-14T19:49:15Z,False,220182.1196,,91.56,91.59,,L,22,130,36777876311584,,regular,2026-07-14T19:49:15Z
1100,CCJ,91.5424,3338714,2026-07-14T19:48:58Z,False,100696.6400,average_price_trade,91.55,91.58,,L,10,202,36777876294113,derivative_priced,regular,2026-07-14T19:48:58Z
2200,CCJ,91.5,3277660,2026-07-14T19:43:35Z,False,201300.0,,91.5,91.53,,L,38,270,36777875971180,,regular,2026-07-14T19:43:35Z
1600,CCJ,91.53,3250942,2026-07-14T19:43:23Z,False,146448.00,,91.52,91.56,,L,100,1250,36777875959104,,regular,2026-07-14T19:43:23Z
2055,CCJ,91.57,3176929,2026-07-14T19:36:57Z,False,188176.35,,91.57,91.65,,L,200,126,36777875572850,,regular,2026-07-14T19:36:57Z
1307,CCJ,91.508,3102983,2026-07-14T19:26:42Z,False,119600.956,,91.5,91.57,,L,300,160,36777874957729,,regular,2026-07-14T19:26:41Z
1100,CCJ,91.43,3031426,2026-07-14T19:14:45Z,False,100573.00,,91.42,91.49,,L,100,201,36777874241258,,regular,2026-07-14T19:14:45Z
1200,CCJ,91.55,3008538,2026-07-14T19:14:01Z,False,109860.00,,91.54,91.57,,L,100,140,36777874197356,,regular,2026-07-14T19:14:01Z
1400,CCJ,91.55,3007234,2026-07-14T19:13:56Z,False,128170.00,,91.54,91.57,,L,100,140,36777874191791,,regular,2026-07-14T19:13:56Z
1600,CCJ,91.55,3005831,2026-07-14T19:13:51Z,False,146480.00,,91.54,91.58,,L,100,276,36777874187356,,regular,2026-07-14T19:13:51Z
1168,CCJ,91.31,2850712,2026-07-14T18:46:21Z,False,106650.08,,91.26,91.31,,L,100,11,36777872537437,,regular,2026-07-14T18:46:21Z
1100,CCJ,91.37,2813883,2026-07-14T18:39:20Z,False,100507.00,,91.37,91.41,,L,165,245,36777872116131,,regular,2026-07-14T18:39:20Z
1200,CCJ,91.454,2668725,2026-07-14T18:06:03Z,False,109744.800,,91.46,91.49,,L,100,50,36777870118905,,regular,2026-07-14T18:06:03Z
1869,CCJ,91.6101,2606197,2026-07-14T17:51:35Z,False,171219.2769,,91.62,91.66,,L,107,15,36777869251157,,regular,2026-07-14T17:51:34Z
1425,CCJ,91.545,2561474,2026-07-14T17:34:55Z,False,130451.625,,91.51,91.58,,L,300,115,36777868251013,,regular,2026-07-14T17:34:55Z
1460,CCJ,91.45,2418145,2026-07-14T17:11:25Z,False,133517.00,,91.39,91.5,,L,100,400,36777866841224,,regular,2026-07-14T17:11:25Z
5050,CCJ,91.345,2394868,2026-07-14T17:05:48Z,False,461292.250,,91.31,91.38,,L,205,100,36777866503924,,regular,2026-07-14T17:05:48Z
