size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3676,ARE,54.16,1465067,2026-02-18T21:00:39Z,False,199092.16,prior_reference_price,53.48,54.93,extended_hours_trade,L,2,8,30382674291632,,regular,2026-02-18T21:00:39Z
5567,ARE,54.16,1458078,2026-02-18T21:00:23Z,False,301508.72,prior_reference_price,53.48,54.93,extended_hours_trade,L,2,8,30382674275644,,regular,2026-02-18T21:00:23Z
1879,ARE,54.16,1452511,2026-02-18T21:00:23Z,False,101766.64,prior_reference_price,53.48,54.93,extended_hours_trade,L,2,8,30382674275602,,regular,2026-02-18T21:00:23Z
35900,ARE,54.16,1445085,2026-02-18T21:00:08Z,False,1944344.00,average_price_trade,53.48,54.93,extended_hours_trade,L,2,8,30382674260376,,regular,2026-02-18T21:00:08Z
5703,ARE,54.32,905373,2026-02-18T20:48:17Z,False,309786.96,,54.32,54.34,,L,200,311,30382673549287,,regular,2026-02-18T20:48:17Z
2000,ARE,54.615,749413,2026-02-18T19:58:57Z,False,109230.000,,54.59,54.64,,L,302,203,30382670589482,,regular,2026-02-18T19:58:57Z
2000,ARE,54.61,747358,2026-02-18T19:58:48Z,False,109220.00,,54.58,54.63,,L,31,302,30382670580793,,regular,2026-02-18T19:58:48Z
4556,ARE,54.5,705643,2026-02-18T19:36:01Z,False,248302.0,,54.46,54.5,,L,204,43,30382669213558,,regular,2026-02-18T19:36:01Z
3000,ARE,54.3313,661318,2026-02-18T19:23:16Z,False,162993.9000,,54.27,54.35,,L,222,213,30382668448806,,regular,2026-02-18T19:23:16Z
2535,ARE,54.955,483246,2026-02-18T17:43:28Z,False,139310.925,,54.94,54.97,,L,109,202,30382662460503,,regular,2026-02-18T17:43:28Z
2000,ARE,54.465,252046,2026-02-18T15:45:56Z,False,108930.000,,54.42,54.51,,L,248,120,30382655408381,,regular,2026-02-18T15:45:56Z
2444,ARE,54.72,173371,2026-02-18T15:14:02Z,False,133735.68,,54.63,54.81,,L,6,59,30382653494322,,regular,2026-02-18T15:14:02Z
26744,ARE,54.32,112279,2026-02-18T14:52:46Z,False,1452734.08,,54.21,54.43,,L,66,163,30382652218028,,regular,2026-02-18T14:52:46Z
10000,ARE,54.2,84261,2026-02-18T14:51:26Z,False,542000.0,,54.19,54.42,,L,1,100,30382652138603,,regular,2026-02-18T14:51:26Z
23098,ARE,54.255,32300,2026-02-18T14:30:54Z,False,1253181.990,,54.1,54.41,,L,161,101,30382650906442,,regular,2026-02-18T14:30:54Z
