size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,ANET,77.20,10764890,2025-03-31T22:03:03Z,False,308800.00,,77.47,76.60,extended_hours_trade,L,49,10,64983478678213,,,
4000,ANET,77.4799,10760846,2025-03-31T21:51:03Z,False,309919.6000,,77.47,76.60,extended_hours_trade,L,49,10,64263773452302,,,
4899,ANET,77.21,10755477,2025-03-31T20:55:03Z,False,378251.79,,77.47,76.60,extended_hours_trade,L,49,10,60903944428914,,,
1571,ANET,77.48,10749463,2025-03-31T20:33:27Z,False,121721.08,,77.47,76.60,extended_hours_trade,L,49,10,59607994702211,,,
71409,ANET,77.48,10747290,2025-03-31T20:11:22Z,False,5532769.32,prior_reference_price,78.54,76.72,extended_hours_trade,L,1,50,58282424138377,,,
27210,ANET,77.4792,10675845,2025-03-31T20:08:14Z,False,2108209.0320,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,58094712449708,,,
4369,ANET,77.48,10647994,2025-03-31T20:06:45Z,False,338510.12,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,58005261498691,,,
1338,ANET,77.48,10643622,2025-03-31T20:06:03Z,False,103668.24,,78.54,76.60,extended_hours_trade,L,1,10,57963565447018,,,
2328,ANET,77.48,10642263,2025-03-31T20:04:42Z,False,180373.44,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57882060198288,,,
2256,ANET,77.48,10639935,2025-03-31T20:04:41Z,False,174794.88,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57881979513210,,,
11150,ANET,77.48,10636803,2025-03-31T20:04:41Z,False,863902.00,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57881453411403,,,
4288,ANET,77.48,10625438,2025-03-31T20:04:41Z,False,332234.24,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57881342130331,,,
1437,ANET,77.48,10620452,2025-03-31T20:04:40Z,False,111338.76,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57880958155768,,,
3006,ANET,77.48,10619015,2025-03-31T20:04:40Z,False,232904.88,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57880365291532,,,
3185,ANET,77.48,10616009,2025-03-31T20:04:40Z,False,246773.80,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57880315678677,,,
5905,ANET,77.48,10611546,2025-03-31T20:04:40Z,False,457519.40,prior_reference_price,78.54,76.60,extended_hours_trade,L,1,10,57880174589454,,,
