size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13992,ADSK,218.64,1620963,2026-09-17T21:43:25Z,False,3059210.88,average_price_trade,218.09,219.31,extended_hours_trade,L,38,38,27775631708863,,regular,2026-09-17T21:43:25Z
3563,ADSK,218.64,1606970,2026-09-17T21:27:47Z,False,779014.32,prior_reference_price,218.09,219.31,extended_hours_trade,L,38,38,27775630771162,,regular,2026-09-17T21:27:47Z
1375,ADSK,218.64,1603407,2026-09-17T21:27:38Z,False,300630.00,prior_reference_price,218.09,219.31,extended_hours_trade,L,38,38,27775630762152,,regular,2026-09-17T21:27:38Z
883,ADSK,218.64,1600696,2026-09-17T20:09:44Z,False,193059.12,average_price_trade,216.8,219.34,extended_hours_trade,L,100,1,27775626088054,,regular,2026-09-17T20:09:43Z
9677,ADSK,218.4708,1599813,2026-09-17T20:07:41Z,False,2114141.9316,average_price_trade,216.8,219.34,extended_hours_trade,L,100,1,27775625964630,,regular,2026-09-17T20:07:41Z
1943,ADSK,218.64,1590135,2026-09-17T20:05:16Z,False,424817.52,prior_reference_price,216.8,219.34,extended_hours_trade,L,100,1,27775625819551,,regular,2026-09-17T20:05:16Z
658,ADSK,218.64,1584727,2026-09-17T20:00:52Z,False,143865.12,prior_reference_price,216.8,219.34,extended_hours_trade,L,100,1,27775625555250,,regular,2026-09-17T20:00:52Z
5200,ADSK,218.64,1583922,2026-09-17T20:00:52Z,False,1136928.00,prior_reference_price,216.8,219.34,extended_hours_trade,L,100,1,27775625555239,,regular,2026-09-17T20:00:52Z
523,ADSK,218.64,1578722,2026-09-17T20:00:52Z,False,114348.72,prior_reference_price,216.8,219.34,extended_hours_trade,L,100,1,27775625555235,,regular,2026-09-17T20:00:51Z
2801,ADSK,218.64,1578199,2026-09-17T20:00:51Z,False,612410.64,prior_reference_price,216.8,219.34,extended_hours_trade,L,100,1,27775625555231,,regular,2026-09-17T20:00:51Z
537,ADSK,218.64,1575080,2026-09-17T20:00:27Z,False,117409.68,prior_reference_price,218,219.34,extended_hours_trade,L,100,2,27775625531136,,regular,2026-09-17T20:00:27Z
713,ADSK,218.64,1574543,2026-09-17T20:00:24Z,False,155890.32,prior_reference_price,218,219.34,extended_hours_trade,L,100,2,27775625527692,,regular,2026-09-17T20:00:24Z
3564,ADSK,218.64,1569632,2026-09-17T20:00:22Z,False,779232.96,prior_reference_price,218,219.34,extended_hours_trade,L,100,2,27775625525936,,regular,2026-09-17T20:00:22Z
4060,ADSK,218.64,1573692,2026-09-17T20:00:22Z,False,887678.40,prior_reference_price,218,219.34,extended_hours_trade,L,100,2,27775625525936,,regular,2026-09-17T20:00:22Z
742,ADSK,218.64,1566048,2026-09-17T20:00:17Z,False,162230.88,prior_reference_price,218,219.34,extended_hours_trade,L,100,2,27775625520927,,regular,2026-09-17T20:00:17Z
825,ADSK,218.64,1183465,2026-09-17T20:00:00Z,False,180378.00,,218.62,218.65,extended_hours_trade,L,1141,1158,27775625503827,,regular,2026-09-17T20:00:00Z
7704,ADSK,218.64,1182064,2026-09-17T20:00:00Z,False,1684402.56,,218.62,218.65,extended_hours_trade,L,1141,1158,27775625503822,,regular,2026-09-17T20:00:00Z
528,ADSK,218.76,1150405,2026-09-17T19:59:30Z,False,115505.28,,218.64,218.87,,L,20,151,27775625473709,,regular,2026-09-17T19:59:30Z
900,ADSK,218.88,1138833,2026-09-17T19:59:27Z,False,196992.00,,218.81,218.88,,L,552,84,27775625471045,,regular,2026-09-17T19:59:27Z
600,ADSK,218.835,1137926,2026-09-17T19:59:27Z,False,131301.000,,218.81,218.88,,L,552,84,27775625470756,,regular,2026-09-17T19:59:27Z
500,ADSK,218.825,1132967,2026-09-17T19:59:13Z,False,109412.500,,218.78,218.85,,L,69,3,27775625456696,,regular,2026-09-17T19:59:13Z
472,ADSK,218.7,1110676,2026-09-17T19:58:38Z,False,103226.4,,218.77,218.85,,L,375,32,27775625421541,,regular,2026-09-17T19:58:38Z
519,ADSK,218.79,1105616,2026-09-17T19:58:36Z,False,113552.01,,218.76,218.79,,L,180,101,27775625419598,,regular,2026-09-17T19:58:36Z
9486,ADSK,218.835,1101412,2026-09-17T19:58:36Z,False,2075868.810,,218.76,218.79,,L,180,101,27775625419587,,regular,2026-09-17T19:58:36Z
500,ADSK,218.835,1091771,2026-09-17T19:58:36Z,False,109417.500,,218.8,218.86,,L,35,150,27775625419398,,regular,2026-09-17T19:58:36Z
598,ADSK,218.84,1081642,2026-09-17T19:58:17Z,False,130866.32,,218.75,218.81,,L,721,37,27775625400440,,regular,2026-09-17T19:58:17Z
1059,ADSK,218.97,1066025,2026-09-17T19:57:20Z,False,231889.23,,218.9,218.97,,L,1,500,27775625343641,,regular,2026-09-17T19:57:20Z
600,ADSK,218.8993,1062430,2026-09-17T19:57:03Z,False,131339.5800,average_price_trade,218.9,219.04,,L,61,535,27775625326362,derivative_priced,regular,2026-09-17T19:57:03Z
5572,ADSK,218.685,1001509,2026-09-17T19:52:04Z,False,1218512.820,,218.66,218.78,,L,4,60,27775625027855,,regular,2026-09-17T19:52:04Z
697,ADSK,218.51,991587,2026-09-17T19:51:46Z,False,152301.47,,218.38,218.63,,L,16,60,27775625009688,,regular,2026-09-17T19:51:46Z
566,ADSK,218.53,970005,2026-09-17T19:47:47Z,False,123687.98,,218.42,218.64,,L,287,309,27775624770662,,regular,2026-09-17T19:47:47Z
800,ADSK,218.34,968082,2026-09-17T19:47:08Z,False,174672.00,,218.21,218.41,,L,5,336,27775624731578,,regular,2026-09-17T19:47:08Z
500,ADSK,218.305,916400,2026-09-17T19:40:06Z,False,109152.500,,218.29,218.35,,L,28,55,27775624309975,,regular,2026-09-17T19:40:06Z
517,ADSK,218.255,901282,2026-09-17T19:39:43Z,False,112837.835,,218.2,218.29,,L,23,2600,27775624286773,,regular,2026-09-17T19:39:43Z
587,ADSK,218.2275,898383,2026-09-17T19:39:43Z,False,128099.5425,,218.2,218.29,,L,23,2600,27775624286771,,regular,2026-09-17T19:39:43Z
500,ADSK,218.255,893406,2026-09-17T19:39:43Z,False,109127.500,,218.2,218.29,,L,3,15,27775624286731,,regular,2026-09-17T19:39:43Z
800,ADSK,218.255,890376,2026-09-17T19:39:43Z,False,174604.000,,218.2,218.29,,L,3,15,27775624286724,,regular,2026-09-17T19:39:43Z
1800,ADSK,218.11,861941,2026-09-17T19:32:58Z,False,392598.00,,218.1,218.18,,2,154,1,27775623882200,,regular,2026-09-17T19:32:58Z
600,ADSK,218.11,859641,2026-09-17T19:32:58Z,False,130866.00,,218.1,218.18,,2,154,1,27775623882183,,regular,2026-09-17T19:32:58Z
500,ADSK,218.2636,837101,2026-09-17T19:26:11Z,False,109131.8000,,218.11,218.28,,L,140,300,27775623474523,,regular,2026-09-17T19:26:11Z
800,ADSK,218.31,829156,2026-09-17T19:23:07Z,False,174648.00,,218.23,218.38,,L,3,12,27775623291189,,regular,2026-09-17T19:23:07Z
742,ADSK,218.45,816487,2026-09-17T19:19:06Z,False,162089.90,,218.45,218.66,,L,20,258,27775623049416,,regular,2026-09-17T19:19:06Z
781,ADSK,218.5999,808485,2026-09-17T19:15:56Z,False,170726.5219,,218.44,218.6,,L,86,210,27775622859891,,regular,2026-09-17T19:15:56Z
3411,ADSK,218.78,789578,2026-09-17T19:06:46Z,False,746258.58,,218.69,218.83,,L,26,10,27775622310129,,regular,2026-09-17T19:06:46Z
500,ADSK,218.64,772665,2026-09-17T19:02:29Z,False,109320.00,,218.54,218.72,,L,38,73,27775622053132,,regular,2026-09-17T19:02:29Z
625,ADSK,218.5,723174,2026-09-17T18:32:53Z,False,136562.5,,218.45,218.6,,L,2,38,27775620276487,,regular,2026-09-17T18:32:53Z
1400,ADSK,219.126,698213,2026-09-17T18:15:55Z,False,306776.400,,218.9,219.18,,L,75,161,27775619258509,,regular,2026-09-17T18:15:55Z
1400,ADSK,219.09,691970,2026-09-17T18:15:54Z,False,306726.00,,218.9,219.07,,L,20,265,27775619257482,,regular,2026-09-17T18:15:54Z
700,ADSK,219.085,671277,2026-09-17T18:03:19Z,False,153359.500,,218.93,219.14,,L,2,102,27775618502312,,regular,2026-09-17T18:03:19Z
988,ADSK,218.5605,659832,2026-09-17T17:55:41Z,False,215937.7740,,218.55,218.8,,L,321,103,27775618044870,,regular,2026-09-17T17:55:41Z
1419,ADSK,218.67,650961,2026-09-17T17:47:08Z,False,310292.73,,218.55,218.79,,L,1,34,27775617531954,,regular,2026-09-17T17:47:08Z
464,ADSK,218.66,630505,2026-09-17T17:34:04Z,False,101458.24,,218.66,218.82,,L,7,153,27775616747281,,regular,2026-09-17T17:34:04Z
1263,ADSK,218.045,529169,2026-09-17T16:24:08Z,False,275390.835,,217.93,218.16,,L,220,200,27775612552159,,regular,2026-09-17T16:24:08Z
690,ADSK,217.9,526152,2026-09-17T16:22:29Z,False,150351.0,,217.75,218.04,,L,1,48,27775612452751,,regular,2026-09-17T16:22:29Z
1049,ADSK,217.8599,517857,2026-09-17T16:18:14Z,False,228535.0351,,217.47,217.86,,L,317,101,27775612197568,,regular,2026-09-17T16:18:14Z
1248,ADSK,217.6702,512100,2026-09-17T16:14:51Z,False,271652.4096,,217.62,217.83,,L,30,57,27775611995153,,regular,2026-09-17T16:14:51Z
523,ADSK,218.2784,467533,2026-09-17T15:48:54Z,False,114159.6032,,218.12,218.28,,L,162,100,27775610437347,,regular,2026-09-17T15:48:53Z
642,ADSK,218.515,441242,2026-09-17T15:35:32Z,False,140286.630,,218.44,218.64,,L,20,10,27775609635716,,regular,2026-09-17T15:35:32Z
500,ADSK,218.67,426801,2026-09-17T15:29:05Z,False,109335.00,,218.58,218.67,,L,15,1,27775609248660,,regular,2026-09-17T15:29:05Z
524,ADSK,217.12,355208,2026-09-17T14:58:30Z,False,113770.88,,217.15,217.35,,L,36,50,27775607413247,,regular,2026-09-17T14:58:30Z
584,ADSK,217.195,332199,2026-09-17T14:48:10Z,False,126841.880,,217.03,217.47,,L,30,5,27775606793998,,regular,2026-09-17T14:48:10Z
600,ADSK,217.05,330475,2026-09-17T14:47:36Z,False,130230.00,,216.81,217.17,,L,10,214,27775606759657,,regular,2026-09-17T14:47:36Z
500,ADSK,216.605,306274,2026-09-17T14:37:17Z,False,108302.500,,216.51,216.73,,L,265,60,27775606140816,,regular,2026-09-17T14:37:17Z
500,ADSK,219,253107,2026-09-17T14:22:01Z,False,109500,,219,219.17,,L,13,100,27775605224343,,regular,2026-09-17T14:22:01Z
700,ADSK,219.27,249936,2026-09-17T14:21:00Z,False,153489.00,,219.27,219.39,,L,145,3,27775605163421,,regular,2026-09-17T14:21:00Z
843,ADSK,219.36,247391,2026-09-17T14:20:52Z,False,184920.48,,219.19,219.42,,L,5,100,27775605155427,,regular,2026-09-17T14:20:52Z
835,ADSK,219.48,242636,2026-09-17T14:17:59Z,False,183265.80,,219.19,219.78,,L,59,83,27775604982434,,regular,2026-09-17T14:17:59Z
750,ADSK,218.605,220197,2026-09-17T14:09:22Z,False,163953.750,,218.47,218.8,,L,180,29,27775604465292,,regular,2026-09-17T14:09:22Z
1600,ADSK,218.03,210849,2026-09-17T14:06:11Z,False,348848.00,,217.72,218.22,,L,79,133,27775604275171,,regular,2026-09-17T14:06:11Z
2973,ADSK,217.59,201563,2026-09-17T14:04:08Z,False,646895.07,,217.5,217.87,,L,30,29,27775604151360,,regular,2026-09-17T14:04:08Z
470,ADSK,218.0495,197322,2026-09-17T14:03:04Z,False,102483.2650,,217.54,218.05,,L,235,10,27775604087614,,regular,2026-09-17T14:03:04Z
500,ADSK,217.73,187746,2026-09-17T13:59:00Z,False,108865.00,,217.7,217.87,,L,30,1,27775603843709,,regular,2026-09-17T13:59:00Z
4837,ADSK,217.75,183404,2026-09-17T13:57:52Z,False,1053256.75,,217.5,217.99,,L,28,100,27775603775536,,regular,2026-09-17T13:57:52Z
7206,ADSK,218.175,171043,2026-09-17T13:54:06Z,False,1572169.050,,218,218.35,,L,110,4,27775603549356,,regular,2026-09-17T13:54:06Z
600,ADSK,218.52,161838,2026-09-17T13:52:39Z,False,131112.00,,218.52,218.79,,L,20,3,27775603462550,,regular,2026-09-17T13:52:39Z
500,ADSK,218.4801,161238,2026-09-17T13:52:39Z,False,109240.0500,,218.52,218.79,,L,20,3,27775603462317,,regular,2026-09-17T13:52:39Z
500,ADSK,219.98,138913,2026-09-17T13:47:37Z,False,109990.00,,219.43,219.98,,L,310,26,27775603160894,,regular,2026-09-17T13:47:37Z
500,ADSK,219.48,137251,2026-09-17T13:47:12Z,False,109740.00,,219.31,219.84,,L,20,1,27775603136081,,regular,2026-09-17T13:47:12Z
500,ADSK,217.4496,109263,2026-09-17T13:38:51Z,False,108724.8000,,216.83,217.82,,L,16,126,27775602634335,,regular,2026-09-17T13:38:51Z
550,ADSK,217.09,98590,2026-09-17T13:36:17Z,False,119399.50,,217.09,217.71,,L,112,52,27775602480785,,regular,2026-09-17T13:36:17Z
500,ADSK,217.96,79581,2026-09-17T13:32:27Z,False,108980.00,,217.5,217.99,,L,1,5,27775602250315,,regular,2026-09-17T13:32:27Z
500,ADSK,217.99,78969,2026-09-17T13:32:19Z,False,108995.00,,217.5,217.99,,L,1,3,27775602242987,,regular,2026-09-17T13:32:19Z
902,ADSK,217.5866,74958,2026-09-17T13:31:20Z,False,196263.1132,,218,218.76,,L,1,28,27775602183390,,regular,2026-09-17T13:31:20Z
7392,ADSK,219.095,69829,2026-09-17T13:30:11Z,False,1619550.240,,218.12,219.5,,L,10,18,27775602114409,,regular,2026-09-17T13:30:10Z
1099,ADSK,219.095,62437,2026-09-17T13:30:11Z,False,240785.405,,218.12,219.5,,L,10,18,27775602114374,,regular,2026-09-17T13:30:10Z
3175,ADSK,219.095,61238,2026-09-17T13:30:11Z,False,695626.625,,218.12,219.5,,L,10,18,27775602114333,,regular,2026-09-17T13:30:10Z
500,ADSK,218.9,56153,2026-09-17T13:30:03Z,False,109450.0,,218.56,219.75,,L,526,42,27775602106861,,regular,2026-09-17T13:30:03Z
500,ADSK,218.93,55247,2026-09-17T13:30:03Z,False,109465.00,,218.56,219.75,,L,526,42,27775602106811,,regular,2026-09-17T13:30:03Z
500,ADSK,218.93,52456,2026-09-17T13:30:03Z,False,109465.00,,218.56,219.75,,L,526,42,27775602106735,,regular,2026-09-17T13:30:03Z
1100,ADSK,218.935,51117,2026-09-17T13:30:01Z,False,240828.500,,218.56,219.75,,L,526,42,27775602104892,,regular,2026-09-17T13:30:01Z
6700,ADSK,218.935,44179,2026-09-17T13:30:01Z,False,1466864.500,,218.56,219.75,,L,526,42,27775602104765,,regular,2026-09-17T13:30:01Z
