size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33959,CF,103.09,2825345,2026-06-24T21:43:45Z,False,3500833.31,average_price_trade,100.48,105.34,extended_hours_trade,L,122,128,32465736016421,,regular,2026-06-24T21:43:45Z
26400,CF,103.09,2791383,2026-06-24T21:24:10Z,False,2721576.00,prior_reference_price,100.48,105.34,extended_hours_trade,L,122,128,32465734841198,,regular,2026-06-24T21:24:10Z
19062,CF,103.09,2764983,2026-06-24T21:22:35Z,False,1965101.58,prior_reference_price,100.48,105.34,extended_hours_trade,L,122,128,32465734745943,,regular,2026-06-24T21:22:35Z
231389,CF,102.8706,2745777,2026-06-24T20:24:06Z,False,23803125.2634,average_price_trade,103.07,103.7,extended_hours_trade,L,23,100,32465731237144,,regular,2026-06-24T20:24:06Z
3560,CF,103.09,2514287,2026-06-24T20:20:03Z,False,367000.40,,103.07,103.98,extended_hours_trade,L,23,100,32465730993696,,regular,2026-06-24T20:20:02Z
1209,CF,103.09,2510689,2026-06-24T20:07:39Z,False,124635.81,prior_reference_price,103.07,103.98,extended_hours_trade,L,23,100,32465730250089,,regular,2026-06-24T20:07:39Z
1252,CF,103.09,2507609,2026-06-24T20:00:49Z,False,129068.68,prior_reference_price,103.07,103.6,extended_hours_trade,L,23,100,32465729840113,,regular,2026-06-24T20:00:49Z
1365,CF,103.09,2506357,2026-06-24T20:00:48Z,False,140717.85,prior_reference_price,103.07,103.6,extended_hours_trade,L,23,100,32465729839202,,regular,2026-06-24T20:00:48Z
1469,CF,103.09,2504992,2026-06-24T20:00:47Z,False,151439.21,prior_reference_price,103.07,103.6,extended_hours_trade,L,23,100,32465729838150,,regular,2026-06-24T20:00:47Z
2172,CF,103.09,2503523,2026-06-24T20:00:46Z,False,223911.48,prior_reference_price,103.07,103.6,extended_hours_trade,L,23,100,32465729836714,,regular,2026-06-24T20:00:46Z
2225,CF,103.09,2501351,2026-06-24T20:00:45Z,False,229375.25,prior_reference_price,103.07,103.6,extended_hours_trade,L,23,100,32465729835559,,regular,2026-06-24T20:00:45Z
3766,CF,103.09,2499126,2026-06-24T20:00:41Z,False,388236.94,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729832172,,regular,2026-06-24T20:00:41Z
6132,CF,103.09,2495360,2026-06-24T20:00:31Z,False,632147.88,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729821982,,regular,2026-06-24T20:00:31Z
7772,CF,103.09,2488617,2026-06-24T20:00:28Z,False,801215.48,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729819022,,regular,2026-06-24T20:00:28Z
1292,CF,103.09,2480227,2026-06-24T20:00:28Z,False,133192.28,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729818849,,regular,2026-06-24T20:00:28Z
1179,CF,103.09,2478164,2026-06-24T20:00:28Z,False,121543.11,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729818834,,regular,2026-06-24T20:00:28Z
1180,CF,103.09,2476884,2026-06-24T20:00:28Z,False,121646.20,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729818826,,regular,2026-06-24T20:00:28Z
3644,CF,103.09,2475704,2026-06-24T20:00:28Z,False,375659.96,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729818820,,regular,2026-06-24T20:00:28Z
22328,CF,103.09,2471730,2026-06-24T20:00:21Z,False,2301793.52,prior_reference_price,103.07,104.98,extended_hours_trade,L,23,100,32465729811959,,regular,2026-06-24T20:00:21Z
1639,CF,103.09,2447799,2026-06-24T20:00:04Z,False,168964.51,,103.07,104.98,extended_hours_trade,L,23,100,32465729794465,,regular,2026-06-24T20:00:03Z
1200,CF,103.07,1930735,2026-06-24T19:59:49Z,False,123684.00,,103.05,103.12,,L,100,154,32465729780428,,regular,2026-06-24T19:59:49Z
1200,CF,102.72,1512104,2026-06-24T19:49:56Z,False,123264.00,,102.71,102.78,,L,40,100,32465729186886,,regular,2026-06-24T19:49:56Z
1800,CF,102.09,1237351,2026-06-24T18:57:47Z,False,183762.00,,102.11,102.15,,L,68,37,32465726057770,,regular,2026-06-24T18:57:47Z
1500,CF,102.14,1234511,2026-06-24T18:57:06Z,False,153210.00,,102.07,102.15,,2,189,24,32465726016714,,regular,2026-06-24T18:57:06Z
1000,CF,102.14,1232502,2026-06-24T18:57:06Z,False,102140.00,,102.07,102.15,,2,189,24,32465726016698,,regular,2026-06-24T18:57:06Z
1904,CF,102.485,1044599,2026-06-24T17:55:49Z,False,195131.440,,102.44,102.52,,L,1,121,32465722339762,,regular,2026-06-24T17:55:49Z
6942,CF,102.4494,1031550,2026-06-24T17:52:36Z,False,711203.7348,,102.37,102.47,,L,50,110,32465722147159,,regular,2026-06-24T17:52:36Z
