size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19749,CPRI,18.13,3813315,2025-07-02T20:42:57Z,False,358049.37,prior_reference_price,18.11,18.25,extended_hours_trade,L,141,316,60177078352839,,regular,
12042,CPRI,18.13,3793535,2025-07-02T20:04:55Z,False,218321.46,prior_reference_price,18.11,18.25,extended_hours_trade,L,141,319,57895616964403,,regular,
10000,CPRI,18.13,3767479,2025-07-02T20:00:33Z,False,181300.00,prior_reference_price,18.11,18.25,extended_hours_trade,L,141,327,57633607776999,,regular,
11793,CPRI,18.13,3745914,2025-07-02T20:00:33Z,False,213807.09,prior_reference_price,18.11,18.25,extended_hours_trade,L,141,327,57633394013562,,regular,
11441,CPRI,18.13,3734121,2025-07-02T20:00:33Z,False,207425.33,prior_reference_price,18.11,18.25,extended_hours_trade,L,141,327,57633381912480,,regular,
20268,CPRI,18.13,3722680,2025-07-02T20:00:06Z,False,367458.84,,18.11,18.25,extended_hours_trade,L,141,327,57606294711219,,regular,
8437,CPRI,18.13,3696750,2025-07-02T20:00:06Z,False,152962.81,,18.11,18.25,extended_hours_trade,L,141,327,57606185171273,,regular,
237233,CPRI,17.96,2784377,2025-07-02T19:23:28Z,False,4260704.68,,17.99,18,,L,301,146,55408449464784,,regular,
28300,CPRI,18,2326570,2025-07-02T18:41:49Z,False,509400,,17.99,18,,L,410,289,52909929336214,,regular,
18800,CPRI,17.99,1686808,2025-07-02T16:43:44Z,False,338212.00,,17.97,18.01,,L,103,152,45824113279903,,regular,
10300,CPRI,17.96,1663160,2025-07-02T16:43:43Z,False,184988.00,,17.96,17.98,,L,600,5,45823704391446,,regular,
8100,CPRI,18,1420183,2025-07-02T15:53:27Z,False,145800,,18,18.01,,L,1381,510,42807459616449,,regular,
9600,CPRI,18.10,1087764,2025-07-02T15:25:25Z,False,173760.00,,18.09,18.11,,L,1200,114,41125089002978,,regular,
7383,CPRI,18.105,1069193,2025-07-02T15:25:20Z,False,133669.215,,18.10,18.12,,L,100,52,41120419707183,,regular,
20000,CPRI,18.10,1051731,2025-07-02T15:25:20Z,False,362000.00,,18.10,18.12,,L,100,52,41120370510062,,regular,
9300,CPRI,18.19,669716,2025-07-02T15:01:48Z,False,169167.00,,18.18,18.20,,L,100,184,39708354342310,,regular,
6160,CPRI,18.43,311737,2025-07-02T14:33:57Z,False,113528.80,,18.41,18.45,,L,7,5,38037379964054,,regular,
24100,CPRI,18.375,296067,2025-07-02T14:33:22Z,False,442837.500,,18.35,18.39,,L,50,5,38002661408197,,regular,
