size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7828,BUD,58.19,4206502,2025-08-04T20:33:12Z,False,455511.32,prior_reference_price,60.65,58,extended_hours_trade,L,80,1,59592476512261,,regular,
3300,BUD,58.1183,3765964,2025-08-04T19:56:38Z,False,191790.3900,average_price_trade,58.14,58.13,,L,602,849,57398405361817,derivative_priced,regular,
4759,BUD,58.12,3759661,2025-08-04T19:56:28Z,False,276593.08,,58.14,58.13,,L,328,833,57388630163639,,regular,
3187,BUD,58.0896,3662401,2025-08-04T19:53:11Z,False,185131.5552,average_price_trade,58.09,58.08,,L,1091,475,57191106040148,,regular,
2854,BUD,58.075,3651505,2025-08-04T19:52:45Z,False,165746.050,,58.08,58.07,,L,901,235,57165474173086,,regular,
1834,BUD,58.06,3623988,2025-08-04T19:51:24Z,False,106482.04,,58.07,58.06,,L,252,200,57084374617346,,regular,
1944,BUD,58.085,3506910,2025-08-04T19:45:54Z,False,112917.240,,58.09,58.08,,L,750,1331,56754373184236,,regular,
7391,BUD,58.085,3459535,2025-08-04T19:41:55Z,False,429306.235,,58.09,58.08,,L,105,251,56515309963317,,regular,
1935,BUD,58.1128,3339768,2025-08-04T19:30:40Z,False,112448.2680,average_price_trade,58.10,58.09,,L,762,1303,55840964024642,derivative_priced,regular,
3100,BUD,58.095,3250623,2025-08-04T19:21:24Z,False,180094.500,,58.10,58.09,,L,519,103,55284046665293,,regular,
2015,BUD,58.085,3245376,2025-08-04T19:20:54Z,False,117041.275,,58.09,58.08,,L,600,921,55254375813008,,regular,
2523,BUD,58.08,3240223,2025-08-04T19:20:39Z,False,146535.84,,58.09,58.08,,L,860,870,55239001436256,,regular,
3300,BUD,58.091,3236085,2025-08-04T19:20:38Z,False,191700.300,,58.10,58.09,,L,351,518,55238994916992,,regular,
5000,BUD,58.1222,3221798,2025-08-04T19:19:48Z,False,290611.0000,,58.13,58.12,,L,203,554,55188337820784,,regular,
1850,BUD,58.07,3129169,2025-08-04T19:09:38Z,False,107429.50,,58.07,58.05,,L,416,711,54578777991875,,regular,
6459,BUD,58.072,3118682,2025-08-04T19:07:58Z,False,375087.048,,58.09,58.07,,L,356,377,54478805994249,,regular,
7000,BUD,58.015,3074975,2025-08-04T19:05:02Z,False,406105.000,,58.02,58.01,,L,883,313,54302985981641,,regular,
1800,BUD,58.015,3067876,2025-08-04T19:05:02Z,False,104427.000,,58.02,58.01,,L,883,313,54302951096518,,regular,
2300,BUD,57.945,3007202,2025-08-04T18:56:20Z,False,133273.500,,57.95,57.94,,L,600,202,53780756812795,,regular,
1830,BUD,57.9601,2996145,2025-08-04T18:55:13Z,False,106066.9830,,57.98,57.96,,L,835,620,53713814328965,,regular,
2100,BUD,57.975,2986976,2025-08-04T18:54:05Z,False,121747.500,,57.98,57.97,,L,200,166,53645595362726,,regular,
2085,BUD,57.986,2977011,2025-08-04T18:52:50Z,False,120900.810,,58,57.98,,L,600,1016,53570464872412,,regular,
2200,BUD,57.985,2967198,2025-08-04T18:51:35Z,False,127567.000,,57.99,57.98,,L,1208,1205,53495369084914,,regular,
2200,BUD,57.985,2969398,2025-08-04T18:51:35Z,False,127567.000,,57.99,57.98,,L,1208,1205,53495369444825,,regular,
2000,BUD,58,2952157,2025-08-04T18:49:47Z,False,116000,,58.01,58,,L,312,568,53387820748345,,regular,
2100,BUD,58.01,2947105,2025-08-04T18:48:43Z,False,121821.00,,58.03,58.01,,L,466,300,53323862180684,,regular,
2000,BUD,58.005,2866440,2025-08-04T18:37:44Z,False,116010.000,,58.01,58,,L,500,556,52664224534336,,regular,
2100,BUD,58.01,2859949,2025-08-04T18:36:48Z,False,121821.00,,58.02,58,,L,100,653,52608238903602,,regular,
2100,BUD,58.01,2853573,2025-08-04T18:35:50Z,False,121821.00,,58.03,58.01,,L,311,754,52550901067314,,regular,
2100,BUD,58.02,2836843,2025-08-04T18:33:36Z,False,121842.00,,58.02,58.01,,L,1,287,52416407426919,,regular,
2100,BUD,57.95,2822265,2025-08-04T18:31:41Z,False,121695.00,,57.96,57.95,,L,102,438,52301839465922,,regular,
6741,BUD,57.9622,2815309,2025-08-04T18:30:58Z,False,390723.1902,,57.97,57.96,,L,100,799,52258395744613,,regular,
2100,BUD,57.94,2796933,2025-08-04T18:30:00Z,False,121674.00,,57.95,57.94,,L,210,740,52200350055556,,regular,
2100,BUD,57.92,2775280,2025-08-04T18:26:26Z,False,121632.00,,57.93,57.92,,L,6,310,51986821553393,,regular,
2000,BUD,57.91,2740921,2025-08-04T18:21:56Z,False,115820.00,,57.93,57.91,,L,412,1521,51716956687623,,regular,
1890,BUD,57.82,2706517,2025-08-04T18:17:35Z,False,109279.80,,57.84,57.82,,L,300,568,51455087685748,,regular,
20175,BUD,57.775,2681063,2025-08-04T18:14:29Z,False,1165610.625,,57.78,57.77,,L,800,402,51269408632097,,regular,
2282,BUD,57.87,2542586,2025-08-04T18:01:08Z,False,132059.34,average_price_trade,57.86,57.85,,L,500,622,50468975990093,intermarket_sweep,regular,
2660,BUD,57.875,2530476,2025-08-04T18:00:08Z,False,153947.500,,57.88,57.87,,L,100,200,50408268619732,,regular,
4300,BUD,58.0105,2345225,2025-08-04T17:31:25Z,False,249445.1500,,58.03,58.01,,L,109,419,48685535418911,,regular,
2000,BUD,58.0188,2319324,2025-08-04T17:28:15Z,False,116037.6000,,58.02,58,,L,509,447,48495522288283,,regular,
4524,BUD,58.0104,2299791,2025-08-04T17:22:16Z,False,262439.0496,,58.03,58.01,,L,464,102,48136156019169,,regular,
2500,BUD,58.17,2035064,2025-08-04T16:03:09Z,False,145425.00,,58.18,58.16,,L,308,5,43389969787544,,regular,
1800,BUD,58.2412,1958303,2025-08-04T15:44:16Z,False,104834.1600,average_price_trade,58.16,58.14,,L,60,749,42256485164924,derivative_priced,regular,
37464,BUD,58.27,1373717,2025-08-04T14:47:25Z,False,2183027.28,,58.19,58.17,,L,2650,103,38845450023510,intermarket_sweep,regular,
2450,BUD,58.26,1309107,2025-08-04T14:46:32Z,False,142737.00,,58.26,58.25,,L,1100,296,38792818566602,,regular,
11000,BUD,58.27,1250831,2025-08-04T14:43:46Z,False,640970.00,,58.27,58.26,,L,150,13,38626703523224,,regular,
5892,BUD,58.125,1061461,2025-08-04T14:35:45Z,False,342472.500,,58.14,58.11,,L,383,152,38145784674353,,regular,
2000,BUD,58.1667,952297,2025-08-04T14:27:49Z,False,116333.4000,,58.17,58.14,,L,700,250,37669780021291,,regular,
4500,BUD,58.1401,949538,2025-08-04T14:27:32Z,False,261630.4500,,58.17,58.14,,L,400,438,37652585363747,,regular,
5000,BUD,58.1101,934938,2025-08-04T14:26:20Z,False,290550.5000,,58.13,58.11,,L,426,933,37580508933828,,regular,
3600,BUD,58.3395,730678,2025-08-04T14:07:39Z,False,210022.2000,,58.34,58.33,,L,2,80,36459809317097,,regular,
3700,BUD,58.341,721867,2025-08-04T14:07:10Z,False,215861.700,,58.35,58.34,,L,57,102,36430554950157,,regular,
3610,BUD,58.18,627406,2025-08-04T13:58:43Z,False,210029.80,,58.18,58.15,,L,350,136,35923090349910,,regular,
4999,BUD,58.2701,586461,2025-08-04T13:55:18Z,False,291292.2299,,58.30,58.28,,L,250,200,35718107260984,,regular,
2000,BUD,58.22,474826,2025-08-04T13:47:14Z,False,116440.00,,58.23,58.21,,L,250,1156,35234455152382,,regular,
3000,BUD,58.1399,310667,2025-08-04T13:35:09Z,False,174419.7000,,58.13,58.12,,L,7,19,34509395269885,,regular,
3040,BUD,58.03,107932,2025-08-04T13:30:02Z,False,176411.20,,58.07,58.02,,L,1250,1400,34202830345480,,regular,
