size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
127595,CAR,127.57,1107857,2026-01-08T22:36:39Z,False,16277294.15,prior_reference_price,128,132.18,extended_hours_trade,L,18,25,27410562682754,,regular,2026-01-08T22:36:39Z
3000,CAR,127.57,980262,2026-01-08T22:33:52Z,False,382710.00,prior_reference_price,128,132.18,extended_hours_trade,L,18,25,27410562516036,,regular,2026-01-08T22:33:52Z
3000,CAR,127.57,980262,2026-01-08T22:30:44Z,True,382710.00,prior_reference_price,128,132.18,extended_hours_trade,L,18,25,27410562327080,,regular,2026-01-08T22:30:44Z
1323,CAR,127.57,977250,2026-01-08T21:07:32Z,False,168775.11,,126.65,133,extended_hours_trade,L,32,1,27410557335305,,regular,2026-01-08T21:07:32Z
6108,CAR,127.57,975925,2026-01-08T21:06:14Z,False,779197.56,,126.65,133,extended_hours_trade,L,32,1,27410557257571,,regular,2026-01-08T21:06:14Z
5335,CAR,127.57,969756,2026-01-08T21:00:06Z,False,680585.95,average_price_trade,127.47,127.55,extended_hours_trade,L,125,545,27410556889366,,regular,2026-01-08T21:00:06Z
4400,CAR,129.81,303403,2026-01-08T19:52:15Z,False,571164.00,,130.09,130.52,,L,204,8,27410552818228,,regular,2026-01-08T19:52:15Z
900,CAR,130.51,282239,2026-01-08T19:52:07Z,False,117459.00,,130.29,130.89,,L,11,100,27410552810180,,regular,2026-01-08T19:52:07Z
5000,CAR,130.51,279861,2026-01-08T19:52:05Z,False,652550.00,,130.58,130.89,,L,1,3,27410552808824,,regular,2026-01-08T19:52:05Z
5000,CAR,130.63,272748,2026-01-08T19:52:00Z,False,653150.00,,130.74,131.21,,L,1,14,27410552803526,,regular,2026-01-08T19:52:00Z
5714,CAR,131.01,229908,2026-01-08T18:59:27Z,False,748591.14,,131.19,131.53,,L,110,1,27410549650137,,regular,2026-01-08T18:59:27Z
