size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21722,CAVA,87.57,4064263,2025-07-08T20:28:55Z,False,1902195.54,prior_reference_price,86.23,88,extended_hours_trade,L,22,150,59335018654810,,regular,
1431,CAVA,87.57,4035663,2025-07-08T20:00:21Z,False,125312.67,prior_reference_price,86.23,88,extended_hours_trade,L,22,150,57621395954796,,regular,
8942,CAVA,87.57,4033816,2025-07-08T20:00:21Z,False,783050.94,prior_reference_price,86.23,88,extended_hours_trade,L,22,150,57621388747062,,regular,
2306,CAVA,87.57,4024874,2025-07-08T20:00:21Z,False,201936.42,prior_reference_price,86.23,88,extended_hours_trade,L,22,150,57621378835830,,regular,
3661,CAVA,87.57,4022081,2025-07-08T20:00:21Z,False,320593.77,prior_reference_price,86.23,88,extended_hours_trade,L,22,150,57621223482567,,regular,
2823,CAVA,87.57,4018420,2025-07-08T20:00:21Z,False,247210.11,prior_reference_price,86.23,88,extended_hours_trade,L,22,150,57621217863148,,regular,
30800,CAVA,87.57,4014494,2025-07-08T20:00:11Z,False,2697156.00,average_price_trade,86.23,88,extended_hours_trade,L,22,150,57611523059149,,regular,
25400,CAVA,87.57,3983694,2025-07-08T20:00:11Z,False,2224278.00,average_price_trade,86.23,88,extended_hours_trade,L,22,150,57611100875453,,regular,
2001,CAVA,87.7629,3354465,2025-07-08T19:55:13Z,False,175613.5629,,87.70,87.82,,L,102,14,57313299171054,,regular,
2001,CAVA,87.91,3344803,2025-07-08T19:55:04Z,False,175907.91,,87.85,87.91,,L,100,3,57304673620075,,regular,
3291,CAVA,87.53,3288513,2025-07-08T19:52:58Z,False,288061.23,,87.46,87.53,,L,196,127,57178601705657,,regular,
2300,CAVA,87.5499,3168226,2025-07-08T19:43:11Z,False,201364.7700,,87.45,87.49,,L,14,173,56591870965292,,regular,
1200,CAVA,87.60,3127483,2025-07-08T19:38:52Z,False,105120.00,,87.58,87.65,,L,20,245,56332035725612,,regular,
2000,CAVA,87.6192,3120102,2025-07-08T19:38:07Z,False,175238.4000,,87.58,87.62,,L,100,18,56287550204309,,regular,
2000,CAVA,87.6447,3115213,2025-07-08T19:38:01Z,False,175289.4000,,87.63,87.66,,L,1,4,56281151327265,,regular,
