size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1088,ENS,226.34,558567,2026-06-25T20:00:33Z,False,246257.92,prior_reference_price,231.95,220,extended_hours_trade,L,2,10,32246686491380,,regular,2026-06-25T20:00:33Z
1121,ENS,226.34,557479,2026-06-25T20:00:31Z,False,253727.14,prior_reference_price,231.95,220,extended_hours_trade,L,2,10,32246686489922,,regular,2026-06-25T20:00:31Z
1010,ENS,226.34,556356,2026-06-25T20:00:11Z,False,228603.40,prior_reference_price,231.95,220,extended_hours_trade,L,2,10,32246686469856,,regular,2026-06-25T20:00:11Z
600,ENS,223,370970,2026-06-25T19:17:31Z,False,133800,,223.18,222.73,,L,305,6,32246683909566,,regular,2026-06-25T19:17:31Z
600,ENS,222.99,369731,2026-06-25T19:17:31Z,False,133794.00,,223.18,222.73,,L,305,6,32246683909563,,regular,2026-06-25T19:17:31Z
600,ENS,223,369131,2026-06-25T19:17:31Z,False,133800,,223.18,222.73,,L,305,6,32246683909560,,regular,2026-06-25T19:17:31Z
600,ENS,223,367664,2026-06-25T19:17:31Z,False,133800,,223.18,222.73,,L,305,6,32246683909552,,regular,2026-06-25T19:17:31Z
600,ENS,223,368419,2026-06-25T19:17:31Z,False,133800,,223.18,222.73,,L,305,6,32246683909552,,regular,2026-06-25T19:17:31Z
500,ENS,223.73,341657,2026-06-25T18:39:48Z,False,111865.00,,223.91,223.34,,L,100,6,32246681646829,,regular,2026-06-25T18:39:48Z
500,ENS,223.675,334765,2026-06-25T18:35:05Z,False,111837.500,,223.83,223.52,,L,24,117,32246681364322,,regular,2026-06-25T18:35:05Z
1000,ENS,224.45,322272,2026-06-25T18:30:05Z,False,224450.00,,224.43,224.1,,L,111,2,32246681063483,,regular,2026-06-25T18:30:05Z
600,ENS,223.55,287385,2026-06-25T17:46:53Z,False,134130.00,,223.89,223.21,,L,245,113,32246678471643,,regular,2026-06-25T17:46:53Z
500,ENS,223.4,281460,2026-06-25T17:46:53Z,False,111700.0,,223.89,223.54,,L,245,2,32246678471518,,regular,2026-06-25T17:46:53Z
500,ENS,225.745,182073,2026-06-25T15:46:50Z,False,112872.500,,226.07,225.7,,L,50,7,32246671268593,,regular,2026-06-25T15:46:50Z
500,ENS,225.745,179710,2026-06-25T15:46:07Z,False,112872.500,,226.07,225.7,,L,50,7,32246671226280,,regular,2026-06-25T15:46:07Z
655,ENS,226.82,165052,2026-06-25T15:29:54Z,False,148567.10,,227.64,225.99,,L,5,11,32246670252429,,regular,2026-06-25T15:29:54Z
1000,ENS,229.25,121157,2026-06-25T14:34:49Z,False,229250.00,,229.25,228.71,,L,54,1,32246666947515,,regular,2026-06-25T14:34:49Z
1525,ENS,229.2299,113880,2026-06-25T14:28:00Z,False,349575.5975,,229.01,227.91,,L,83,5,32246666538719,,regular,2026-06-25T14:28:00Z
655,ENS,227.18,104808,2026-06-25T14:19:53Z,False,148802.90,,229.5,226.99,,L,105,5,32246666052072,,regular,2026-06-25T14:19:53Z
492,ENS,226.81,102904,2026-06-25T14:16:25Z,False,111590.52,,228.81,226.78,,L,5,1,32246665843847,,regular,2026-06-25T14:16:25Z
500,ENS,226.595,58873,2026-06-25T14:06:05Z,False,113297.500,,226.83,225.33,,L,181,7,32246665223883,,regular,2026-06-25T14:06:05Z
1266,ENS,225.32,56853,2026-06-25T14:05:53Z,False,285255.12,,225.69,224.97,,L,102,5,32246665211479,,regular,2026-06-25T14:05:53Z
1500,ENS,225.9,54429,2026-06-25T14:05:45Z,False,338850.0,,225.84,222.7,,L,32,305,32246665203568,,regular,2026-06-25T14:05:45Z
1500,ENS,225.9,52929,2026-06-25T14:05:45Z,False,338850.0,,225.84,222.7,,L,32,305,32246665203567,,regular,2026-06-25T14:05:45Z
1500,ENS,224.2,41007,2026-06-25T14:05:08Z,False,336300.0,,224.62,223.15,,L,5,25,32246665166730,,regular,2026-06-25T14:05:08Z
500,ENS,222.875,37523,2026-06-25T14:02:48Z,False,111437.500,,223.33,222.43,,L,103,101,32246665026712,,regular,2026-06-25T14:02:48Z
550,ENS,223.71,21937,2026-06-25T13:49:35Z,False,123040.50,,224.58,223.02,,L,5,25,32246664233727,,regular,2026-06-25T13:49:35Z
1300,ENS,224.49,7912,2026-06-25T13:33:40Z,False,291837.00,,225.99,222.71,,L,136,110,32246663278737,,regular,2026-06-25T13:33:40Z
