size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21096,ECHO,91.5031,6877622,2026-07-23T20:06:10Z,False,1930349.3976,prior_reference_price,91.99,91.53,extended_hours_trade,L,4,100,93866582624380,,regular,2026-07-23T20:06:10Z
1949,ECHO,91.44,6856513,2026-07-23T20:03:38Z,False,178216.56,,91.99,91.41,extended_hours_trade,L,4,100,93866582472768,,regular,2026-07-23T20:03:38Z
1700,ECHO,91.6,6371189,2026-07-23T19:59:11Z,False,155720.0,,91.62,91.59,,L,371,270,93866582205148,,regular,2026-07-23T19:59:11Z
1180,ECHO,90.9519,6047185,2026-07-23T19:52:34Z,False,107323.2420,,91,90.94,,L,210,200,93866581809002,,regular,2026-07-23T19:52:34Z
2000,ECHO,90.9973,6036209,2026-07-23T19:51:54Z,False,181994.6000,,91.07,90.97,,L,105,103,93866581768110,,regular,2026-07-23T19:51:54Z
6119,ECHO,90.915,5958613,2026-07-23T19:48:25Z,False,556308.885,,90.97,90.86,,L,522,258,93866581559593,,regular,2026-07-23T19:48:25Z
7612,ECHO,90.865,5938104,2026-07-23T19:47:41Z,False,691664.380,,90.92,90.72,,L,100,320,93866581515785,,regular,2026-07-23T19:47:41Z
2549,ECHO,91.08,5813039,2026-07-23T19:39:34Z,False,232162.92,,91.13,91.04,,L,81,20,93866581028437,,regular,2026-07-23T19:39:34Z
5000,ECHO,91.3,5743169,2026-07-23T19:29:56Z,False,456500.0,,91.28,91.23,,L,100,43,93866580450278,,regular,2026-07-23T19:29:56Z
3000,ECHO,91.5,5722264,2026-07-23T19:28:26Z,False,274500.0,,91.59,91.5,,L,247,132,93866580361011,,regular,2026-07-23T19:28:26Z
2000,ECHO,91.3,5672187,2026-07-23T19:21:46Z,False,182600.0,,91.36,91.33,,2,147,57,93866579960510,,regular,2026-07-23T19:21:46Z
2000,ECHO,91.56,5618982,2026-07-23T19:14:25Z,False,183120.00,average_price_trade,91.44,91.37,,L,200,100,93866579519409,intermarket_sweep,regular,2026-07-23T19:14:24Z
1602,ECHO,91.385,5567551,2026-07-23T19:03:27Z,False,146398.770,,91.47,91.34,,L,120,245,93866578861467,,regular,2026-07-23T19:03:27Z
1400,ECHO,91.75,5516491,2026-07-23T18:51:15Z,False,128450.00,,91.81,91.69,,L,254,213,93866578129233,,regular,2026-07-23T18:51:15Z
4800,ECHO,91.545,5408609,2026-07-23T18:37:37Z,False,439416.000,,91.61,91.53,,L,130,120,93866577311541,,regular,2026-07-23T18:37:37Z
4700,ECHO,91.58,5382261,2026-07-23T18:33:36Z,False,430426.00,,91.66,91.5,,L,200,281,93866577070155,,regular,2026-07-23T18:33:36Z
4800,ECHO,91.56,5372025,2026-07-23T18:32:16Z,False,439488.00,,91.63,91.53,,L,20,56,93866576990331,,regular,2026-07-23T18:32:16Z
3623,ECHO,91.4,5350083,2026-07-23T18:27:56Z,False,331142.2,,91.48,91.32,,L,605,120,93866576730462,,regular,2026-07-23T18:27:56Z
1480,ECHO,91.545,5329725,2026-07-23T18:23:55Z,False,135486.600,,91.64,91.45,,L,204,494,93866576489568,,regular,2026-07-23T18:23:55Z
1100,ECHO,91.68,5315461,2026-07-23T18:23:53Z,False,100848.00,,91.66,91.58,,L,102,120,93866576487098,,regular,2026-07-23T18:23:53Z
6000,ECHO,91.68,5314361,2026-07-23T18:23:53Z,False,550080.00,,91.66,91.58,,L,102,120,93866576487097,,regular,2026-07-23T18:23:53Z
1367,ECHO,91.305,5207046,2026-07-23T17:58:26Z,False,124813.935,,91.39,91.22,,L,101,127,93866574960083,,regular,2026-07-23T17:58:26Z
1472,ECHO,91.24,5112775,2026-07-23T17:30:30Z,False,134305.28,,91.36,91.31,,L,156,89,93866573284627,,regular,2026-07-23T17:30:30Z
423800,ECHO,91.19,5065511,2026-07-23T17:22:00Z,False,38646322.00,contingent_trade,91.32,91.19,,L,848,250,93866572774710,qualified_contingent_trade,regular,2026-07-23T17:21:59Z
4000,ECHO,91.2999,4637191,2026-07-23T17:20:22Z,False,365199.6000,,91.32,91.28,,L,91,58,93866572676559,,regular,2026-07-23T17:20:22Z
5000,ECHO,91.14,4593381,2026-07-23T17:10:28Z,False,455700.00,,91.27,91.14,,L,203,167,93866572082779,,regular,2026-07-23T17:10:27Z
9800,ECHO,91,4577904,2026-07-23T17:10:16Z,False,891800,,91.27,91.15,,L,100,147,93866572070778,intermarket_sweep,regular,2026-07-23T17:10:14Z
1700,ECHO,91.229,4508687,2026-07-23T17:05:55Z,False,155089.300,,91.28,91.17,,L,100,250,93866571809241,,regular,2026-07-23T17:05:54Z
1700,ECHO,91.11,4497420,2026-07-23T17:05:48Z,False,154887.00,,91.22,91.11,,L,179,9,93866571803021,,regular,2026-07-23T17:05:48Z
10000,ECHO,91,4446735,2026-07-23T16:59:48Z,False,910000,,91.2,91.1,,L,210,34,93866571442243,,regular,2026-07-23T16:59:47Z
141200,ECHO,90.91,4333841,2026-07-23T16:56:05Z,False,12836492.00,,90.93,90.86,,L,10,37,93866571220029,,regular,2026-07-23T16:56:05Z
1700,ECHO,91.14,4042036,2026-07-23T16:29:16Z,False,154938.00,,91.23,91.05,,L,221,137,93866569611001,,regular,2026-07-23T16:29:16Z
11000,ECHO,91,3993725,2026-07-23T16:21:20Z,False,1001000,,91.14,90.93,,L,84,311,93866569134104,,regular,2026-07-23T16:21:18Z
1600,ECHO,91.15,3911710,2026-07-23T16:18:34Z,False,145840.00,,91.15,91.07,,L,43,103,93866568968861,,regular,2026-07-23T16:18:34Z
282500,ECHO,91.08,3891117,2026-07-23T16:18:16Z,False,25730100.00,,91.17,91,,L,341,81,93866568950117,,regular,2026-07-23T16:18:16Z
282500,ECHO,91.06,3606303,2026-07-23T16:18:07Z,False,25724450.00,,91.17,91,,L,241,40,93866568942034,,regular,2026-07-23T16:18:07Z
