size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
107135,DBX,27.24,6271476,2025-03-25T21:28:00Z,False,2918357.40,average_price_trade,26.98,27.54,extended_hours_trade,L,99,99,62880816358338,,,
48077,DBX,27.24,6164240,2025-03-25T20:27:00Z,False,1309617.48,prior_reference_price,26.88,27.60,extended_hours_trade,L,90,93,59220010854690,,,
5849,DBX,27.24,6111139,2025-03-25T20:01:24Z,False,159326.76,prior_reference_price,26.71,28.25,extended_hours_trade,L,200,14,57684080201158,,,
21703,DBX,27.24,6103086,2025-03-25T20:00:55Z,False,591189.72,prior_reference_price,27.10,27.80,extended_hours_trade,L,400,2,57655942057261,,,
44865,DBX,27.24,6078752,2025-03-25T20:00:16Z,False,1222122.60,prior_reference_price,27.10,27.80,extended_hours_trade,L,400,3,57616779117266,,,
4582,DBX,27.24,6023909,2025-03-25T20:00:01Z,False,124813.68,,27.18,27.31,extended_hours_trade,L,300,7345,57601664641514,,,
9171,DBX,27.24,5222711,2025-03-25T20:00:00Z,False,249818.04,average_price_trade,27.21,27.27,extended_hours_trade,L,300,7591,57600536523702,,,
28856,DBX,27.265,4621646,2025-03-25T19:47:23Z,False,786758.840,,27.26,27.27,,L,2427,832,56843482478320,,,
6397,DBX,27.255,4076401,2025-03-25T19:03:05Z,False,174350.235,,27.26,27.27,,L,200,931,54185213642848,,,
5578,DBX,27.29,3991601,2025-03-25T18:55:38Z,False,152223.62,,27.29,27.30,,L,876,1118,53738035589966,,,
50000,DBX,27.36,3868877,2025-03-25T18:39:10Z,False,1368000.00,,27.36,27.37,,L,532,989,52750322639131,,,
5575,DBX,27.37,3798097,2025-03-25T18:38:05Z,False,152587.75,,27.33,27.34,,L,1665,491,52685599249757,,,
8800,DBX,27.39,3719246,2025-03-25T18:29:16Z,False,241032.00,,27.39,27.40,,L,2104,885,52156165108933,,,
4113,DBX,27.41,3535626,2025-03-25T18:05:57Z,False,112737.33,,27.41,27.42,,L,910,1630,50757846752430,,,
145000,DBX,27.49,3437823,2025-03-25T17:51:22Z,False,3986050.00,,27.48,27.49,,L,1130,20,49882162516521,intermarket_sweep,,
240150,DBX,27.50,3025962,2025-03-25T17:22:40Z,False,6604125.00,,27.58,27.59,,L,359,120,48160554800390,intermarket_sweep,,
6565,DBX,27.66,2772899,2025-03-25T17:21:35Z,False,181587.90,,27.63,27.64,,L,1082,531,48095631006497,,,
33255,DBX,27.515,2573777,2025-03-25T17:05:05Z,False,915011.325,,27.51,27.52,,L,218,728,47105799606590,,,
5118,DBX,27.50,2429188,2025-03-25T16:44:29Z,False,140745.00,,27.50,27.51,,L,254,300,45869069610994,,,
5782,DBX,27.50,2419490,2025-03-25T16:44:28Z,False,159005.00,,27.50,27.51,,L,286,856,45868442634457,,,
4770,DBX,27.48,2243882,2025-03-25T16:31:57Z,False,131079.60,,27.48,27.49,,L,317,600,45117056193426,,,
4270,DBX,27.45,2146966,2025-03-25T16:27:51Z,False,117211.50,,27.44,27.45,,L,470,801,44871775914251,,,
100000,DBX,27.40,1931151,2025-03-25T16:13:32Z,False,2740000.00,,27.46,27.47,,L,198,1528,44012661156876,intermarket_sweep,,
37440,DBX,27.485,1738027,2025-03-25T16:06:38Z,False,1029038.400,,27.48,27.49,,L,300,430,43598354887580,,,
5000,DBX,27.485,1689607,2025-03-25T16:06:34Z,False,137425.000,,27.48,27.49,,L,682,1400,43594019604928,,,
393500,DBX,27.40,1643827,2025-03-25T16:06:29Z,False,10781900.00,,27.50,27.51,,L,400,560,43589442300305,intermarket_sweep,,
6600,DBX,27.59,1062554,2025-03-25T15:37:17Z,False,182094.00,contingent_trade,27.58,27.59,,L,805,950,41837524861245,qualified_contingent_trade,,
34300,DBX,27.545,961032,2025-03-25T15:25:01Z,False,944793.500,,27.54,27.55,,L,368,840,41101594104920,,,
12100,DBX,27.525,860844,2025-03-25T15:14:34Z,False,333052.500,,27.52,27.53,,L,700,920,40474143847415,,,
46000,DBX,27.495,831142,2025-03-25T15:13:26Z,False,1264770.000,,27.49,27.50,,L,1879,1155,40406599473134,,,
7600,DBX,27.495,783705,2025-03-25T15:13:10Z,False,208962.000,,27.49,27.50,,L,752,1155,40390320741923,,,
4022,DBX,27.445,461313,2025-03-25T14:28:16Z,False,110383.790,,27.44,27.45,,L,673,1100,37696915240447,,,
13085,DBX,27.285,300753,2025-03-25T14:02:08Z,False,357024.225,,27.28,27.29,,L,256,155,36128278412731,,,
5116,DBX,27.185,22631,2025-03-25T13:30:10Z,False,139078.460,,27.23,27.26,,L,300,13,34210440666133,,,
