size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26753,CNC,59.99,3793840,2026-06-02T20:36:17Z,False,1604912.47,average_price_trade,59.5,61,extended_hours_trade,L,200,20,30979673283730,,regular,2026-06-02T20:36:17Z
5060,CNC,59.99,3793396,2026-06-02T20:03:54Z,False,303549.40,prior_reference_price,59.1,61,extended_hours_trade,L,200,100,30979671340855,,regular,2026-06-02T20:03:54Z
1901,CNC,59.99,3786742,2026-06-02T20:02:17Z,False,114040.99,prior_reference_price,59.5,60.13,extended_hours_trade,L,1670,1,30979671243478,,regular,2026-06-02T20:02:17Z
2275,CNC,59.99,3784841,2026-06-02T20:02:14Z,False,136477.25,prior_reference_price,59.5,60.13,extended_hours_trade,L,1670,1,30979671240546,,regular,2026-06-02T20:02:14Z
3393,CNC,59.99,3782566,2026-06-02T20:02:10Z,False,203546.07,prior_reference_price,59.5,60.13,extended_hours_trade,L,1670,1,30979671237034,,regular,2026-06-02T20:02:10Z
8357,CNC,59.99,3779173,2026-06-02T20:02:10Z,False,501336.43,prior_reference_price,59.5,60.13,extended_hours_trade,L,1670,1,30979671236275,,regular,2026-06-02T20:02:10Z
26753,CNC,59.99,3770816,2026-06-02T20:01:55Z,True,1604912.47,average_price_trade,59.5,60.13,extended_hours_trade,L,1670,1,30979671221344,,regular,2026-06-02T20:01:55Z
1914,CNC,59.99,3739523,2026-06-02T20:01:52Z,False,114820.86,,59.5,60.13,extended_hours_trade,L,1670,1,30979671218153,,regular,2026-06-02T20:01:52Z
1904,CNC,59.99,3741427,2026-06-02T20:01:52Z,False,114220.96,,59.5,60.13,extended_hours_trade,L,1670,1,30979671218153,,regular,2026-06-02T20:01:52Z
17293,CNC,59.99,3736527,2026-06-02T20:01:52Z,False,1037407.07,,59.5,60.13,extended_hours_trade,L,1670,1,30979671218145,,regular,2026-06-02T20:01:52Z
2590,CNC,59.99,3719234,2026-06-02T20:01:52Z,False,155374.10,,59.5,60.13,extended_hours_trade,L,1670,1,30979671218143,,regular,2026-06-02T20:01:52Z
1913,CNC,59.99,3714209,2026-06-02T20:01:52Z,False,114760.87,,59.5,60.13,extended_hours_trade,L,1670,1,30979671218120,,regular,2026-06-02T20:01:52Z
1885,CNC,59.99,3712296,2026-06-02T20:01:52Z,False,113081.15,,59.5,60.13,extended_hours_trade,L,1670,1,30979671218118,,regular,2026-06-02T20:01:52Z
2600,CNC,59.99,3709367,2026-06-02T20:01:50Z,False,155974.00,,59.5,60.13,extended_hours_trade,L,1670,1,30979671216282,,regular,2026-06-02T20:01:50Z
27038,CNC,59.99,3695215,2026-06-02T20:01:50Z,False,1622009.62,prior_reference_price,59.5,60.13,extended_hours_trade,L,1670,1,30979671216048,,regular,2026-06-02T20:01:50Z
3300,CNC,59.8354,2837505,2026-06-02T19:58:37Z,False,197456.8200,average_price_trade,59.86,59.87,,L,211,890,30979671023510,derivative_priced,regular,2026-06-02T19:58:37Z
8000,CNC,59.84,2811252,2026-06-02T19:58:17Z,False,478720.00,,59.84,59.85,,L,137,311,30979671003434,,regular,2026-06-02T19:58:17Z
3600,CNC,59.7204,2766410,2026-06-02T19:57:35Z,False,214993.4400,average_price_trade,59.8,59.81,,L,132,276,30979670961102,derivative_priced,regular,2026-06-02T19:57:34Z
6399,CNC,59.8,2534611,2026-06-02T19:50:01Z,False,382660.2,,59.8,59.84,,L,105,40,30979670507266,,regular,2026-06-02T19:50:01Z
2217,CNC,59.8,2521800,2026-06-02T19:49:43Z,False,132576.6,,59.77,59.79,,L,115,150,30979670489719,,regular,2026-06-02T19:49:43Z
2974,CNC,59.83,2448011,2026-06-02T19:43:36Z,False,177934.42,,59.82,59.84,,L,27,21,30979670122899,,regular,2026-06-02T19:43:36Z
2189,CNC,59.855,2436550,2026-06-02T19:42:47Z,False,131022.595,,59.84,59.87,,L,157,106,30979670073177,,regular,2026-06-02T19:42:46Z
2000,CNC,59.8891,2403391,2026-06-02T19:40:06Z,False,119778.2000,,59.88,59.9,,L,344,50,30979669912073,,regular,2026-06-02T19:40:06Z
4635,CNC,60.07,2280133,2026-06-02T19:24:10Z,False,278424.45,,60.03,60.05,,L,43,7,30979668956054,,regular,2026-06-02T19:24:10Z
1810,CNC,60.17,2163251,2026-06-02T19:07:45Z,False,108907.70,,60.16,60.19,,L,459,39,30979667971894,,regular,2026-06-02T19:07:45Z
2400,CNC,60.249,1998125,2026-06-02T18:45:27Z,False,144597.600,,60.22,60.25,,L,255,37,30979666634002,,regular,2026-06-02T18:45:27Z
5373,CNC,60.249,2004298,2026-06-02T18:45:27Z,False,323717.877,,60.22,60.25,,L,255,37,30979666634002,,regular,2026-06-02T18:45:27Z
10000,CNC,60.15,1796013,2026-06-02T18:15:02Z,False,601500.00,,60.13,60.16,,L,39,20,30979664808651,,regular,2026-06-02T18:15:02Z
10000,CNC,60.235,1768287,2026-06-02T18:14:22Z,False,602350.000,,60.22,60.25,,L,13,3,30979664768340,,regular,2026-06-02T18:14:22Z
10000,CNC,60.32,1749996,2026-06-02T18:14:00Z,False,603200.00,,60.31,60.33,,L,102,208,30979664746487,,regular,2026-06-02T18:14:00Z
3803,CNC,60.15,1666085,2026-06-02T18:02:48Z,False,228750.45,,60.13,60.17,,L,25,30,30979664074659,,regular,2026-06-02T18:02:48Z
3187,CNC,60.53,1437779,2026-06-02T17:08:40Z,False,192909.11,,60.51,60.55,,L,45,25,30979660826172,,regular,2026-06-02T17:08:40Z
6614,CNC,60.4506,1330654,2026-06-02T16:39:06Z,False,399820.2684,,60.45,60.47,,L,18,118,30979659052093,,regular,2026-06-02T16:39:06Z
10400,CNC,60.52,1197258,2026-06-02T16:04:27Z,False,629408.00,,60.45,60.53,,L,384,29,30979656973642,,regular,2026-06-02T16:04:27Z
1670,CNC,60.13,1081967,2026-06-02T15:44:42Z,False,100417.10,,60.07,60.17,,L,348,18,30979655789027,,regular,2026-06-02T15:44:42Z
10000,CNC,59.755,974775,2026-06-02T15:38:10Z,False,597550.000,,59.72,59.78,,L,100,112,30979655396500,,regular,2026-06-02T15:38:10Z
14219,CNC,60.145,802270,2026-06-02T15:21:55Z,False,855201.755,,60.12,60.17,,L,328,15,30979654421681,,regular,2026-06-02T15:21:55Z
4598,CNC,60.48,655431,2026-06-02T15:05:44Z,False,278087.04,,60.47,60.5,,L,101,21,30979653450384,,regular,2026-06-02T15:05:44Z
1795,CNC,61.04,460157,2026-06-02T14:41:59Z,False,109566.80,,61.02,61.04,,L,100,89,30979652025490,,regular,2026-06-02T14:41:59Z
