size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2001,DVN,50.2396,14914542,2026-05-05T23:39:13Z,False,100529.4396,,50,50.2,extended_hours_trade,L,50,250,31121418180103,,regular,2026-05-05T23:39:13Z
2000,DVN,50.2088,14912536,2026-05-05T23:37:22Z,False,100417.6000,,50,50.2,extended_hours_trade,L,50,250,31121418069537,,regular,2026-05-05T23:37:22Z
4336,DVN,50.99,14852889,2026-05-05T21:06:30Z,False,221092.64,prior_reference_price,49.55,50.01,extended_hours_trade,L,98,40,31121409017449,,regular,2026-05-05T21:06:30Z
2000,DVN,50.1,14836065,2026-05-05T20:47:10Z,False,100200.0,,49.75,50.65,extended_hours_trade,L,25,180,31121407857804,,regular,2026-05-05T20:47:10Z
10198,DVN,50.99,14807848,2026-05-05T20:12:39Z,False,519996.02,prior_reference_price,50,51.89,extended_hours_trade,L,11,1,31121405786066,,regular,2026-05-05T20:12:39Z
2187,DVN,50.9,14781385,2026-05-05T20:10:10Z,False,111318.3,,50.65,50.9,extended_hours_trade,L,200,1,31121405637651,,regular,2026-05-05T20:10:10Z
4377,DVN,50.99,14767532,2026-05-05T20:00:38Z,False,223183.23,prior_reference_price,50.89,51.45,extended_hours_trade,L,100,100,31121405064817,,regular,2026-05-05T20:00:37Z
3720,DVN,50.99,14763150,2026-05-05T20:00:37Z,False,189682.80,prior_reference_price,50.89,51.45,extended_hours_trade,L,100,100,31121405064789,,regular,2026-05-05T20:00:37Z
17800,DVN,50.99,14754586,2026-05-05T20:00:37Z,False,907622.00,prior_reference_price,50.89,51.45,extended_hours_trade,L,100,100,31121405064715,,regular,2026-05-05T20:00:37Z
7760,DVN,50.99,14736283,2026-05-05T20:00:37Z,False,395682.40,prior_reference_price,50.89,51.45,extended_hours_trade,L,100,100,31121405064713,,regular,2026-05-05T20:00:37Z
216936,DVN,50.99,14724667,2026-05-05T20:00:16Z,False,11061566.64,average_price_trade,50.94,51.39,extended_hours_trade,L,100,69,31121405043004,,regular,2026-05-05T20:00:14Z
2250,DVN,50.99,14506839,2026-05-05T20:00:10Z,False,114727.50,,50.94,51.89,extended_hours_trade,L,11,169,31121405037051,,regular,2026-05-05T20:00:08Z
