size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4687,CHWY,33.55,5323070,2024-12-16T21:48:13Z,False,157248.85,prior_reference_price,33.68,33.44,extended_hours_trade,L,300,27,60493932966168,,,
200998,CHWY,33.55,5318316,2024-12-16T21:42:42Z,False,6743482.90,average_price_trade,33.68,33.44,extended_hours_trade,L,300,30,60162380861965,,,
382015,CHWY,33.55,5499112,2024-12-16T21:33:23Z,True,12816603.25,average_price_trade,33.68,33.44,extended_hours_trade,L,300,30,59603644525280,,,
4297,CHWY,33.55,5115533,2024-12-16T21:07:12Z,False,144164.35,average_price_trade,33.68,33.34,extended_hours_trade,L,300,50,58032050765624,,,
6050,CHWY,33.55,5111133,2024-12-16T21:04:25Z,False,202977.50,,33.68,33.34,extended_hours_trade,L,300,50,57865238497238,,,
13791,CHWY,33.55,5096406,2024-12-16T21:00:31Z,False,462688.05,prior_reference_price,33.75,33.34,extended_hours_trade,L,100,50,57631592685142,,,
21174,CHWY,33.55,5082615,2024-12-16T21:00:31Z,False,710387.70,prior_reference_price,33.75,33.34,extended_hours_trade,L,100,50,57631285762836,,,
3708,CHWY,33.5006,4363170,2024-12-16T20:57:53Z,False,124220.2248,,33.51,33.50,,L,1022,300,57473192171449,,,
4900,CHWY,33.60,3898808,2024-12-16T20:41:01Z,False,164640.00,,33.62,33.61,,L,101,264,56461945737083,,,
6055,CHWY,33.63,3882331,2024-12-16T20:40:34Z,False,203629.65,,33.67,33.66,,L,880,313,56434932563271,,,
4300,CHWY,33.64,3864200,2024-12-16T20:40:01Z,False,144652.00,,33.67,33.63,,L,237,199,56401459772674,,,
3000,CHWY,33.7409,3699306,2024-12-16T20:30:09Z,False,101222.7000,,33.76,33.74,,L,384,329,55809504942122,,,
20000,CHWY,33.76,3667659,2024-12-16T20:27:24Z,False,675200.00,,33.76,33.75,,L,2,200,55644414563913,,,
5700,CHWY,33.705,3445702,2024-12-16T20:08:40Z,False,192118.500,,33.72,33.70,,L,100,15,54520624919875,,,
5962,CHWY,33.70,3397933,2024-12-16T20:02:30Z,False,200919.40,,33.70,33.69,,L,32,360,54150373015210,,,
6448,CHWY,33.585,3087164,2024-12-16T19:24:01Z,False,216556.080,,33.59,33.58,,L,307,322,51841727094038,,,
3541,CHWY,33.53,2493607,2024-12-16T18:02:06Z,False,118729.73,,33.54,33.52,,L,100,200,46926334194142,,,
99779,CHWY,33.37,2226367,2024-12-16T17:09:51Z,False,3329625.23,,33.39,33.36,,L,240,361,43791000443865,,,
3191,CHWY,32.9625,1847685,2024-12-16T16:24:48Z,False,105183.3375,,33,32.94,,L,6,200,41088401162093,,,
71517,CHWY,33.465,1580346,2024-12-16T15:54:08Z,False,2393316.405,,33.50,33.45,,L,321,62,39248314856406,,,
6000,CHWY,33.37,1370294,2024-12-16T15:40:18Z,False,200220.00,,33.37,33.33,,L,5,222,38418834496752,,,
3554,CHWY,33.29,1320090,2024-12-16T15:38:11Z,False,118312.66,,33.29,33.28,,L,36,2,38291538742138,,,
8945,CHWY,33.125,1152248,2024-12-16T15:24:23Z,False,296303.125,,33.15,33.10,,L,100,45,37463738283970,,,
35028,CHWY,33.10,1139636,2024-12-16T15:24:23Z,False,1159426.80,,33.11,33.09,,L,100,1,37463712206740,,,
4980,CHWY,33.0804,1081084,2024-12-16T15:22:51Z,False,164740.3920,,33.11,33.04,,L,10,142,37371041551209,,,
19021,CHWY,33.20,957505,2024-12-16T15:15:05Z,False,631497.20,,33.22,33.18,,L,386,139,36905219686928,,,
5400,CHWY,33.27,918583,2024-12-16T15:13:40Z,False,179658.00,,33.26,33.21,,L,2,100,36820576228907,,,
19937,CHWY,33.01,468190,2024-12-16T14:47:58Z,False,658120.37,,33.06,32.99,,L,12,300,35278811769906,,,
5231,CHWY,32.99,447294,2024-12-16T14:47:50Z,False,172570.69,,33.06,32.99,,L,12,300,35270928758618,,,
4447,CHWY,32.90,424680,2024-12-16T14:47:12Z,False,146306.30,,32.92,32.87,,L,5,1,35232377030209,,,
8400,CHWY,32.91,377345,2024-12-16T14:44:36Z,False,276444.00,,32.91,32.83,,L,100,9,35076105192786,,,
14200,CHWY,32.91,368945,2024-12-16T14:44:36Z,False,467322.00,,32.91,32.83,,L,100,9,35076104999119,,,
3500,CHWY,32.9124,295527,2024-12-16T14:40:01Z,False,115193.4000,,33,32.85,,L,2,312,34801787939305,,,
4507,CHWY,32.9401,265200,2024-12-16T14:37:38Z,False,148461.0307,,33.05,32.91,,L,25,100,34658238201630,,,
9700,CHWY,32.90,190371,2024-12-16T14:35:33Z,False,319130.00,,32.96,32.86,,L,200,200,34533725210523,,,
3600,CHWY,32.86,177552,2024-12-16T14:35:22Z,False,118296.00,,32.88,32.79,,L,101,366,34522335935572,,,
3395,CHWY,32.565,74135,2024-12-16T14:30:16Z,False,110558.175,,32.75,32.48,,L,100,100,34216458532455,,,
5800,CHWY,32.33,10142,2024-12-16T13:20:46Z,False,187514.00,,32.49,32.27,extended_hours_trade,L,100,100,30046229808433,,,
