size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3117,ARMK,56.59,2031485,2026-09-22T20:06:19Z,False,176391.03,prior_reference_price,55.49,57.19,extended_hours_trade,L,1,36,34561674209935,,regular,2026-09-22T20:06:19Z
1800,ARMK,56.59,2028217,2026-09-22T20:01:01Z,False,101862.00,,55.49,57.19,extended_hours_trade,L,1,36,34561673892817,,regular,2026-09-22T20:01:01Z
2400,ARMK,56.59,2026417,2026-09-22T20:01:01Z,False,135816.00,,55.49,57.19,extended_hours_trade,L,1,36,34561673892814,,regular,2026-09-22T20:01:01Z
1800,ARMK,56.59,2022817,2026-09-22T20:01:01Z,False,101862.00,,55.49,57.19,extended_hours_trade,L,1,36,34561673892806,,regular,2026-09-22T20:01:01Z
8879,ARMK,56.59,2019722,2026-09-22T20:01:01Z,False,502462.61,,55.49,57.19,extended_hours_trade,L,1,36,34561673892767,,regular,2026-09-22T20:01:01Z
3633,ARMK,56.81,1090923,2026-09-22T19:35:06Z,False,206390.73,,56.81,56.84,,L,200,276,34561672337222,,regular,2026-09-22T19:35:06Z
3407,ARMK,56.385,927577,2026-09-22T19:10:08Z,False,192103.695,,56.37,56.39,,L,23,10,34561670839625,,regular,2026-09-22T19:10:08Z
2593,ARMK,56.5701,641921,2026-09-22T17:52:59Z,False,146686.2693,,56.57,56.61,,L,243,178,34561666210134,,regular,2026-09-22T17:52:59Z
2000,ARMK,56.43,287058,2026-09-22T15:16:59Z,False,112860.00,,56.41,56.46,,L,220,1,34561656850635,,regular,2026-09-22T15:16:59Z
2000,ARMK,56.43,285058,2026-09-22T15:16:59Z,False,112860.00,,56.41,56.46,,L,220,1,34561656850634,,regular,2026-09-22T15:16:59Z
2000,ARMK,56.365,271736,2026-09-22T15:11:33Z,False,112730.000,,56.34,56.37,,L,63,106,34561656524091,,regular,2026-09-22T15:11:33Z
