size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8394,CROX,141.19,1062130,2026-08-04T20:51:41Z,False,1185148.86,average_price_trade,140.1,141.25,extended_hours_trade,L,5,49,32551632238029,,regular,2026-08-04T20:51:41Z
913,CROX,141.19,1053495,2026-08-04T20:00:34Z,False,128906.47,prior_reference_price,140.17,141.25,extended_hours_trade,L,5,1,32551629171312,,regular,2026-08-04T20:00:34Z
1200,CROX,141.19,1051914,2026-08-04T20:00:33Z,False,169428.00,prior_reference_price,140.17,141.25,extended_hours_trade,L,5,1,32551629169395,,regular,2026-08-04T20:00:33Z
900,CROX,141.19,1049512,2026-08-04T20:00:32Z,False,127071.00,prior_reference_price,140.17,141.25,extended_hours_trade,L,5,1,32551629168830,,regular,2026-08-04T20:00:32Z
1100,CROX,139.48,617299,2026-08-04T19:04:31Z,False,153428.00,,139.43,139.54,,L,171,28,32551625808376,,regular,2026-08-04T19:04:31Z
1045,CROX,140.32,550005,2026-08-04T18:20:00Z,False,146634.40,,140.28,140.41,,L,118,3,32551623136788,,regular,2026-08-04T18:20:00Z
856,CROX,140.915,527808,2026-08-04T18:06:06Z,False,120623.240,,140.88,140.95,,L,305,5,32551622303253,,regular,2026-08-04T18:06:06Z
959,CROX,140.89,525191,2026-08-04T18:05:27Z,False,135113.51,,140.86,140.91,,L,9,44,32551622263599,,regular,2026-08-04T18:05:26Z
790,CROX,140.63,507276,2026-08-04T17:53:03Z,False,111097.70,,140.61,140.65,,L,118,312,32551621520381,,regular,2026-08-04T17:53:03Z
2930,CROX,140.65,485528,2026-08-04T17:35:37Z,False,412104.50,,140.61,140.69,,L,45,1,32551620473474,,regular,2026-08-04T17:35:37Z
2000,CROX,140.4399,425880,2026-08-04T16:36:26Z,False,280879.8000,,140.25,140.4,,L,45,200,32551616923185,,regular,2026-08-04T16:36:26Z
2000,CROX,140.4196,423778,2026-08-04T16:35:24Z,False,280839.2000,,140.25,140.4,,L,82,300,32551616860972,,regular,2026-08-04T16:35:24Z
1860,CROX,140.175,414589,2026-08-04T16:32:00Z,False,260725.500,,140.1,140.33,,L,10,12,32551616656555,,regular,2026-08-04T16:32:00Z
1547,CROX,140.29,411764,2026-08-04T16:30:27Z,False,217028.63,,140.22,140.29,,L,1,41,32551616563711,,regular,2026-08-04T16:30:27Z
1000,CROX,141,385319,2026-08-04T16:00:55Z,False,141000,,141.04,141.19,,L,20,27,32551614792076,,regular,2026-08-04T16:00:55Z
1000,CROX,138.8,275966,2026-08-04T14:42:23Z,False,138800.0,,138.62,138.91,,L,26,1,32551610079389,,regular,2026-08-04T14:42:23Z
800,CROX,139.405,259361,2026-08-04T14:32:26Z,False,111524.000,,139.3,139.55,,L,130,50,32551609482908,,regular,2026-08-04T14:32:26Z
800,CROX,139.405,260175,2026-08-04T14:32:26Z,False,111524.000,,139.3,139.55,,L,130,50,32551609482908,,regular,2026-08-04T14:32:26Z
1318,CROX,139.91,232291,2026-08-04T14:24:41Z,False,184401.38,,139.91,140.19,,L,14,410,32551609018374,,regular,2026-08-04T14:24:41Z
1280,CROX,140.005,227640,2026-08-04T14:23:44Z,False,179206.400,,139.9,140.11,,L,16,5,32551608960988,,regular,2026-08-04T14:23:44Z
782,CROX,140.2229,223661,2026-08-04T14:22:36Z,False,109654.3078,,139.75,140.11,,L,26,200,32551608892908,,regular,2026-08-04T14:22:36Z
4980,CROX,139.71,217684,2026-08-04T14:20:57Z,False,695755.80,,139.71,139.9,,L,100,300,32551608793413,,regular,2026-08-04T14:20:56Z
1500,CROX,139.25,195488,2026-08-04T14:19:17Z,False,208875.00,,139.18,139.35,,L,61,1,32551608693420,,regular,2026-08-04T14:19:17Z
1184,CROX,139.25,193951,2026-08-04T14:19:08Z,False,164872.00,,139.17,139.35,,L,56,1,32551608685173,,regular,2026-08-04T14:19:08Z
1500,CROX,139.04,180242,2026-08-04T14:17:46Z,False,208560.00,,139.01,139.23,,L,43,1,32551608602419,,regular,2026-08-04T14:17:46Z
779,CROX,138.5205,157668,2026-08-04T14:14:01Z,False,107907.4695,,138.52,138.95,,L,51,100,32551608378329,,regular,2026-08-04T14:14:01Z
3059,CROX,139,152213,2026-08-04T14:11:58Z,False,425201,,138.65,139.04,,L,60,47,32551608254958,,regular,2026-08-04T14:11:58Z
1068,CROX,139.15,148628,2026-08-04T14:10:54Z,False,148612.20,,138.52,139.56,,L,52,149,32551608191251,,regular,2026-08-04T14:10:54Z
1100,CROX,139.87,139967,2026-08-04T14:10:24Z,False,153857.00,,139.65,139.97,,L,33,14,32551608160435,,regular,2026-08-04T14:10:24Z
7315,CROX,139.715,136274,2026-08-04T14:08:29Z,False,1022015.225,,139.57,139.86,,L,311,200,32551608045749,,regular,2026-08-04T14:08:29Z
2251,CROX,139.96,115991,2026-08-04T14:03:01Z,False,315049.96,,139.67,139.99,,L,20,200,32551607718274,,regular,2026-08-04T14:03:01Z
6655,CROX,139.835,112379,2026-08-04T14:03:01Z,False,930601.925,,139.67,139.99,,L,20,200,32551607718263,,regular,2026-08-04T14:03:01Z
1092,CROX,139.835,105724,2026-08-04T14:03:01Z,False,152699.820,,139.67,139.99,,L,20,200,32551607718233,,regular,2026-08-04T14:03:01Z
1000,CROX,139.4,87310,2026-08-04T13:51:08Z,False,139400.0,,139.21,139.76,,L,124,40,32551607004447,,regular,2026-08-04T13:51:08Z
