size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
72996,AES,14.5,9844240,2026-04-23T20:52:34Z,False,1058442.0,prior_reference_price,14.33,14.6,extended_hours_trade,L,50,133,28707636560725,,regular,2026-04-23T20:52:34Z
97641,AES,14.5,9766160,2026-04-23T20:12:38Z,False,1415794.5,prior_reference_price,14.47,14.5,extended_hours_trade,L,400,400,28707634165264,,regular,2026-04-23T20:12:38Z
7038,AES,14.5,9668509,2026-04-23T20:02:42Z,False,102051.0,prior_reference_price,14.47,14.5,extended_hours_trade,L,400,400,28707633568754,,regular,2026-04-23T20:02:42Z
11620,AES,14.5,9655118,2026-04-23T20:02:16Z,False,168490.0,prior_reference_price,14.47,14.5,extended_hours_trade,L,400,400,28707633543187,,regular,2026-04-23T20:02:16Z
16867,AES,14.5,9631640,2026-04-23T20:00:16Z,False,244571.5,prior_reference_price,14.47,14.5,extended_hours_trade,L,400,400,28707633422880,,regular,2026-04-23T20:00:16Z
8286,AES,14.485,8515526,2026-04-23T19:59:42Z,False,120022.710,,14.48,14.49,,L,9725,30069,28707633389147,,regular,2026-04-23T19:59:42Z
8286,AES,14.485,8503115,2026-04-23T19:59:42Z,False,120022.710,,14.48,14.49,,L,9725,30069,28707633389146,,regular,2026-04-23T19:59:42Z
8286,AES,14.485,8485168,2026-04-23T19:59:42Z,False,120022.710,,14.48,14.49,,L,9725,30069,28707633389145,,regular,2026-04-23T19:59:42Z
8286,AES,14.485,8493454,2026-04-23T19:59:42Z,False,120022.710,,14.48,14.49,,L,9725,30069,28707633389145,,regular,2026-04-23T19:59:42Z
7636,AES,14.485,8466707,2026-04-23T19:59:40Z,False,110607.460,,14.48,14.49,,L,10325,35669,28707633387287,,regular,2026-04-23T19:59:40Z
8286,AES,14.485,8459071,2026-04-23T19:59:40Z,False,120022.710,,14.48,14.49,,L,10325,35669,28707633387286,,regular,2026-04-23T19:59:40Z
7008,AES,14.485,8410114,2026-04-23T19:59:36Z,False,101510.880,,14.48,14.49,,L,16754,24097,28707633383286,,regular,2026-04-23T19:59:36Z
23100,AES,14.485,8385709,2026-04-23T19:59:29Z,False,334603.500,,14.48,14.49,,L,24074,23502,28707633376283,,regular,2026-04-23T19:59:29Z
8214,AES,14.485,8352492,2026-04-23T19:59:28Z,False,118979.790,,14.48,14.49,,L,24074,23502,28707633375231,,regular,2026-04-23T19:59:28Z
8286,AES,14.485,8339678,2026-04-23T19:59:28Z,False,120022.710,,14.48,14.49,,L,24074,23502,28707633375230,,regular,2026-04-23T19:59:28Z
7700,AES,14.495,7140305,2026-04-23T19:47:20Z,False,111611.500,,14.49,14.5,,L,30490,25362,28707632646490,,regular,2026-04-23T19:47:20Z
20300,AES,14.495,7059464,2026-04-23T19:45:52Z,False,294248.500,,14.49,14.5,,L,30146,24312,28707632558992,,regular,2026-04-23T19:45:52Z
9600,AES,14.495,7014417,2026-04-23T19:45:50Z,False,139152.000,,14.49,14.5,,L,30146,24312,28707632557043,,regular,2026-04-23T19:45:50Z
7900,AES,14.495,6958427,2026-04-23T19:43:25Z,False,114510.500,,14.49,14.5,,L,20661,23713,28707632411967,,regular,2026-04-23T19:43:25Z
36300,AES,14.495,6930886,2026-04-23T19:42:17Z,False,526168.500,,14.49,14.5,,L,19661,24094,28707632343796,,regular,2026-04-23T19:42:17Z
8286,AES,14.485,6729697,2026-04-23T19:40:34Z,False,120022.710,,14.48,14.49,,L,17476,19050,28707632241167,,regular,2026-04-23T19:40:34Z
11014,AES,14.485,6740711,2026-04-23T19:40:34Z,False,159537.790,,14.48,14.49,,L,17476,19050,28707632241167,,regular,2026-04-23T19:40:34Z
23852,AES,14.49,6716311,2026-04-23T19:40:32Z,False,345615.48,,14.48,14.49,,L,17476,18750,28707632239161,,regular,2026-04-23T19:40:32Z
8286,AES,14.485,6519781,2026-04-23T19:38:42Z,False,120022.710,,14.48,14.49,,L,17417,18246,28707632128823,,regular,2026-04-23T19:38:42Z
8286,AES,14.485,6483675,2026-04-23T19:38:25Z,False,120022.710,,14.48,14.49,,L,17217,18246,28707632111940,,regular,2026-04-23T19:38:25Z
350000,AES,14.49,6371498,2026-04-23T19:37:56Z,False,5071500.00,,14.48,14.49,,L,17317,20802,28707632082652,,regular,2026-04-23T19:37:56Z
8440,AES,14.485,6012115,2026-04-23T19:37:34Z,False,122253.400,,14.48,14.49,,L,17317,20400,28707632061074,,regular,2026-04-23T19:37:34Z
7703,AES,14.4877,5866393,2026-04-23T19:29:16Z,False,111598.7531,,14.48,14.49,,L,17019,17867,28707631563202,,regular,2026-04-23T19:29:16Z
8286,AES,14.485,5759901,2026-04-23T19:25:18Z,False,120022.710,,14.48,14.49,,L,12179,17485,28707631324583,,regular,2026-04-23T19:25:18Z
8286,AES,14.475,5693820,2026-04-23T19:23:57Z,False,119939.850,,14.47,14.48,,L,6555,18074,28707631243716,,regular,2026-04-23T19:23:57Z
10914,AES,14.475,5706478,2026-04-23T19:23:57Z,False,157980.150,,14.47,14.48,,L,6555,18074,28707631243716,,regular,2026-04-23T19:23:57Z
7227,AES,14.475,5483780,2026-04-23T19:16:06Z,False,104610.825,,14.47,14.48,,L,14498,17725,28707630772637,,regular,2026-04-23T19:16:06Z
9077,AES,14.47,5472779,2026-04-23T19:16:05Z,False,131344.19,,14.47,14.48,,L,14498,17685,28707630771980,,regular,2026-04-23T19:16:05Z
7566,AES,14.475,5250727,2026-04-23T19:03:49Z,False,109517.850,,14.47,14.48,,L,18096,18502,28707630036237,,regular,2026-04-23T19:03:49Z
8452,AES,14.475,4902909,2026-04-23T18:32:58Z,False,122342.700,,14.47,14.48,,L,12862,13828,28707628185237,,regular,2026-04-23T18:32:58Z
22390,AES,14.465,4830163,2026-04-23T18:29:21Z,False,323871.350,,14.46,14.47,,L,13654,10608,28707627968066,,regular,2026-04-23T18:29:21Z
7412,AES,14.465,4801140,2026-04-23T18:29:04Z,False,107214.580,,14.46,14.47,,L,13654,10608,28707627950603,,regular,2026-04-23T18:29:04Z
13000,AES,14.469,4756438,2026-04-23T18:28:57Z,False,188097.000,,14.46,14.47,,L,13354,10608,28707627944243,,regular,2026-04-23T18:28:57Z
12000,AES,14.47,4768438,2026-04-23T18:28:57Z,False,173640.00,,14.46,14.47,,L,13354,10608,28707627944243,,regular,2026-04-23T18:28:57Z
8500,AES,14.465,4706423,2026-04-23T18:24:34Z,False,122952.500,,14.46,14.47,,L,5825,17536,28707627680914,,regular,2026-04-23T18:24:34Z
18237,AES,14.468,4681400,2026-04-23T18:23:55Z,False,263852.916,,14.46,14.47,,L,4477,17087,28707627641894,,regular,2026-04-23T18:23:55Z
8500,AES,14.465,4646490,2026-04-23T18:23:52Z,False,122952.500,,14.46,14.47,,L,4477,16987,28707627638645,,regular,2026-04-23T18:23:52Z
15500,AES,14.465,4662990,2026-04-23T18:23:52Z,False,224207.500,,14.46,14.47,,L,4477,16987,28707627638645,,regular,2026-04-23T18:23:52Z
7734,AES,14.465,4632288,2026-04-23T18:23:18Z,False,111872.310,,14.46,14.47,,L,4677,14787,28707627604625,,regular,2026-04-23T18:23:18Z
7400,AES,14.4595,4460919,2026-04-23T18:20:42Z,False,107000.3000,,14.45,14.46,,L,15369,12078,28707627448946,,regular,2026-04-23T18:20:42Z
14287,AES,14.455,4410995,2026-04-23T18:20:42Z,False,206518.585,,14.45,14.46,,L,17069,6878,28707627448808,,regular,2026-04-23T18:20:42Z
28578,AES,14.46,4392250,2026-04-23T18:20:42Z,False,413237.88,,14.45,14.46,,L,17069,6878,28707627448797,,regular,2026-04-23T18:20:42Z
9134,AES,14.455,4331122,2026-04-23T18:17:03Z,False,132031.970,,14.45,14.46,,L,17052,6868,28707627229623,,regular,2026-04-23T18:17:03Z
13500,AES,14.455,4313144,2026-04-23T18:16:46Z,False,195142.500,,14.45,14.46,,L,17052,6867,28707627213060,,regular,2026-04-23T18:16:46Z
9700,AES,14.455,4186444,2026-04-23T18:02:43Z,False,140213.500,,14.45,14.46,,L,13268,6267,28707626369717,,regular,2026-04-23T18:02:43Z
8400,AES,14.455,4119257,2026-04-23T18:02:03Z,False,121422.000,,14.45,14.46,,L,13281,6321,28707626329706,,regular,2026-04-23T18:02:03Z
8400,AES,14.455,4081004,2026-04-23T18:01:59Z,False,121422.000,,14.45,14.46,,L,13381,6321,28707626325861,,regular,2026-04-23T18:01:59Z
9900,AES,14.455,3991897,2026-04-23T17:53:50Z,False,143104.500,,14.45,14.46,,L,15938,9614,28707625837237,,regular,2026-04-23T17:53:50Z
8400,AES,14.455,3837532,2026-04-23T17:50:29Z,False,121422.000,,14.45,14.46,,L,15525,4672,28707625635643,,regular,2026-04-23T17:50:29Z
10700,AES,14.455,3769717,2026-04-23T17:47:01Z,False,154668.500,,14.45,14.46,,L,15097,906,28707625427749,,regular,2026-04-23T17:47:01Z
33000,AES,14.455,3759017,2026-04-23T17:47:00Z,False,477015.000,,14.45,14.46,,L,15097,906,28707625427292,,regular,2026-04-23T17:47:00Z
11734,AES,14.455,3717480,2026-04-23T17:46:40Z,False,169614.970,,14.45,14.46,,L,14236,903,28707625406855,,regular,2026-04-23T17:46:40Z
554000,AES,14.48,3504862,2026-04-23T17:38:36Z,False,8021920.00,,14.47,14.48,,L,7019,2032,28707624923307,,regular,2026-04-23T17:38:36Z
500000,AES,14.48,2906496,2026-04-23T17:31:06Z,False,7240000.00,,14.47,14.48,,L,6142,2818,28707624473285,,regular,2026-04-23T17:31:06Z
8200,AES,14.475,2371618,2026-04-23T17:29:01Z,False,118695.000,,14.47,14.48,,L,5906,2757,28707624348227,,regular,2026-04-23T17:29:01Z
8200,AES,14.475,2363418,2026-04-23T17:29:01Z,False,118695.000,,14.47,14.48,,L,5906,2757,28707624348216,,regular,2026-04-23T17:29:01Z
13000,AES,14.475,2279828,2026-04-23T17:22:51Z,False,188175.000,,14.47,14.48,,L,5840,3259,28707623977870,,regular,2026-04-23T17:22:51Z
