size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
276000,CNM,47.15,2851471,2025-11-14T21:01:05Z,False,13013400.00,prior_reference_price,46.78,48.08,extended_hours_trade,L,35,6,0,,regular,
2800,CNM,47.15,2571839,2025-11-14T21:00:16Z,False,132020.00,prior_reference_price,47.11,47.12,extended_hours_trade,L,473,297,0,,regular,
2180,CNM,47.15,2569039,2025-11-14T21:00:16Z,False,102787.00,prior_reference_price,47.11,47.12,extended_hours_trade,L,473,297,0,,regular,
6454,CNM,47.15,2565159,2025-11-14T21:00:15Z,False,304306.10,prior_reference_price,47.11,47.12,extended_hours_trade,L,473,297,0,,regular,
55000,CNM,47.105,2156620,2025-11-14T20:58:35Z,False,2590775.000,,47.08,47.1,,L,175,22,0,,regular,
2500,CNM,47.1937,2033751,2025-11-14T20:56:02Z,False,117984.2500,average_price_trade,47.13,47.15,,L,326,20,0,derivative_priced,regular,
9400,CNM,47.2,1967213,2025-11-14T20:53:35Z,False,443680.0,,47.19,47.24,,L,85,2899,0,,regular,
2363,CNM,47.2,1893382,2025-11-14T20:51:24Z,False,111533.6,,47.19,47.22,,L,137,2047,0,,regular,
3749,CNM,47.19,1764031,2025-11-14T20:39:54Z,False,176915.31,,47.18,47.2,,L,441,91,0,,regular,
11710,CNM,47.38,1505398,2025-11-14T19:46:43Z,False,554819.80,,47.35,47.42,,L,75,12,0,,regular,
4675,CNM,47.34,1467482,2025-11-14T19:39:58Z,False,221314.50,,47.29,47.34,,L,100,5,0,,regular,
5100,CNM,47.145,538170,2025-11-14T15:37:31Z,False,240439.500,,47.1,47.19,,L,19,45,0,,regular,
5500,CNM,47.255,213100,2025-11-14T14:57:28Z,False,259902.500,,47.17,47.27,,L,10,70,0,,regular,
4400,CNM,47.39,179064,2025-11-14T14:46:26Z,False,208516.00,,47.25,47.59,,L,85,15,0,,regular,
2289,CNM,47.14,125367,2025-11-14T14:39:59Z,False,107903.46,,46.96,47.32,,L,400,5,0,,regular,
24900,CNM,47.15,117264,2025-11-14T14:38:26Z,False,1174035.00,,46.95,47.32,,L,100,105,0,,regular,
2240,CNM,47.285,84209,2025-11-14T14:35:22Z,False,105918.400,,47.12,47.51,,L,130,24,0,,regular,
5400,CNM,47.17,78404,2025-11-14T14:35:18Z,False,254718.00,,47.23,47.54,,L,1,80,0,,regular,
2214,CNM,47.3,50595,2025-11-14T14:34:49Z,False,104722.2,,47.12,47.3,,L,40,181,0,,regular,
