size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14265,ASML,794.10,1326761,2025-07-08T21:05:23Z,False,11327836.50,average_price_trade,791.60,793.59,extended_hours_trade,L,5,8,61523849991956,,regular,
365,ASML,794.10,1312327,2025-07-08T20:20:00Z,False,289846.50,prior_reference_price,792.51,793.60,extended_hours_trade,L,74,20,58800356498181,,regular,
460,ASML,794.10,1311937,2025-07-08T20:15:02Z,False,365286.00,,791,793.60,extended_hours_trade,L,74,112,58502039847552,,regular,
139,ASML,794.10,1311031,2025-07-08T20:04:54Z,False,110379.90,,791,793.62,extended_hours_trade,L,128,2,57894198469669,,regular,
370,ASML,794.10,1310801,2025-07-08T20:00:16Z,False,293817.00,prior_reference_price,793.35,795,extended_hours_trade,L,20,21,57616563897048,,regular,
1198,ASML,794.10,1310391,2025-07-08T20:00:15Z,False,951331.80,prior_reference_price,793.35,795,extended_hours_trade,L,20,21,57615412608901,,regular,
129,ASML,794.10,1309188,2025-07-08T20:00:15Z,False,102438.90,prior_reference_price,793.35,795,extended_hours_trade,L,20,21,57615007948452,,regular,
267,ASML,794.10,1308987,2025-07-08T20:00:11Z,False,212024.70,prior_reference_price,793.35,795,extended_hours_trade,L,20,21,57611333302899,,regular,
642,ASML,794.10,1308708,2025-07-08T20:00:10Z,False,509812.20,,793.35,795,extended_hours_trade,L,20,21,57610027050113,,regular,
375,ASML,794.10,1308036,2025-07-08T20:00:06Z,False,297787.50,,793.35,795,extended_hours_trade,L,20,21,57606897970069,,regular,
700,ASML,794.10,1307601,2025-07-08T20:00:01Z,False,555870.00,,793.35,795,extended_hours_trade,L,20,21,57601236967160,,regular,
526,ASML,794.10,1306901,2025-07-08T20:00:01Z,False,417696.60,,793.35,795,extended_hours_trade,L,20,21,57601229406148,,regular,
180,ASML,794.10,1222358,2025-07-08T20:00:00Z,False,142938.00,,793.35,795,extended_hours_trade,L,20,21,57600872915830,,regular,
228,ASML,794.10,1222178,2025-07-08T20:00:00Z,False,181054.80,,793.35,795,extended_hours_trade,L,20,21,57600871723785,,regular,
200,ASML,793.77,1201317,2025-07-08T19:59:10Z,False,158754.00,,793.74,794.20,,L,80,907,57550148322708,,regular,
311,ASML,793.6627,1197050,2025-07-08T19:59:04Z,False,246829.0997,average_price_trade,793.74,794.23,,L,46,766,57544393932986,derivative_priced,regular,
340,ASML,793.725,1195116,2025-07-08T19:58:52Z,False,269866.500,,793.82,793.98,,L,24,336,57532893678018,,regular,
230,ASML,793.7177,1182556,2025-07-08T19:58:22Z,False,182555.0710,average_price_trade,793.66,793.90,,L,50,3,57502570711149,,regular,
193,ASML,793.5844,1159982,2025-07-08T19:56:34Z,False,153161.7892,average_price_trade,793.04,793.44,,L,1000,338,57394573889537,derivative_priced,regular,
5023,ASML,793.4565,1145628,2025-07-08T19:55:23Z,False,3985531.9995,,793.41,793.67,,L,51,304,57323281737390,,regular,
200,ASML,793.1222,1131211,2025-07-08T19:54:37Z,False,158624.4400,,793.06,793.37,,L,22,31,57277456583310,,regular,
154,ASML,793.435,1121854,2025-07-08T19:53:55Z,False,122188.990,,793.30,793.68,,L,5,1,57235073846600,,regular,
