size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6300,AI,23.20,4661615,2025-08-06T20:39:20Z,False,146160.00,,23.27,23.15,extended_hours_trade,L,3000,500,59960249910319,,regular,
5282,AI,23.25,4643967,2025-08-06T20:01:42Z,False,122806.50,prior_reference_price,23.27,23.03,extended_hours_trade,L,3000,323,57702606050751,,regular,
10161,AI,23.25,4635563,2025-08-06T20:01:02Z,False,236243.25,prior_reference_price,23.27,23.03,extended_hours_trade,L,3000,323,57662895072841,,regular,
9941,AI,23.25,4617014,2025-08-06T20:00:24Z,False,231128.25,prior_reference_price,23.27,23.03,extended_hours_trade,L,3000,323,57624444646175,,regular,
4965,AI,23.25,4596536,2025-08-06T20:00:02Z,False,115436.25,,23.25,22.50,extended_hours_trade,L,300,150,57602393094257,,regular,
6000,AI,23.255,3863189,2025-08-06T19:34:23Z,False,139530.000,,23.26,23.25,,L,705,624,56063561819439,,regular,
7600,AI,23.185,3437376,2025-08-06T18:58:13Z,False,176206.000,,23.19,23.18,,L,165,459,53893046014937,,regular,
4411,AI,23.2545,3357504,2025-08-06T18:46:54Z,False,102575.5995,,23.26,23.25,,L,142,194,53214566846461,,regular,
4500,AI,23.285,3294047,2025-08-06T18:38:05Z,False,104782.500,,23.29,23.28,,L,110,234,52685611733704,,regular,
5000,AI,23.28,3231250,2025-08-06T18:28:40Z,False,116400.00,,23.28,23.27,,L,406,215,52120282726320,,regular,
5378,AI,23.47,3026644,2025-08-06T18:10:06Z,False,126221.66,,23.47,23.46,,L,296,300,51006572183814,,regular,
4361,AI,23.45,3009906,2025-08-06T18:09:25Z,False,102265.45,,23.45,23.43,,L,150,162,50965926442050,,regular,
7208,AI,23.42,2994071,2025-08-06T18:08:03Z,False,168811.36,,23.43,23.42,,L,7,550,50883765052366,,regular,
7000,AI,23.35,2841866,2025-08-06T17:49:43Z,False,163450.00,,23.36,23.35,,L,155,206,49783000639269,,regular,
5000,AI,23.382,2828567,2025-08-06T17:48:46Z,False,116910.000,,23.39,23.38,,L,211,700,49726051632358,,regular,
5000,AI,23.40,2784223,2025-08-06T17:45:02Z,False,117000.00,,23.41,23.40,,L,244,163,49502284959820,,regular,
5546,AI,23.39,2713299,2025-08-06T17:41:29Z,False,129720.94,,23.39,23.37,,L,514,200,49289740164187,,regular,
5578,AI,23.39,2718877,2025-08-06T17:41:29Z,False,130469.42,,23.39,23.37,,L,514,200,49289740522767,,regular,
14800,AI,23.38,2691994,2025-08-06T17:40:52Z,False,346024.00,,23.38,23.37,,L,101,350,49252696085360,,regular,
6100,AI,23.355,2674469,2025-08-06T17:40:52Z,False,142465.500,,23.38,23.37,,L,101,454,49252678258583,,regular,
6900,AI,23.32,2573864,2025-08-06T17:33:11Z,False,160908.00,,23.33,23.32,,L,250,354,48791717245807,,regular,
5000,AI,23.03,2325870,2025-08-06T17:02:50Z,False,115150.00,,23.05,23.02,,L,6,121,46970626714975,,regular,
6000,AI,22.91,2155168,2025-08-06T16:40:39Z,False,137460.00,,22.92,22.91,,L,200,92,45639692952881,,regular,
5000,AI,22.91,2036963,2025-08-06T16:17:50Z,False,114550.00,,22.92,22.91,,L,1,305,44270951427568,,regular,
7000,AI,22.92,2031736,2025-08-06T16:17:43Z,False,160440.00,,22.92,22.91,,L,1,205,44263394606173,,regular,
5000,AI,22.87,2001858,2025-08-06T16:17:18Z,False,114350.00,,22.88,22.87,,L,68,447,44238154202276,,regular,
5712,AI,22.91,1875488,2025-08-06T15:58:08Z,False,130861.92,,22.91,22.90,,L,300,250,43088957287034,,regular,
4701,AI,22.855,1593929,2025-08-06T15:26:44Z,False,107441.355,,22.86,22.85,,L,315,105,41204621178525,,regular,
5000,AI,22.84,1579824,2025-08-06T15:24:46Z,False,114200.00,,22.85,22.84,,L,210,368,41086996519031,,regular,
5000,AI,22.93,1410385,2025-08-06T15:00:21Z,False,114650.00,,22.94,22.93,,L,204,450,39621994445858,,regular,
9000,AI,22.9008,1390424,2025-08-06T14:59:51Z,False,206107.2000,,22.91,22.90,,L,199,272,39591073577253,,regular,
6300,AI,22.90,1380530,2025-08-06T14:59:41Z,False,144270.00,,22.90,22.89,,L,150,130,39581995478350,,regular,
8100,AI,22.80,1318683,2025-08-06T14:53:12Z,False,184680.00,,22.82,22.79,,L,250,303,39192090350719,,regular,
4600,AI,22.77,1273578,2025-08-06T14:48:03Z,False,104742.00,,22.78,22.76,,L,50,275,38883561436422,,regular,
5372,AI,22.71,1120943,2025-08-06T14:33:42Z,False,121998.12,,22.75,22.73,,L,228,451,38022546662500,,regular,
4848,AI,22.775,1061577,2025-08-06T14:32:46Z,False,110413.200,,22.77,22.76,,L,460,45,37966948177186,,regular,
7000,AI,22.78,1044776,2025-08-06T14:31:56Z,False,159460.00,,22.79,22.78,,L,50,251,37916863758239,,regular,
