size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,DVA,189.25,3814331,2026-08-05T23:16:29Z,False,170325.00,,189.5,189.01,extended_hours_trade,L,100,1,29674012837380,,regular,2026-08-05T23:16:29Z
800,DVA,189,3812188,2026-08-05T21:41:39Z,False,151200,,190,188,extended_hours_trade,L,2,6,29674007147911,,regular,2026-08-05T21:41:39Z
967,DVA,189.99,3811236,2026-08-05T21:25:48Z,False,183720.33,,190,188,extended_hours_trade,L,2,6,29674006196992,,regular,2026-08-05T21:25:48Z
900,DVA,189.982,3810264,2026-08-05T21:25:12Z,False,170983.800,,190,188,extended_hours_trade,L,2,6,29674006161023,,regular,2026-08-05T21:25:12Z
1415,DVA,188.69,3805695,2026-08-05T20:48:37Z,False,266996.35,prior_reference_price,190,184.98,extended_hours_trade,L,2,3,29674003965670,,regular,2026-08-05T20:48:37Z
3300,DVA,188.69,3804268,2026-08-05T20:44:50Z,False,622677.00,,190,184.98,extended_hours_trade,L,2,3,29674003738972,,regular,2026-08-05T20:44:50Z
799,DVA,188.69,3798602,2026-08-05T20:09:38Z,False,150763.31,prior_reference_price,188.99,184.98,extended_hours_trade,L,30,3,29674001627008,,regular,2026-08-05T20:09:34Z
578,DVA,188.69,3795446,2026-08-05T20:00:03Z,False,109062.82,,216,184.1,extended_hours_trade,L,500,200,29674001051308,,regular,2026-08-05T20:00:02Z
718,DVA,188.55,3579610,2026-08-05T19:59:51Z,False,135378.90,,188.8,188.55,,L,20,25,29674001039619,,regular,2026-08-05T19:59:51Z
750,DVA,188.3991,3565984,2026-08-05T19:59:40Z,False,141299.3250,,188.83,188.39,,L,20,56,29674001028588,,regular,2026-08-05T19:59:40Z
1044,DVA,188.48,3561782,2026-08-05T19:59:37Z,False,196773.12,,188.4,188.15,,L,10,21,29674001025872,,regular,2026-08-05T19:59:37Z
842,DVA,188.3901,3517279,2026-08-05T19:59:06Z,False,158624.4642,,188.56,188.39,,L,10,200,29674000994914,,regular,2026-08-05T19:59:06Z
1000,DVA,188.39,3480488,2026-08-05T19:58:49Z,False,188390.00,,188.46,188.32,,L,64,121,29674000977464,,regular,2026-08-05T19:58:49Z
600,DVA,188.32,3458399,2026-08-05T19:58:23Z,False,112992.00,,188.34,188.28,,L,28,18,29674000952006,,regular,2026-08-05T19:58:23Z
811,DVA,187.645,3410772,2026-08-05T19:57:27Z,False,152180.095,,187.72,187.57,,L,316,205,29674000895822,,regular,2026-08-05T19:57:27Z
865,DVA,187.57,3408380,2026-08-05T19:57:19Z,False,162248.05,,187.77,187.48,,L,311,21,29674000887812,,regular,2026-08-05T19:57:19Z
600,DVA,188.11,3377921,2026-08-05T19:56:47Z,False,112866.00,,188.12,187.99,,L,12,115,29674000855437,,regular,2026-08-05T19:56:47Z
1500,DVA,187.9,3346530,2026-08-05T19:56:02Z,False,281850.0,,188.18,188.06,,L,132,2,29674000810791,,regular,2026-08-05T19:56:02Z
1200,DVA,187.56,3267628,2026-08-05T19:53:28Z,False,225072.00,,187.52,187.1,,L,3,20,29674000656820,,regular,2026-08-05T19:53:28Z
600,DVA,188.04,3233110,2026-08-05T19:51:41Z,False,112824.00,,188.04,187.72,,L,689,37,29674000549801,,regular,2026-08-05T19:51:41Z
800,DVA,188.04,3232485,2026-08-05T19:51:37Z,False,150432.00,,188.04,187.72,,L,12,37,29674000545799,,regular,2026-08-05T19:51:37Z
700,DVA,187.93,3201248,2026-08-05T19:50:11Z,False,131551.00,,188.08,187.85,,L,1291,105,29674000459511,,regular,2026-08-05T19:50:11Z
1153,DVA,188.17,3197470,2026-08-05T19:50:01Z,False,216960.01,,188.18,187.92,,L,166,30,29674000449963,,regular,2026-08-05T19:50:01Z
600,DVA,188.4033,3163997,2026-08-05T19:47:42Z,False,113041.9800,average_price_trade,188.16,187.84,,L,600,123,29674000310605,derivative_priced,regular,2026-08-05T19:47:42Z
