size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1900,BRO,68.41,1792031,2026-07-08T20:00:52Z,False,129979.00,prior_reference_price,68.4,69,extended_hours_trade,L,10,11,26263797067276,,regular,2026-07-08T20:00:52Z
3110,BRO,68.41,1786774,2026-07-08T20:00:52Z,False,212755.10,prior_reference_price,68.4,69,extended_hours_trade,L,10,11,26263797067248,,regular,2026-07-08T20:00:52Z
3500,BRO,68.41,1783381,2026-07-08T20:00:52Z,False,239435.00,prior_reference_price,68.4,69,extended_hours_trade,L,10,11,26263797067234,,regular,2026-07-08T20:00:52Z
1497,BRO,68.41,1775240,2026-07-08T20:00:52Z,False,102409.77,prior_reference_price,68.4,69,extended_hours_trade,L,10,11,26263797067088,,regular,2026-07-08T20:00:52Z
5145,BRO,68.41,1773743,2026-07-08T20:00:52Z,False,351969.45,prior_reference_price,68.4,69,extended_hours_trade,L,10,11,26263797067086,,regular,2026-07-08T20:00:52Z
1600,BRO,68.41,1767762,2026-07-08T20:00:52Z,False,109456.00,prior_reference_price,68.4,69,extended_hours_trade,L,10,11,26263797067073,,regular,2026-07-08T20:00:52Z
1577,BRO,68.41,1765092,2026-07-08T20:00:31Z,False,107882.57,prior_reference_price,68.4,69,extended_hours_trade,L,10,30,26263797046291,,regular,2026-07-08T20:00:31Z
2166,BRO,68.41,1763515,2026-07-08T20:00:29Z,False,148176.06,prior_reference_price,67.28,69,extended_hours_trade,L,10,1,26263797044886,,regular,2026-07-08T20:00:29Z
2496,BRO,68.41,1761349,2026-07-08T20:00:29Z,False,170751.36,prior_reference_price,67.28,69,extended_hours_trade,L,10,1,26263797044752,,regular,2026-07-08T20:00:29Z
3740,BRO,68.41,1758853,2026-07-08T20:00:29Z,False,255853.40,prior_reference_price,67.28,69,extended_hours_trade,L,10,1,26263797044624,,regular,2026-07-08T20:00:29Z
4420,BRO,68.41,1754498,2026-07-08T20:00:23Z,False,302372.20,prior_reference_price,67.28,69,extended_hours_trade,L,10,1,26263797038566,,regular,2026-07-08T20:00:23Z
1692,BRO,68.41,1749551,2026-07-08T20:00:06Z,False,115749.72,,68.37,69,extended_hours_trade,L,10,667,26263797021295,,regular,2026-07-08T20:00:05Z
2801,BRO,68.7756,938961,2026-07-08T19:05:16Z,False,192640.4556,,68.75,68.79,,L,155,10,26263793731606,,regular,2026-07-08T19:05:15Z
2100,BRO,68.76,839775,2026-07-08T18:33:24Z,False,144396.00,,68.73,68.8,,L,133,27,26263791819952,,regular,2026-07-08T18:33:24Z
2000,BRO,68.725,666327,2026-07-08T17:30:03Z,False,137450.000,,68.69,68.73,,L,118,2,26263788018285,,regular,2026-07-08T17:30:03Z
4424,BRO,68.87,600910,2026-07-08T16:59:44Z,False,304680.88,,68.83,68.86,,L,20,5,26263786199861,,regular,2026-07-08T16:59:44Z
2000,BRO,68.85,588239,2026-07-08T16:54:34Z,False,137700.00,,68.82,68.88,,L,201,10,26263785889818,,regular,2026-07-08T16:54:34Z
1900,BRO,69.13,467264,2026-07-08T16:08:04Z,False,131347.00,,69.1,69.15,,L,20,10,26263783099411,,regular,2026-07-08T16:08:04Z
5000,BRO,68.96,408783,2026-07-08T15:45:18Z,False,344800.00,,68.94,69,,L,12,10,26263781733884,,regular,2026-07-08T15:45:18Z
3155,BRO,68.895,347351,2026-07-08T15:28:23Z,False,217363.725,,68.88,68.91,,L,20,50,26263780718287,,regular,2026-07-08T15:28:23Z
7175,BRO,68.5346,258351,2026-07-08T14:54:35Z,False,491735.7550,,68.48,68.54,,L,20,10,26263778690659,,regular,2026-07-08T14:54:35Z
6455,BRO,68.57,189428,2026-07-08T14:26:16Z,False,442619.35,,68.55,68.63,,L,28,9,26263776991408,,regular,2026-07-08T14:26:16Z
5000,BRO,68.355,113570,2026-07-08T13:58:48Z,False,341775.000,,68.25,68.42,,L,5,110,26263775343088,,regular,2026-07-08T13:58:48Z
3300,BRO,68.3658,98144,2026-07-08T13:55:32Z,False,225607.1400,,68.28,68.4,,L,2,320,26263775147392,,regular,2026-07-08T13:55:32Z
1700,BRO,68.4,94788,2026-07-08T13:55:32Z,False,116280.0,,68.28,68.4,,L,2,320,26263775147389,,regular,2026-07-08T13:55:32Z
1537,BRO,68.3801,69302,2026-07-08T13:47:56Z,False,105100.2137,,68.25,68.48,,L,6,15,26263774691959,,regular,2026-07-08T13:47:56Z
2543,BRO,68.505,63353,2026-07-08T13:44:38Z,False,174208.215,,68.35,68.63,,L,100,25,26263774493247,,regular,2026-07-08T13:44:38Z
