size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,BABA,123.7822,10285754,2026-04-01T23:35:29Z,False,123782.2000,,123.66,123.86,extended_hours_trade,L,200,6,35712737996118,,regular,2026-04-01T23:35:29Z
1022,BABA,123.8,10276135,2026-04-01T22:52:37Z,False,126523.6,,123.8,123.98,extended_hours_trade,L,222,100,35712735424216,,regular,2026-04-01T22:52:37Z
1822,BABA,123.76,10271498,2026-04-01T22:26:57Z,False,225490.72,,123.71,123.79,extended_hours_trade,L,1,1,35712733883253,,regular,2026-04-01T22:26:57Z
2471,BABA,123.73,10267124,2026-04-01T22:20:08Z,False,305736.83,,123.73,123.75,extended_hours_trade,L,2,2708,35712733474892,,regular,2026-04-01T22:20:08Z
5000,BABA,123.7482,10260750,2026-04-01T21:32:17Z,False,618741.0000,,123.5,123.79,extended_hours_trade,L,1,4,35712730604155,,regular,2026-04-01T21:32:17Z
131816,BABA,123.73,10249500,2026-04-01T20:30:51Z,False,16309593.68,prior_reference_price,123.71,123.79,extended_hours_trade,L,1,200,35712726917827,,regular,2026-04-01T20:30:51Z
3907,BABA,123.73,10112391,2026-04-01T20:03:05Z,False,483413.11,prior_reference_price,123.76,124,extended_hours_trade,L,4,27,35712725252144,,regular,2026-04-01T20:03:05Z
1552,BABA,123.73,10106707,2026-04-01T20:02:41Z,False,192028.96,prior_reference_price,123.59,124,extended_hours_trade,L,4,100,35712725227976,,regular,2026-04-01T20:02:41Z
1049,BABA,123.73,10104685,2026-04-01T20:02:19Z,False,129792.77,prior_reference_price,123.6,123.73,extended_hours_trade,L,27,100,35712725205951,,regular,2026-04-01T20:02:19Z
2106,BABA,123.73,10102884,2026-04-01T20:01:55Z,False,260575.38,prior_reference_price,123.6,123.73,extended_hours_trade,L,27,100,35712725181821,,regular,2026-04-01T20:01:55Z
2139,BABA,123.73,10071901,2026-04-01T20:01:35Z,False,264658.47,,123.6,124,extended_hours_trade,L,4,100,35712725161934,,regular,2026-04-01T20:01:35Z
1000,BABA,123.7,9678100,2026-04-01T19:59:49Z,False,123700.0,,123.63,123.75,,L,100,10,35712725055787,,regular,2026-04-01T19:59:49Z
1000,BABA,123.74,9648791,2026-04-01T19:59:36Z,False,123740.00,,123.73,123.75,,L,100,100,35712725042944,,regular,2026-04-01T19:59:36Z
2300,BABA,123.7815,9619710,2026-04-01T19:59:28Z,False,284697.4500,,123.78,123.79,,L,207,235,35712725034669,,regular,2026-04-01T19:59:28Z
2194,BABA,123.83,9446373,2026-04-01T19:58:31Z,False,271683.02,,123.84,123.86,,L,100,1,35712724977809,,regular,2026-04-01T19:58:31Z
2567,BABA,123.8847,9387385,2026-04-01T19:57:57Z,False,318012.0249,average_price_trade,123.88,123.94,,L,10,200,35712724944147,derivative_priced,regular,2026-04-01T19:57:57Z
1978,BABA,123.8957,9300833,2026-04-01T19:56:36Z,False,245065.6946,average_price_trade,123.9,123.95,,L,171,108,35712724862664,derivative_priced,regular,2026-04-01T19:56:36Z
1000,BABA,123.9079,9298769,2026-04-01T19:56:34Z,False,123907.9000,,123.9,123.95,,L,201,100,35712724861103,,regular,2026-04-01T19:56:34Z
6442,BABA,123.9802,9200710,2026-04-01T19:54:44Z,False,798680.4484,,123.97,123.99,,L,18,200,35712724751136,,regular,2026-04-01T19:54:44Z
5480,BABA,123.9802,9206190,2026-04-01T19:54:44Z,False,679411.4960,,123.97,123.99,,L,18,200,35712724751136,,regular,2026-04-01T19:54:44Z
1101,BABA,123.9668,9124876,2026-04-01T19:54:27Z,False,136487.4468,average_price_trade,124,124.03,,L,100,273,35712724733999,derivative_priced,regular,2026-04-01T19:54:27Z
1400,BABA,124.01,9123575,2026-04-01T19:54:26Z,False,173614.00,,124,124.03,,L,100,273,35712724733001,,regular,2026-04-01T19:54:26Z
1000,BABA,124,9118673,2026-04-01T19:54:17Z,False,124000,,123.99,124.01,,L,202,100,35712724723559,,regular,2026-04-01T19:54:17Z
1433,BABA,123.9421,9040675,2026-04-01T19:51:53Z,False,177609.0293,average_price_trade,123.98,123.99,,L,400,250,35712724579705,derivative_priced,regular,2026-04-01T19:51:53Z
900,BABA,124.0558,8998993,2026-04-01T19:50:04Z,False,111650.2200,average_price_trade,123.99,124.03,,L,16,10,35712724470800,,regular,2026-04-01T19:50:04Z
1374,BABA,124.155,8920368,2026-04-01T19:49:38Z,False,170588.970,,124.15,124.17,,L,18,26,35712724444497,,regular,2026-04-01T19:49:38Z
1000,BABA,124.15,8893056,2026-04-01T19:48:49Z,False,124150.00,,124.14,124.17,,L,18,106,35712724396205,,regular,2026-04-01T19:48:49Z
903,BABA,124.0688,8888218,2026-04-01T19:48:38Z,False,112034.1264,average_price_trade,124.11,124.15,,L,118,787,35712724384862,derivative_priced,regular,2026-04-01T19:48:38Z
1100,BABA,124.1,8880537,2026-04-01T19:48:20Z,False,136510.0,,124.08,124.1,,L,537,234,35712724366363,,regular,2026-04-01T19:48:20Z
880,BABA,124.01,8871170,2026-04-01T19:47:59Z,False,109128.80,,124,124.02,,L,1,127,35712724345920,,regular,2026-04-01T19:47:59Z
1612,BABA,123.995,8854458,2026-04-01T19:47:20Z,False,199879.940,,123.99,124,,L,301,25,35712724307204,,regular,2026-04-01T19:47:20Z
1398,BABA,124.015,8851569,2026-04-01T19:47:12Z,False,173372.970,,124.01,124.03,,L,311,19,35712724298694,,regular,2026-04-01T19:47:12Z
1000,BABA,124.035,8837961,2026-04-01T19:46:31Z,False,124035.000,,124.03,124.05,,L,218,30,35712724257616,,regular,2026-04-01T19:46:31Z
971,BABA,124.0101,8822643,2026-04-01T19:45:30Z,False,120413.8071,,124.01,124.03,,L,100,118,35712724196746,,regular,2026-04-01T19:45:30Z
1000,BABA,124.02,8816096,2026-04-01T19:45:21Z,False,124020.00,,123.99,124.02,,L,200,74,35712724188092,,regular,2026-04-01T19:45:21Z
1000,BABA,124.015,8784841,2026-04-01T19:43:38Z,False,124015.000,,124.01,124.03,,L,115,259,35712724084664,,regular,2026-04-01T19:43:38Z
9674,BABA,123.9301,8778494,2026-04-01T19:43:23Z,False,1198899.7874,,123.95,123.99,,L,25,39,35712724069561,,regular,2026-04-01T19:43:23Z
1200,BABA,124.0008,8671500,2026-04-01T19:41:24Z,False,148800.9600,average_price_trade,123.99,124.01,,L,200,100,35712723950873,,regular,2026-04-01T19:41:24Z
3000,BABA,124.03,8651480,2026-04-01T19:39:55Z,False,372090.00,,124.02,124.04,,L,300,270,35712723861686,,regular,2026-04-01T19:39:55Z
1000,BABA,124.01,8642273,2026-04-01T19:39:21Z,False,124010.00,,123.99,124.03,,L,200,131,35712723827786,,regular,2026-04-01T19:39:21Z
1425,BABA,124,8619401,2026-04-01T19:37:41Z,False,176700,,123.97,124,,L,41,43,35712723728018,,regular,2026-04-01T19:37:41Z
991,BABA,124,8607012,2026-04-01T19:36:53Z,False,122884,,123.99,124,,L,100,106,35712723679253,,regular,2026-04-01T19:36:53Z
1501,BABA,123.9,8589459,2026-04-01T19:35:44Z,False,185973.9,,123.88,123.9,,L,300,120,35712723610977,,regular,2026-04-01T19:35:44Z
2423,BABA,123.77,8554650,2026-04-01T19:33:50Z,False,299894.71,,123.77,123.81,,L,300,113,35712723496492,,regular,2026-04-01T19:33:50Z
1407,BABA,123.79,8552227,2026-04-01T19:33:50Z,False,174172.53,,123.77,123.81,,L,300,113,35712723496279,,regular,2026-04-01T19:33:50Z
9600,BABA,123.81,8545899,2026-04-01T19:32:54Z,False,1188576.00,contingent_trade,123.79,123.81,,L,5,46,35712723440610,qualified_contingent_trade,regular,2026-04-01T19:32:54Z
