size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1345033,CNX,29.17,5319987,2025-02-06T21:04:20Z,False,39234612.61,,31.07,28.31,extended_hours_trade,L,1,88,57860939928494,,,
1500000,CNX,29.17,3974954,2025-02-06T21:04:06Z,False,43755000.00,,31.07,28.31,extended_hours_trade,L,1,88,57846580750035,,,
3914,CNX,29.17,2470735,2025-02-06T21:01:07Z,False,114171.38,prior_reference_price,31.07,26,extended_hours_trade,L,1,5,57667408112260,,,
5536,CNX,29.17,2465174,2025-02-06T21:00:24Z,False,161485.12,prior_reference_price,31.07,26,extended_hours_trade,L,1,5,57624255874749,,,
4785,CNX,29.17,2456335,2025-02-06T21:00:24Z,False,139578.45,prior_reference_price,31.07,26,extended_hours_trade,L,1,5,57624137926883,,,
3800,CNX,29.025,1222494,2025-02-06T20:02:10Z,False,110295.000,,29.03,29.02,,L,251,222,54130852465262,,,
4200,CNX,28.9446,1133900,2025-02-06T19:47:35Z,False,121567.3200,,28.95,28.92,,L,400,210,53255033606383,,,
5107,CNX,29.085,979542,2025-02-06T19:14:23Z,False,148537.095,,29.09,29.08,,L,100,121,51263981419889,,,
6768,CNX,29.085,396795,2025-02-06T16:18:02Z,False,196847.280,,29.11,29.08,,L,400,10,40682114666481,,,
3700,CNX,28.932,299005,2025-02-06T15:47:33Z,False,107048.400,,28.96,28.93,,L,100,222,38853361576244,,,
5900,CNX,28.94,279358,2025-02-06T15:45:10Z,False,170746.00,,28.94,28.91,,L,8,12,38710963438437,,,
4858,CNX,28.99,138570,2025-02-06T15:02:36Z,False,140833.42,,29.01,28.97,,L,233,300,36156493915117,,,
