size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,CVNA,367.40,5049208,2025-08-01T23:49:56Z,False,110220.00,,367.40,366.40,extended_hours_trade,L,50,100,71396476819626,,regular,
300,CVNA,369.73,5043639,2025-08-01T22:54:52Z,False,110919.00,,369.73,368,extended_hours_trade,L,110,300,68092916765343,,regular,
300,CVNA,368.10,5039168,2025-08-01T21:18:16Z,False,110430.00,,369.73,368.20,extended_hours_trade,L,250,10,62296981329159,,regular,
16664,CVNA,367.78,5034385,2025-08-01T20:32:11Z,False,6128685.92,prior_reference_price,369.73,368.06,extended_hours_trade,L,250,30,59531344933620,,regular,
5853,CVNA,367.78,5017721,2025-08-01T20:31:32Z,False,2152616.34,prior_reference_price,369.73,368.06,extended_hours_trade,L,250,30,59492452176981,,regular,
482,CVNA,367.78,5011723,2025-08-01T20:20:00Z,False,177269.96,prior_reference_price,369.73,368.06,extended_hours_trade,L,250,30,58800402621105,,regular,
6857,CVNA,367.78,5010581,2025-08-01T20:09:34Z,False,2521867.46,prior_reference_price,369.73,368.06,extended_hours_trade,L,250,30,58174022587387,,regular,
400,CVNA,368.06,5003394,2025-08-01T20:04:52Z,False,147224.00,,369.73,367.78,extended_hours_trade,L,250,37,57892832009835,,regular,
363,CVNA,369.20,5001338,2025-08-01T20:01:16Z,False,134019.60,,369.73,367.78,extended_hours_trade,L,140,37,57676836072722,,regular,
341,CVNA,367.78,5000612,2025-08-01T20:00:48Z,False,125412.98,prior_reference_price,369.73,367.78,extended_hours_trade,L,140,30,57648417757155,,regular,
600,CVNA,367.78,4999846,2025-08-01T20:00:23Z,False,220668.00,prior_reference_price,369.73,367,extended_hours_trade,L,140,50,57623145814008,,regular,
516,CVNA,367.78,4999166,2025-08-01T20:00:23Z,False,189774.48,prior_reference_price,369.73,367,extended_hours_trade,L,140,50,57623036550414,,regular,
424,CVNA,367.78,4998346,2025-08-01T20:00:22Z,False,155938.72,prior_reference_price,369.73,367,extended_hours_trade,L,140,50,57622821728041,,regular,
869,CVNA,367.78,4997790,2025-08-01T20:00:22Z,False,319600.82,prior_reference_price,369.73,367,extended_hours_trade,L,140,50,57622528999345,,regular,
1625,CVNA,367.78,4996842,2025-08-01T20:00:22Z,False,597642.50,prior_reference_price,369.73,367,extended_hours_trade,L,140,50,57622374458381,,regular,
279,CVNA,367.78,4994481,2025-08-01T20:00:21Z,False,102610.62,prior_reference_price,369.73,367,extended_hours_trade,L,140,50,57621250732520,,regular,
455,CVNA,367.78,4993331,2025-08-01T20:00:09Z,False,167339.90,average_price_trade,369.73,367,extended_hours_trade,L,140,50,57609497779300,,regular,
