size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
199884,AI,36.93,5284897,2025-01-06T21:41:48Z,False,7381716.12,average_price_trade,37.06,37,extended_hours_trade,L,300,300,60108553018269,,,
27850,AI,36.93,5082966,2025-01-06T21:27:29Z,False,1028500.50,average_price_trade,36.99,36.96,extended_hours_trade,L,160,100,59249104682923,,,
4086,AI,37.0146,5043626,2025-01-06T21:14:51Z,False,151241.6556,,37.08,36.93,extended_hours_trade,L,300,1000,58491970715131,,,
5032,AI,36.93,5027287,2025-01-06T21:01:16Z,False,185831.76,prior_reference_price,37.14,36.91,extended_hours_trade,L,300,300,57676209519649,,,
4838,AI,36.93,5022240,2025-01-06T21:00:42Z,False,178667.34,prior_reference_price,37.14,36.91,extended_hours_trade,L,300,300,57642055378482,,,
3361,AI,36.93,5014386,2025-01-06T21:00:18Z,False,124121.73,prior_reference_price,38,36.78,extended_hours_trade,L,20,2,57618459774262,,,
2981,AI,36.93,5006699,2025-01-06T21:00:18Z,False,110088.33,prior_reference_price,38,36.78,extended_hours_trade,L,20,2,57618228857073,,,
2724,AI,37.12,4428536,2025-01-06T20:49:01Z,False,101114.88,,37.15,37.12,,L,133,116,56941288594613,,,
9757,AI,37.1502,4093660,2025-01-06T19:53:48Z,False,362474.5014,,37.18,37.15,,L,206,20,53628881583654,,,
7071,AI,37.14,4052297,2025-01-06T19:45:19Z,False,262616.94,,37.17,37.14,,L,100,420,53119419324250,,,
4200,AI,37.1701,4001536,2025-01-06T19:32:52Z,False,156114.4200,,37.21,37.17,,L,311,112,52372863968419,,,
4783,AI,37.35,3978231,2025-01-06T19:28:59Z,False,178645.05,,37.33,37.31,,L,89,77,52139889184973,,,
3000,AI,36.9515,3855629,2025-01-06T19:04:55Z,False,110854.5000,,36.98,36.93,,L,300,100,50695618499059,,,
4783,AI,37.005,3850119,2025-01-06T19:04:42Z,False,176994.915,,37.04,36.98,,L,7,200,50682220798507,,,
6395,AI,37.025,3838080,2025-01-06T19:03:37Z,False,236774.875,,37.05,37,,L,112,451,50617715486336,,,
4942,AI,37.0501,3769753,2025-01-06T19:00:46Z,False,183101.5942,,37.09,37.05,,L,44,100,50446988544863,,,
4200,AI,37.25,3737239,2025-01-06T18:56:43Z,False,156450.00,,37.26,37.22,,L,397,100,50203946158713,,,
3500,AI,37.5196,3565229,2025-01-06T18:25:38Z,False,131318.6000,,37.53,37.50,,L,400,100,48338679900385,,,
5000,AI,37.23,3250617,2025-01-06T17:28:57Z,False,186150.00,,37.23,37.17,,L,293,602,44937954358874,,,
5000,AI,37.2299,3256026,2025-01-06T17:28:57Z,False,186149.5000,,37.23,37.17,,L,293,602,44937955046719,,,
2990,AI,37.112,3201439,2025-01-06T17:22:37Z,False,110964.880,,37.15,37.12,,L,2,60,44557354748579,,,
3061,AI,37.22,3150081,2025-01-06T17:19:54Z,False,113930.42,,37.25,37.21,,L,18,100,44394325176667,,,
9000,AI,37.3317,3141133,2025-01-06T17:18:45Z,False,335985.3000,,37.31,37.29,,L,12,24,44325922114022,,,
3000,AI,37.36,3114704,2025-01-06T17:15:18Z,False,112080.00,,37.38,37.34,,L,25,37,44118113856408,,,
5000,AI,37.5999,3075901,2025-01-06T17:08:48Z,False,187999.5000,,37.60,37.56,,L,10,10,43728970232688,,,
3000,AI,37.5601,3057442,2025-01-06T17:07:02Z,False,112680.3000,,37.56,37.52,,L,12,200,43622525917034,,,
