size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
99301,APO,130.24,4017638,2025-03-13T20:41:25Z,False,12932962.24,prior_reference_price,131,136,extended_hours_trade,L,12,50,60085529587699,,,
49871,APO,130.24,3918337,2025-03-13T20:41:25Z,False,6495199.04,prior_reference_price,131,136,extended_hours_trade,L,12,50,60085527982144,,,
18000,APO,130.24,3868466,2025-03-13T20:31:28Z,False,2344320.00,prior_reference_price,131,138.98,extended_hours_trade,L,70,50,59488739799746,,,
21500,APO,130.24,3850364,2025-03-13T20:10:06Z,False,2800160.00,prior_reference_price,125.63,150.59,extended_hours_trade,L,1,2,58206312043657,,,
48000,APO,130.51,3828864,2025-03-13T20:08:41Z,False,6264480.00,average_price_trade,125.63,150.59,extended_hours_trade,L,1,2,58121191659388,,,
47000,APO,130.48,3780864,2025-03-13T20:08:30Z,False,6132560.00,average_price_trade,125.63,150.59,extended_hours_trade,L,1,2,58110707102783,,,
3224,APO,130.24,3733819,2025-03-13T20:02:48Z,False,419893.76,prior_reference_price,128.01,150.59,extended_hours_trade,L,1,1,57768902515924,,,
1119,APO,130.24,3730345,2025-03-13T20:02:37Z,False,145738.56,prior_reference_price,128.01,150.59,extended_hours_trade,L,1,1,57757147864983,,,
1600,APO,130.24,3728952,2025-03-13T20:02:33Z,False,208384.00,prior_reference_price,128.01,150.59,extended_hours_trade,L,1,1,57753227866964,,,
868,APO,130.24,3726629,2025-03-13T20:02:27Z,False,113048.32,prior_reference_price,128.01,150.59,extended_hours_trade,L,1,1,57747391178020,,,
1719,APO,130.24,3725761,2025-03-13T20:02:25Z,False,223882.56,prior_reference_price,128.01,150.59,extended_hours_trade,L,1,1,57745371103744,,,
3175,APO,130.24,3724009,2025-03-13T20:02:19Z,False,413512.00,prior_reference_price,128.01,150.59,extended_hours_trade,L,1,1,57739871198553,,,
5285,APO,130.24,3720419,2025-03-13T20:01:34Z,False,688318.40,prior_reference_price,125.63,150.59,extended_hours_trade,L,1,2,57694064238761,,,
2800,APO,130.24,3713932,2025-03-13T20:00:28Z,False,364672.00,prior_reference_price,125.63,0,extended_hours_trade,L,0,2,57628059640530,,,
4200,APO,130.24,3710744,2025-03-13T20:00:28Z,False,547008.00,prior_reference_price,125.63,0,extended_hours_trade,L,0,2,57628031799483,,,
5474,APO,130.24,3706244,2025-03-13T20:00:28Z,False,712933.76,prior_reference_price,125.63,0,extended_hours_trade,L,0,2,57628017745792,,,
1085,APO,130.24,3700741,2025-03-13T20:00:27Z,False,141310.40,prior_reference_price,125.63,0,extended_hours_trade,L,0,2,57627670159482,,,
943,APO,130.24,3699656,2025-03-13T20:00:27Z,False,122816.32,prior_reference_price,125.63,0,extended_hours_trade,L,0,2,57627645610681,,,
1171,APO,130.24,3698015,2025-03-13T20:00:27Z,False,152511.04,prior_reference_price,125.63,0,extended_hours_trade,L,0,2,57627598511626,,,
24000,APO,130.26,3003771,2025-03-13T19:59:35Z,False,3126240.00,contingent_trade,130.21,130.27,,L,58,7,57575225180011,qualified_contingent_trade,,
1084,APO,130.4445,2811237,2025-03-13T19:57:13Z,False,141401.8380,average_price_trade,130.45,130.47,,L,59,9,57433286941444,,,
777,APO,130.12,2534488,2025-03-13T19:41:32Z,False,101103.24,,130.07,130.14,,L,1,242,56492134520524,,,
800,APO,130.34,2503731,2025-03-13T19:37:46Z,False,104272.00,,130.14,130.32,,L,30,100,56266453308310,,,
14300,APO,130.30,2502301,2025-03-13T19:37:39Z,False,1863290.00,,130.20,130.36,,L,100,100,56259563588601,,,
2000,APO,130.2211,2469260,2025-03-13T19:35:11Z,False,260442.2000,,130.16,130.33,,L,292,100,56111736373304,,,
910,APO,130.42,2458697,2025-03-13T19:34:26Z,False,118682.20,,130.24,130.41,,L,68,105,56066968737680,,,
1000,APO,130.26,2443448,2025-03-13T19:32:47Z,False,130260.00,,130.03,130.23,,L,5,19,55967185441399,,,
800,APO,130.3385,2434728,2025-03-13T19:31:34Z,False,104270.8000,,130.19,130.34,,L,5,175,55894904618804,,,
1400,APO,130.21,2420292,2025-03-13T19:29:40Z,False,182294.00,,130.04,130.17,,L,2,164,55780729102080,,,
1000,APO,130.1675,2418736,2025-03-13T19:29:33Z,False,130167.5000,,130.09,130.23,,L,115,64,55773193947398,,,
