size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9330,DCI,86.22,683933,2026-05-01T21:13:55Z,False,804432.60,prior_reference_price,85.65,86.59,extended_hours_trade,L,99,99,25460642566645,,regular,2026-05-01T21:13:55Z
4544,DCI,86.22,673650,2026-05-01T20:00:27Z,False,391783.68,prior_reference_price,0,93,extended_hours_trade,L,1,0,25460638157999,,regular,2026-05-01T20:00:27Z
3355,DCI,86.22,668676,2026-05-01T20:00:27Z,False,289268.10,prior_reference_price,0,93,extended_hours_trade,L,1,0,25460638157760,,regular,2026-05-01T20:00:27Z
1160,DCI,86.455,488403,2026-05-01T19:54:17Z,False,100287.800,,86.44,86.48,,L,338,6,25460637788513,,regular,2026-05-01T19:54:17Z
1600,DCI,86.09,415859,2026-05-01T19:35:18Z,False,137744.00,,86.09,86.17,,L,158,265,25460636649271,,regular,2026-05-01T19:35:18Z
1921,DCI,86.18,361395,2026-05-01T19:15:28Z,False,165551.78,,86.12,86.25,,L,262,40,25460635459171,,regular,2026-05-01T19:15:28Z
2737,DCI,86.42,189443,2026-05-01T16:50:15Z,False,236531.54,,86.32,86.5,,L,16,715,25460626745830,,regular,2026-05-01T16:50:15Z
1500,DCI,86.13,124713,2026-05-01T15:49:39Z,False,129195.00,,86.01,86.2,,L,43,160,25460623109704,,regular,2026-05-01T15:49:39Z
1326,DCI,87.365,44406,2026-05-01T14:01:26Z,False,115845.990,,86.94,87.75,,L,38,100,25460616616819,,regular,2026-05-01T14:01:26Z
1200,DCI,86.3,32581,2026-05-01T13:51:10Z,False,103560.0,,86,86.62,,L,200,2,25460616000864,,regular,2026-05-01T13:51:10Z
