size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3241,EBAY,89.36,4678542,2025-10-13T20:20:00Z,False,289615.76,prior_reference_price,89.75,89.41,extended_hours_trade,L,2,19,0,,regular,
564317,EBAY,89.36,4675217,2025-10-13T20:03:39Z,False,50427367.12,prior_reference_price,89.75,87.94,extended_hours_trade,L,2,45,0,,regular,
4036,EBAY,89.36,4105959,2025-10-13T20:01:15Z,False,360656.96,prior_reference_price,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
50000,EBAY,89.36,4097181,2025-10-13T20:00:05Z,False,4468000.00,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
3376,EBAY,89.36,4047181,2025-10-13T20:00:05Z,False,301679.36,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
1172,EBAY,89.36,4043131,2025-10-13T20:00:05Z,False,104729.92,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
1800,EBAY,89.36,4040528,2025-10-13T20:00:05Z,False,160848.00,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
1800,EBAY,89.36,4035559,2025-10-13T20:00:00Z,False,160848.00,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
13163,EBAY,89.36,4032359,2025-10-13T20:00:00Z,False,1176245.68,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
1476,EBAY,89.36,4018062,2025-10-13T20:00:00Z,False,131895.36,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
4539,EBAY,89.36,4015986,2025-10-13T20:00:00Z,False,405605.04,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
1500,EBAY,89.36,3365330,2025-10-13T20:00:00Z,False,134040.00,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
1756,EBAY,89.36,3363166,2025-10-13T20:00:00Z,False,156916.16,,89.75,87.37,extended_hours_trade,L,2,1,0,,regular,
1200,EBAY,89.365,3083502,2025-10-13T19:55:09Z,False,107238.000,,89.38,89.36,,L,266,75,0,,regular,
2425,EBAY,89.4953,3033002,2025-10-13T19:54:24Z,False,217026.1025,average_price_trade,89.53,89.5,,L,158,11,0,derivative_priced,regular,
1900,EBAY,89.5005,3000697,2025-10-13T19:52:39Z,False,170050.9500,average_price_trade,89.55,89.53,,L,174,239,0,derivative_priced,regular,
1486,EBAY,89.575,2873600,2025-10-13T19:44:36Z,False,133108.450,,89.59,89.57,,L,638,118,0,,regular,
6011,EBAY,89.34,2769362,2025-10-13T19:36:10Z,False,537022.74,,89.35,89.33,,L,15,277,0,,regular,
2039,EBAY,89.28,2675719,2025-10-13T19:25:05Z,False,182041.92,,89.25,89.23,,L,108,100,0,,regular,
1242,EBAY,89.28,2673680,2025-10-13T19:25:05Z,False,110885.76,,89.25,89.23,,L,108,100,0,,regular,
3400,EBAY,89.28,2670982,2025-10-13T19:25:05Z,False,303552.00,,89.25,89.23,,L,108,100,0,,regular,
1776,EBAY,88.82,2512965,2025-10-13T19:01:54Z,False,157744.32,,88.84,88.79,,L,44,385,0,,regular,
1281,EBAY,88.7482,2494557,2025-10-13T19:00:21Z,False,113686.4442,,88.76,88.74,,L,5,100,0,,regular,
1412,EBAY,88.7164,2479924,2025-10-13T18:57:27Z,False,125267.5568,,88.74,88.7,,L,258,206,0,,regular,
1685,EBAY,88.98,2406763,2025-10-13T18:41:26Z,False,149931.30,,88.98,88.93,,L,110,264,0,,regular,
1687,EBAY,89.02,2400338,2025-10-13T18:38:20Z,False,150176.74,,89,88.95,,L,42,218,0,,regular,
1546,EBAY,89,2395016,2025-10-13T18:37:04Z,False,137594,,89.02,89,,L,47,168,0,,regular,
1160,EBAY,88.775,2317565,2025-10-13T18:16:09Z,False,102979.000,,88.84,88.74,,L,213,88,0,,regular,
1300,EBAY,88.73,2303234,2025-10-13T18:15:48Z,False,115349.00,,88.75,88.72,,L,105,38,0,,regular,
23000,EBAY,88.5,2273319,2025-10-13T18:14:09Z,False,2035500.0,,88.55,88.54,,L,16,47,0,,regular,
2400,EBAY,88.1,2074847,2025-10-13T17:29:43Z,False,211440.0,contingent_trade,88.16,88.1,,L,25,345,0,qualified_contingent_trade,regular,
9300,EBAY,88.46,1807191,2025-10-13T16:31:46Z,False,822678.00,,88.53,88.5,,L,200,140,0,,regular,
2400,EBAY,88.445,1387013,2025-10-13T16:12:50Z,False,212268.000,,88.47,88.41,,L,1,306,0,,regular,
5000,EBAY,88.555,1377878,2025-10-13T16:11:57Z,False,442775.000,,88.57,88.54,,L,209,124,0,,regular,
1200,EBAY,88.685,1357978,2025-10-13T16:07:08Z,False,106422.000,,88.71,88.66,,L,2,134,0,,regular,
1659,EBAY,89.04,1226829,2025-10-13T15:35:10Z,False,147717.36,,89.03,89.01,,L,2,413,0,,regular,
3249,EBAY,89.525,930896,2025-10-13T14:44:18Z,False,290866.725,,89.55,89.5,,L,320,100,0,,regular,
1400,EBAY,89.5773,852541,2025-10-13T14:31:41Z,False,125408.2200,average_price_trade,89.62,89.44,,L,33,33,0,,regular,
1500,EBAY,89.6359,773404,2025-10-13T14:20:56Z,False,134453.8500,average_price_trade,89.59,89.5,,L,100,151,0,derivative_priced,regular,
13680,EBAY,89.68,614310,2025-10-13T14:05:49Z,False,1226822.40,,89.63,89.56,,L,20,107,0,,regular,
3347,EBAY,89.64,595807,2025-10-13T14:05:49Z,False,300025.08,,89.49,89.35,,L,50,213,0,,regular,
1300,EBAY,89.64,597107,2025-10-13T14:05:49Z,False,116532.00,,89.49,89.35,,L,50,213,0,,regular,
7900,EBAY,89.49,590252,2025-10-13T14:05:49Z,False,706971.00,,89.49,89.35,,L,50,213,0,,regular,
1834,EBAY,89.06,568229,2025-10-13T14:04:17Z,False,163336.04,,89.21,89.03,,L,92,40,0,,regular,
1900,EBAY,89.7096,487841,2025-10-13T13:55:18Z,False,170448.2400,average_price_trade,89.52,89.42,,L,12,206,0,derivative_priced,regular,
1298,EBAY,89.017,373821,2025-10-13T13:45:17Z,False,115544.066,average_price_trade,89.16,88.96,,L,2,224,0,,regular,
1974,EBAY,89.18,311935,2025-10-13T13:41:00Z,False,176041.32,,89.05,88.82,,L,22,280,0,,regular,
2000,EBAY,89.3,308400,2025-10-13T13:41:00Z,False,178600.0,,89.05,88.82,,L,22,280,0,,regular,
2000,EBAY,89.16,300635,2025-10-13T13:41:00Z,False,178320.00,,89.05,88.82,,L,22,280,0,,regular,
2000,EBAY,89.19,296934,2025-10-13T13:41:00Z,False,178380.00,,89.05,88.82,,L,22,280,0,,regular,
1300,EBAY,88.94,289016,2025-10-13T13:40:59Z,False,115622.00,,88.94,88.79,,L,2,200,0,,regular,
2000,EBAY,88.8439,258562,2025-10-13T13:38:40Z,False,177687.8000,,89.09,88.73,,L,13,222,0,,regular,
1225,EBAY,88.53,238520,2025-10-13T13:37:20Z,False,108449.25,,88.5,88.4,,L,2,129,0,,regular,
10600,EBAY,87.88,155445,2025-10-13T13:32:50Z,False,931528.00,,88,87.77,,L,100,200,0,,regular,
2231,EBAY,87.885,141352,2025-10-13T13:32:46Z,False,196071.435,,87.85,87.43,,L,100,523,0,,regular,
2000,EBAY,87.3102,119806,2025-10-13T13:31:59Z,False,174620.4000,,87.69,87.37,,L,40,2,0,,regular,
2160,EBAY,88,97044,2025-10-13T13:31:25Z,False,190080,,88.42,87.96,,L,53,2,0,,regular,
1874,EBAY,88.87,26725,2025-10-13T13:30:01Z,False,166542.38,,88.56,88.13,,L,22,530,0,derivative_priced,regular,
3000,EBAY,89.5501,15262,2025-10-13T12:40:08Z,False,268650.3000,,89.8,89.55,extended_hours_trade,L,100,110,0,,regular,
