size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35142,CE,52.42,1553777,2025-05-21T21:08:27Z,False,1842143.64,prior_reference_price,51.40,53.46,extended_hours_trade,L,31,17,61707371729001,,,
2959,CE,52.42,1515716,2025-05-21T20:00:28Z,False,155110.78,prior_reference_price,38.04,60.28,extended_hours_trade,L,20,2,57628037636438,,,
3001,CE,52.42,1510725,2025-05-21T20:00:27Z,False,157312.42,prior_reference_price,38.04,60.28,extended_hours_trade,L,20,2,57627291661614,,,
3415,CE,52.42,1506948,2025-05-21T20:00:05Z,False,179014.30,,38.04,60.28,extended_hours_trade,L,20,2,57605945075576,,,
4232,CE,52.42,1500484,2025-05-21T20:00:02Z,False,221841.44,,38.04,60.28,extended_hours_trade,L,20,2,57602314077413,,,
19100,CE,52.36,827407,2025-05-21T19:34:47Z,False,1000076.00,,52.34,52.38,,L,1207,347,56087481275523,,,
3910,CE,52.385,607490,2025-05-21T18:21:49Z,False,204825.350,,52.36,52.41,,L,259,569,51709833054625,,,
2844,CE,52.41,599510,2025-05-21T18:21:44Z,False,149054.04,,52.38,52.44,,L,243,50,51704866362779,,,
10325,CE,52.415,594811,2025-05-21T18:21:44Z,False,541184.875,,52.38,52.44,,L,243,50,51704865135053,,,
2000,CE,52.825,413862,2025-05-21T17:28:14Z,False,105650.000,,52.78,52.88,,L,15,11,48494477459850,,,
6678,CE,53.4799,112240,2025-05-21T14:28:42Z,False,357138.7722,,53.39,53.48,,L,2,2,37722726113723,,,
1900,CE,53.21,87032,2025-05-21T14:18:26Z,False,101099.00,,53.18,53.28,,L,121,11,37106004525279,,,
