size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4302,CIFR,29.2,39375758,2026-06-18T22:33:58Z,False,125618.4,,29.3,29.2,extended_hours_trade,L,9,550,24060488030634,,regular,2026-06-18T22:33:58Z
3480,CIFR,29.22,39370750,2026-06-18T22:31:20Z,False,101685.60,,29.3,29.2,extended_hours_trade,L,9,550,24060487872856,,regular,2026-06-18T22:31:20Z
6698,CIFR,29.39,39352896,2026-06-18T21:45:48Z,False,196854.22,,29.4,29.36,extended_hours_trade,L,1000,100,24060485140920,,regular,2026-06-18T21:45:48Z
4088,CIFR,29.38,39318537,2026-06-18T20:54:16Z,False,120105.44,,29.41,29.36,extended_hours_trade,L,200,100,24060482048262,,regular,2026-06-18T20:54:16Z
66404,CIFR,29.18,39262109,2026-06-18T20:14:42Z,False,1937668.72,prior_reference_price,29.29,29.25,extended_hours_trade,L,66,601,24060479674462,,regular,2026-06-18T20:14:42Z
10961,CIFR,29.18,39195330,2026-06-18T20:13:25Z,False,319841.98,prior_reference_price,29.29,29.23,extended_hours_trade,L,34,100,24060479597690,,regular,2026-06-18T20:13:25Z
27248,CIFR,29.1795,39179165,2026-06-18T20:08:38Z,False,795083.0160,average_price_trade,29.24,29.22,extended_hours_trade,L,100,1300,24060479310617,,regular,2026-06-18T20:08:36Z
27248,CIFR,29.18,39150614,2026-06-18T20:07:42Z,False,795096.64,average_price_trade,29.24,29.2,extended_hours_trade,L,270,1300,24060479254196,,regular,2026-06-18T20:07:41Z
19780,CIFR,29.18,39123061,2026-06-18T20:07:32Z,False,577180.40,prior_reference_price,29.24,29.2,extended_hours_trade,L,100,1300,24060479244651,,regular,2026-06-18T20:07:32Z
14600,CIFR,29.18,39092159,2026-06-18T20:01:41Z,False,426028.00,,29.38,28.98,extended_hours_trade,L,100,100,24060478893397,,regular,2026-06-18T20:01:41Z
8000,CIFR,29.18,39077342,2026-06-18T20:01:25Z,False,233440.00,,29.26,29,extended_hours_trade,L,40,3,24060478877602,,regular,2026-06-18T20:01:25Z
3449,CIFR,29.18,39067450,2026-06-18T20:01:23Z,False,100641.82,prior_reference_price,29.26,29,extended_hours_trade,L,40,3,24060478875458,,regular,2026-06-18T20:01:23Z
7624,CIFR,29.18,39058025,2026-06-18T20:01:23Z,False,222468.32,prior_reference_price,29.26,29,extended_hours_trade,L,40,3,24060478875434,,regular,2026-06-18T20:01:23Z
