size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9843,CCJ,44.19,3025149,2025-03-19T20:00:51Z,False,434962.17,prior_reference_price,44,44.45,extended_hours_trade,L,300,300,57651455528201,,,
10524,CCJ,44.19,3014208,2025-03-19T20:00:39Z,False,465055.56,prior_reference_price,44,44.45,extended_hours_trade,L,300,300,57639355286548,,,
11424,CCJ,44.19,3003684,2025-03-19T20:00:39Z,False,504826.56,prior_reference_price,44,44.45,extended_hours_trade,L,300,300,57639335577393,,,
5198,CCJ,44.19,2992260,2025-03-19T20:00:39Z,False,229699.62,prior_reference_price,44,44.45,extended_hours_trade,L,300,300,57639328285374,,,
2709,CCJ,44.1589,2673117,2025-03-19T19:57:50Z,False,119626.4601,average_price_trade,44.14,44.17,,L,107,300,57470030290049,,,
2976,CCJ,44.1598,2233501,2025-03-19T19:21:39Z,False,131419.5648,,44.14,44.16,,L,134,10,55299621911954,,,
45652,CCJ,44.22,2158678,2025-03-19T19:12:56Z,False,2018731.44,,44.21,44.23,,L,136,200,54776150959264,,,
5000,CCJ,44.18,2021694,2025-03-19T18:57:34Z,False,220900.00,,44.16,44.20,,L,49,300,53854827567380,,,
6376,CCJ,43.91,1963734,2025-03-19T18:51:47Z,False,279970.16,,43.89,43.92,,L,143,174,53507636357162,,,
4100,CCJ,43.90,1930721,2025-03-19T18:46:51Z,False,179990.00,,43.89,43.93,,L,17,315,53211783671431,,,
2815,CCJ,43.84,1846801,2025-03-19T18:32:10Z,False,123409.60,,43.81,43.84,,L,306,200,52330821234443,,,
5617,CCJ,43.725,1836672,2025-03-19T18:30:33Z,False,245603.325,,43.72,43.76,,L,18,250,52233703491549,,,
3400,CCJ,43.72,1827255,2025-03-19T18:30:33Z,False,148648.00,,43.72,43.76,,L,18,250,52233700704820,,,
4565,CCJ,43.775,1723132,2025-03-19T18:19:44Z,False,199832.875,,43.76,43.79,,L,13,100,51584649286104,,,
3491,CCJ,43.72,1533027,2025-03-19T17:46:21Z,False,152626.52,,43.71,43.77,,L,200,200,49581963470194,,,
3125,CCJ,43.71,1420806,2025-03-19T17:36:32Z,False,136593.75,,43.69,43.72,,L,94,250,48992526514972,,,
3086,CCJ,43.65,1408712,2025-03-19T17:34:52Z,False,134703.90,,43.63,43.67,,L,158,200,48892844396008,,,
4532,CCJ,43.66,1366464,2025-03-19T17:23:02Z,False,197867.12,contingent_trade,43.65,43.68,,L,54,351,48182902609987,qualified_contingent_trade,,
4224,CCJ,43.6827,1360348,2025-03-19T17:23:02Z,False,184515.7248,contingent_trade,43.65,43.68,,L,54,351,48182893563581,qualified_contingent_trade,,
2772,CCJ,43.66,1341916,2025-03-19T17:20:55Z,False,121025.52,contingent_trade,43.66,43.69,,L,193,269,48055101859023,qualified_contingent_trade,,
3636,CCJ,43.6818,1332787,2025-03-19T17:20:53Z,False,158827.0248,contingent_trade,43.67,43.70,,L,14,218,48053640051834,qualified_contingent_trade,,
4000,CCJ,44.112,1026276,2025-03-19T15:48:19Z,False,176448.000,,44.09,44.11,,L,5,201,42499090209711,,,
3000,CCJ,44.228,985158,2025-03-19T15:37:27Z,False,132684.000,,44.23,44.24,,L,300,6,41847886105075,,,
5402,CCJ,44.04,832838,2025-03-19T15:04:55Z,False,237904.08,,44.07,44.11,,L,160,317,39895302459650,,,
2529,CCJ,43.91,679856,2025-03-19T14:30:26Z,False,111048.39,,43.91,43.94,,L,65,100,37826383626663,,,
3900,CCJ,43.941,673976,2025-03-19T14:30:26Z,False,171369.900,,43.93,43.99,,L,235,250,37826348907035,,,
2709,CCJ,43.93,657666,2025-03-19T14:28:42Z,False,119006.37,,43.91,43.95,,L,84,200,37722062015934,,,
4600,CCJ,44.14,629938,2025-03-19T14:24:40Z,False,203044.00,,44.14,44.18,,L,34,200,37480763195059,,,
5341,CCJ,44.215,540690,2025-03-19T14:21:35Z,False,236152.315,,44.20,44.23,,L,29,100,37295296005944,,,
7900,CCJ,44.15,524111,2025-03-19T14:20:14Z,False,348785.00,,44.12,44.16,,L,165,450,37214969910240,,,
2300,CCJ,44.15,468061,2025-03-19T14:13:39Z,False,101545.00,,44.11,44.15,,L,219,300,36819603561988,,,
22700,CCJ,43.575,272242,2025-03-19T13:45:18Z,False,989152.500,,43.53,43.60,,L,14,250,35118480761364,,,
2660,CCJ,43.6443,200840,2025-03-19T13:40:43Z,False,116093.8380,,43.56,43.67,,L,225,30,34843209809360,,,
25000,CCJ,43.39,183724,2025-03-19T13:37:18Z,False,1084750.00,,43.31,43.47,,L,100,136,34638342218475,,,
21800,CCJ,43.39,158636,2025-03-19T13:37:18Z,False,945902.00,,43.31,43.47,,L,100,136,34638341566645,,,
