size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18659,CIFR,20.6501,23573372,2026-07-28T20:20:00Z,False,385310.2159,average_price_trade,20.65,20.67,extended_hours_trade,L,100,100,24060479992540,,regular,2026-07-28T20:20:00Z
25091,CIFR,20.45,23540348,2026-07-28T20:07:30Z,False,513110.95,,20.24,20.67,extended_hours_trade,L,100,232,24060479242459,,regular,2026-07-28T20:07:30Z
12000,CIFR,20.42,23507165,2026-07-28T20:01:42Z,False,245040.00,,20.4,20.58,extended_hours_trade,L,200,20,24060478894648,,regular,2026-07-28T20:01:42Z
15000,CIFR,20.2901,20910532,2026-07-28T19:48:20Z,False,304351.5000,,20.29,20.3,,L,200,463,24060478092709,,regular,2026-07-28T19:48:20Z
5000,CIFR,20.265,20690261,2026-07-28T19:44:12Z,False,101325.000,,20.26,20.27,,L,1509,152,24060477845145,,regular,2026-07-28T19:44:12Z
30709,CIFR,20.26,20491170,2026-07-28T19:38:17Z,False,622164.34,,20.23,20.24,,L,268,452,24060477489774,,regular,2026-07-28T19:38:17Z
5195,CIFR,20.2099,20390121,2026-07-28T19:37:09Z,False,104990.4305,,20.2,20.21,,L,200,292,24060477421333,,regular,2026-07-28T19:37:09Z
28666,CIFR,20.3,20298561,2026-07-28T19:35:58Z,False,581919.8,,20.32,20.33,,L,418,32,24060477351102,,regular,2026-07-28T19:35:58Z
8552,CIFR,20.375,20084802,2026-07-28T19:32:14Z,False,174247.000,,20.37,20.38,,L,200,230,24060477126473,,regular,2026-07-28T19:32:14Z
19400,CIFR,20.42,19930407,2026-07-28T19:29:54Z,False,396148.00,,20.4,20.41,,L,386,341,24060476986490,,regular,2026-07-28T19:29:54Z
5000,CIFR,20.4099,19718478,2026-07-28T19:26:03Z,False,102049.5000,,20.4,20.41,,L,386,801,24060476755356,,regular,2026-07-28T19:26:03Z
9500,CIFR,20.44,19644992,2026-07-28T19:25:05Z,False,194180.00,,20.43,20.44,,L,1018,505,24060476697288,,regular,2026-07-28T19:25:05Z
9947,CIFR,20.4001,19562751,2026-07-28T19:23:12Z,False,202919.7947,,20.4,20.41,,L,201,404,24060476584579,,regular,2026-07-28T19:23:12Z
5000,CIFR,20.0001,19086908,2026-07-28T19:08:30Z,False,100000.5000,,19.99,20.01,,L,813,736,24060475702856,,regular,2026-07-28T19:08:30Z
7867,CIFR,20.12,19049992,2026-07-28T19:07:36Z,False,158284.04,,20.11,20.12,,L,226,156,24060475649037,,regular,2026-07-28T19:07:36Z
5000,CIFR,20.08,18901509,2026-07-28T19:00:55Z,False,100400.00,,20.07,20.09,,L,490,740,24060475248030,,regular,2026-07-28T19:00:55Z
5000,CIFR,20.03,18728541,2026-07-28T18:52:48Z,False,100150.00,,20.03,20.04,,L,542,548,24060474760388,,regular,2026-07-28T18:52:48Z
5000,CIFR,20.03,18489768,2026-07-28T18:43:38Z,False,100150.00,,20.02,20.03,,L,33,546,24060474210219,,regular,2026-07-28T18:43:38Z
7400,CIFR,20.08,18308708,2026-07-28T18:38:08Z,False,148592.00,,20.07,20.09,,L,598,196,24060473880382,,regular,2026-07-28T18:38:08Z
5000,CIFR,20.0399,18267267,2026-07-28T18:36:02Z,False,100199.5000,,20.03,20.04,,L,400,806,24060473754738,,regular,2026-07-28T18:36:02Z
5000,CIFR,20.08,18233536,2026-07-28T18:34:11Z,False,100400.00,,20.07,20.08,,L,450,103,24060473643883,,regular,2026-07-28T18:34:11Z
8903,CIFR,19.97,17939960,2026-07-28T18:18:06Z,False,177792.91,,19.95,19.96,,L,844,200,24060472679155,,regular,2026-07-28T18:18:06Z
9600,CIFR,19.9201,17913509,2026-07-28T18:17:43Z,False,191232.9600,,19.92,19.93,,L,336,592,24060472655923,,regular,2026-07-28T18:17:43Z
5300,CIFR,20.0301,17665598,2026-07-28T18:05:27Z,False,106159.5300,,20.03,20.05,,L,714,155,24060471919661,,regular,2026-07-28T18:05:27Z
9200,CIFR,20.075,17655786,2026-07-28T18:05:12Z,False,184690.000,,20.06,20.08,,L,276,1017,24060471904981,,regular,2026-07-28T18:05:12Z
30900,CIFR,20.08,17643766,2026-07-28T18:05:03Z,False,620472.00,contingent_trade,20.06,20.08,,L,426,717,24060471895653,qualified_contingent_trade,regular,2026-07-28T18:05:03Z
5000,CIFR,20.015,17459319,2026-07-28T17:58:07Z,False,100075.000,,20.01,20.03,,L,782,232,24060471479222,,regular,2026-07-28T17:58:07Z
6617,CIFR,20.075,17332903,2026-07-28T17:53:31Z,False,132836.275,,20.07,20.08,,L,230,270,24060471203482,,regular,2026-07-28T17:53:31Z
14140,CIFR,20.15,17272678,2026-07-28T17:50:00Z,False,284921.00,,20.13,20.15,,L,1238,338,24060470992521,,regular,2026-07-28T17:50:00Z
5100,CIFR,20.15,17258478,2026-07-28T17:50:00Z,False,102765.00,,20.13,20.15,,L,1238,338,24060470992518,,regular,2026-07-28T17:50:00Z
33947,CIFR,20.09,17175594,2026-07-28T17:48:28Z,False,681995.23,,20.05,20.06,,L,600,1390,24060470901043,,regular,2026-07-28T17:48:28Z
32908,CIFR,20.05,17054078,2026-07-28T17:45:37Z,False,659805.40,,20.04,20.05,,L,434,300,24060470729791,,regular,2026-07-28T17:45:37Z
29460,CIFR,20.095,16880442,2026-07-28T17:43:37Z,False,591998.700,,20.06,20.07,,L,234,310,24060470609256,,regular,2026-07-28T17:43:37Z
11700,CIFR,20.161,16621037,2026-07-28T17:36:10Z,False,235883.700,,20.16,20.17,,L,430,487,24060470162509,,regular,2026-07-28T17:36:10Z
21072,CIFR,20.16,16512765,2026-07-28T17:33:11Z,False,424811.52,,20.17,20.18,,L,230,227,24060469983574,,regular,2026-07-28T17:33:11Z
5000,CIFR,20.395,16304092,2026-07-28T17:23:47Z,False,101975.000,,20.39,20.4,,L,667,140,24060469420176,,regular,2026-07-28T17:23:47Z
