size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
672,BR,168.24,888732,2026-09-10T21:00:38Z,False,113057.28,,165,170,extended_hours_trade,L,10,1,32886640223474,,regular,2026-09-10T21:00:37Z
595,BR,168.24,885968,2026-09-10T20:00:56Z,False,100102.80,prior_reference_price,165,170,extended_hours_trade,L,10,1,32886636641950,,regular,2026-09-10T20:00:56Z
1381,BR,168.24,884959,2026-09-10T20:00:32Z,False,232339.44,prior_reference_price,165,170,extended_hours_trade,L,10,1,32886636618414,,regular,2026-09-10T20:00:32Z
677,BR,168.24,883244,2026-09-10T20:00:23Z,False,113898.48,prior_reference_price,165,170,extended_hours_trade,L,10,1,32886636609310,,regular,2026-09-10T20:00:23Z
892,BR,168.24,882567,2026-09-10T20:00:22Z,False,150070.08,prior_reference_price,165,170,extended_hours_trade,L,10,1,32886636608133,,regular,2026-09-10T20:00:22Z
813,BR,168.24,881670,2026-09-10T20:00:04Z,False,136779.12,,163.91,170,extended_hours_trade,L,10,2,32886636590408,,regular,2026-09-10T20:00:03Z
924,BR,168.24,879740,2026-09-10T20:00:04Z,False,155453.76,,163.91,170,extended_hours_trade,L,10,2,32886636590019,,regular,2026-09-10T20:00:04Z
1600,BR,168.24,878243,2026-09-10T20:00:03Z,False,269184.00,,163.91,170,extended_hours_trade,L,10,2,32886636589287,,regular,2026-09-10T20:00:03Z
1987,BR,168.24,875433,2026-09-10T20:00:03Z,False,334292.88,,163.91,170,extended_hours_trade,L,10,2,32886636588627,,regular,2026-09-10T20:00:03Z
3108,BR,167.86,545742,2026-09-10T19:53:02Z,False,521708.88,,167.74,167.87,,L,142,62,32886636167699,,regular,2026-09-10T19:53:02Z
