size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2959,COLM,54.81,847230,2026-03-31T20:01:01Z,False,162182.79,prior_reference_price,50,56.39,extended_hours_trade,L,100,16,30674728489896,,regular,2026-03-31T20:01:01Z
2100,COLM,54.81,844271,2026-03-31T20:01:01Z,False,115101.00,prior_reference_price,50,56.39,extended_hours_trade,L,100,16,30674728489892,,regular,2026-03-31T20:01:01Z
2213,COLM,54.81,721263,2026-03-31T20:00:00Z,False,121294.53,,54.71,54.89,extended_hours_trade,L,750,750,30674728428576,,regular,2026-03-31T20:00:00Z
2019,COLM,54.73,587636,2026-03-31T19:43:15Z,False,110499.87,,54.73,54.8,,L,42,342,30674727423292,,regular,2026-03-31T19:43:15Z
9300,COLM,54.32,510127,2026-03-31T18:53:10Z,False,505176.00,,54.24,54.45,,L,161,10,30674724418637,,regular,2026-03-31T18:53:10Z
6866,COLM,54.27,497458,2026-03-31T18:49:04Z,False,372617.82,,54.21,54.35,,L,200,32,30674724172621,,regular,2026-03-31T18:49:04Z
2000,COLM,54.255,490344,2026-03-31T18:48:44Z,False,108510.000,,54.21,54.31,,L,102,118,30674724152623,,regular,2026-03-31T18:48:44Z
5400,COLM,54.145,429656,2026-03-31T17:56:16Z,False,292383.000,,54.11,54.2,,L,5,23,30674721004898,,regular,2026-03-31T17:56:16Z
2700,COLM,54.115,408170,2026-03-31T17:50:52Z,False,146110.500,,54,54.2,,L,65,127,30674720680853,,regular,2026-03-31T17:50:52Z
2409,COLM,54.075,400073,2026-03-31T17:49:25Z,False,130266.675,,53.99,54.13,,L,11,200,30674720593503,,regular,2026-03-31T17:49:25Z
2600,COLM,53.845,374194,2026-03-31T17:36:18Z,False,139997.000,,53.73,53.96,,L,5,55,30674719806802,,regular,2026-03-31T17:36:18Z
2600,COLM,54.145,349796,2026-03-31T17:28:33Z,False,140777.000,,54.1,54.19,,L,220,511,30674719341739,,regular,2026-03-31T17:28:33Z
3758,COLM,54.09,340361,2026-03-31T17:25:36Z,False,203270.22,,53.97,54.21,,L,412,124,30674719164742,,regular,2026-03-31T17:25:36Z
3009,COLM,53.96,322415,2026-03-31T17:17:42Z,False,162365.64,,53.86,54.15,,L,120,63,30674718690689,,regular,2026-03-31T17:17:42Z
3007,COLM,53.935,314929,2026-03-31T17:14:18Z,False,162182.545,,53.74,53.94,,L,2,300,30674718486212,,regular,2026-03-31T17:14:18Z
2100,COLM,53.655,83826,2026-03-31T14:37:19Z,False,112675.500,,53.57,53.78,,L,211,150,30674709067799,,regular,2026-03-31T14:37:19Z
