size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3400,CNX,31.02,1985808,2025-03-17T21:15:22Z,False,105468.00,,31.99,30.20,extended_hours_trade,L,2,1,62122543759881,,,
3400,CNX,30.46,1982350,2025-03-17T21:14:43Z,False,103564.00,,31.99,30.20,extended_hours_trade,L,2,1,62083915631186,,,
4192,CNX,30.73,1978407,2025-03-17T20:03:09Z,False,128820.16,prior_reference_price,31.99,25.75,extended_hours_trade,L,2,200,57789138450515,,,
10307,CNX,30.73,1971639,2025-03-17T20:01:32Z,False,316734.11,prior_reference_price,31.99,25.75,extended_hours_trade,L,2,200,57692434487665,,,
4539,CNX,30.73,1952343,2025-03-17T20:00:29Z,False,139483.47,prior_reference_price,31.99,25.75,extended_hours_trade,L,2,200,57629611614532,,,
4000,CNX,30.925,574409,2025-03-17T17:43:42Z,False,123700.000,,30.95,30.91,,L,6,100,49422354888002,,,
3991,CNX,30.87,566837,2025-03-17T17:42:44Z,False,123202.17,,30.87,30.83,,L,160,700,49364513200229,,,
5000,CNX,30.84,550716,2025-03-17T17:38:54Z,False,154200.00,,30.86,30.84,,L,83,159,49134232476102,,,
5000,CNX,30.81,521688,2025-03-17T17:33:42Z,False,154050.00,,30.81,30.78,,L,359,303,48822617028805,,,
3500,CNX,30.84,491466,2025-03-17T17:19:49Z,False,107940.00,,30.85,30.83,,L,101,48,47989874369885,,,
5000,CNX,30.89,321445,2025-03-17T15:50:00Z,False,154450.00,,30.91,30.89,,L,80,103,42600661503873,,,
