size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10009,CLSK,18.18,19448481,2025-10-30T22:25:16Z,False,181963.62,,18.2,18.19,extended_hours_trade,L,200,400,0,,regular,
9616,CLSK,18.1,19374598,2025-10-30T21:38:34Z,False,174049.6,,18.1,18.04,extended_hours_trade,L,100,900,0,,regular,
7396,CLSK,18.0207,19354355,2025-10-30T21:37:13Z,False,133281.0972,,18.1,18.03,extended_hours_trade,L,100,20,0,,regular,
6350,CLSK,18.06,19328756,2025-10-30T21:21:59Z,False,114681.00,,18.11,18.04,extended_hours_trade,L,100,15,0,,regular,
10000,CLSK,18.0999,19299932,2025-10-30T21:08:00Z,False,180999.0000,,18.1,18.03,extended_hours_trade,L,700,20,0,,regular,
6000,CLSK,17.9199,19149201,2025-10-30T20:13:45Z,False,107519.4000,,17.92,17.81,extended_hours_trade,L,100,100,0,,regular,
10949,CLSK,17.69,19136100,2025-10-30T20:11:29Z,False,193687.81,,17.92,17.65,extended_hours_trade,L,100,46,0,,regular,
10860,CLSK,17.69,18892615,2025-10-30T20:00:43Z,False,192113.40,prior_reference_price,17.92,17.73,extended_hours_trade,L,100,400,0,,regular,
87200,CLSK,17.69,18881755,2025-10-30T20:00:43Z,False,1542568.00,prior_reference_price,17.92,17.73,extended_hours_trade,L,100,400,0,,regular,
16101,CLSK,17.69,18792553,2025-10-30T20:00:43Z,False,284826.69,prior_reference_price,17.92,17.73,extended_hours_trade,L,100,400,0,,regular,
223727,CLSK,17.69,18776452,2025-10-30T20:00:43Z,False,3957730.63,prior_reference_price,17.92,17.73,extended_hours_trade,L,100,400,0,,regular,
12747,CLSK,17.7002,17212394,2025-10-30T19:58:49Z,False,225624.4494,,17.7,17.69,,L,10351,6827,0,,regular,
7500,CLSK,17.7101,17121178,2025-10-30T19:58:13Z,False,132825.7500,,17.72,17.71,,L,6001,1800,0,,regular,
7600,CLSK,17.71,17031296,2025-10-30T19:57:43Z,False,134596.00,,17.71,17.7,,L,2655,11370,0,,regular,
6000,CLSK,17.745,16731719,2025-10-30T19:55:33Z,False,106470.000,,17.75,17.74,,L,2402,329,0,,regular,
14813,CLSK,17.96,16406684,2025-10-30T19:52:59Z,False,266041.48,,17.97,17.96,,L,201,377,0,,regular,
8300,CLSK,17.9,16116935,2025-10-30T19:50:00Z,False,148570.0,,17.92,17.9,,L,1660,4728,0,,regular,
5900,CLSK,17.99,16036336,2025-10-30T19:49:06Z,False,106141.00,,17.99,17.98,,L,230,4102,0,,regular,
5612,CLSK,18.07,15587655,2025-10-30T19:38:03Z,False,101408.84,,18.07,18.06,,L,1605,500,0,,regular,
5900,CLSK,18.06,15556984,2025-10-30T19:37:48Z,False,106554.00,,18.07,18.06,,L,1096,1465,0,,regular,
5839,CLSK,18.112,15527463,2025-10-30T19:37:12Z,False,105755.968,,18.12,18.11,,L,1294,202,0,,regular,
9900,CLSK,18.08,15272035,2025-10-30T19:31:22Z,False,178992.00,,18.07,18.06,,L,605,362,0,,regular,
9375,CLSK,18.08,15242239,2025-10-30T19:31:15Z,False,169500.00,,18.09,18.08,,L,3166,156,0,,regular,
20000,CLSK,18.04,15074497,2025-10-30T19:27:50Z,False,360800.00,,18.04,18.03,,L,423,1243,0,,regular,
26000,CLSK,17.92,14969504,2025-10-30T19:25:55Z,False,465920.00,,17.94,17.93,,L,854,1031,0,,regular,
23509,CLSK,17.9,14874780,2025-10-30T19:25:05Z,False,420811.1,,17.92,17.91,,L,370,397,0,,regular,
7195,CLSK,17.895,14848028,2025-10-30T19:25:04Z,False,128754.525,,17.91,17.9,,L,1549,933,0,,regular,
20000,CLSK,17.9297,14798379,2025-10-30T19:24:50Z,False,358594.0000,,17.93,17.92,,L,1456,1498,0,,regular,
8791,CLSK,17.87,14748314,2025-10-30T19:24:19Z,False,157095.17,,17.88,17.87,,L,1511,2200,0,,regular,
11879,CLSK,17.87,14733299,2025-10-30T19:24:19Z,False,212277.73,,17.9,17.89,,L,200,1120,0,,regular,
6500,CLSK,17.87,14721420,2025-10-30T19:24:19Z,False,116155.00,,17.9,17.89,,L,200,1120,0,,regular,
6696,CLSK,17.92,14669895,2025-10-30T19:23:59Z,False,119992.32,,17.92,17.91,,L,300,771,0,,regular,
6098,CLSK,17.8903,14481310,2025-10-30T19:21:53Z,False,109095.0494,,17.9,17.89,,L,539,381,0,,regular,
8000,CLSK,17.9442,14398170,2025-10-30T19:21:13Z,False,143553.6000,,17.95,17.94,,L,305,516,0,,regular,
5931,CLSK,17.9451,14308580,2025-10-30T19:19:41Z,False,106432.3881,,17.95,17.94,,L,1136,522,0,,regular,
15460,CLSK,18.05,14085608,2025-10-30T19:16:32Z,False,279053.00,,18.06,18.05,,L,913,1764,0,,regular,
138600,CLSK,18.06,14064960,2025-10-30T19:16:25Z,False,2503116.00,contingent_trade,18.06,18.05,,L,300,831,0,qualified_contingent_trade,regular,
9000,CLSK,18.05,13909180,2025-10-30T19:16:03Z,False,162450.00,,18.06,18.05,,L,632,1960,0,,regular,
10919,CLSK,18.09,13872407,2025-10-30T19:15:38Z,False,197524.71,,18.09,18.08,,L,714,1514,0,,regular,
6500,CLSK,18.125,13765704,2025-10-30T19:12:43Z,False,117812.500,,18.13,18.12,,L,825,1779,0,,regular,
7713,CLSK,18.11,13740798,2025-10-30T19:12:25Z,False,139682.43,,18.12,18.11,,L,318,812,0,,regular,
6771,CLSK,18.1,13726436,2025-10-30T19:12:00Z,False,122555.1,,18.12,18.11,,L,2109,131,0,,regular,
7576,CLSK,18.32,13503471,2025-10-30T19:03:41Z,False,138792.32,,18.33,18.32,,L,810,782,0,,regular,
6000,CLSK,18.235,13448268,2025-10-30T19:02:03Z,False,109410.000,,18.24,18.23,,L,454,1217,0,,regular,
12813,CLSK,18.27,13413979,2025-10-30T19:00:39Z,False,234093.51,,18.27,18.26,,L,1947,1500,0,,regular,
7178,CLSK,18.28,13220457,2025-10-30T18:52:57Z,False,131213.84,,18.28,18.27,,L,843,1075,0,,regular,
8000,CLSK,18.2842,13204656,2025-10-30T18:52:46Z,False,146273.6000,,18.29,18.28,,L,307,480,0,,regular,
8100,CLSK,18.265,13185578,2025-10-30T18:52:32Z,False,147946.500,,18.26,18.25,,L,847,1250,0,,regular,
7900,CLSK,18.2961,13163192,2025-10-30T18:51:55Z,False,144539.1900,,18.3,18.29,,L,452,1383,0,,regular,
8000,CLSK,18.2872,13152571,2025-10-30T18:51:51Z,False,146297.6000,,18.29,18.28,,L,587,1174,0,,regular,
7900,CLSK,18.2858,13140673,2025-10-30T18:51:42Z,False,144457.8200,,18.29,18.28,,L,461,994,0,,regular,
8000,CLSK,18.285,13132546,2025-10-30T18:51:38Z,False,146280.000,,18.29,18.28,,L,243,1174,0,,regular,
7900,CLSK,18.2958,13067771,2025-10-30T18:48:48Z,False,144536.8200,,18.3,18.29,,L,604,680,0,,regular,
8000,CLSK,18.285,13057476,2025-10-30T18:48:38Z,False,146280.000,,18.29,18.27,,L,470,1990,0,,regular,
5600,CLSK,18.275,12926490,2025-10-30T18:44:07Z,False,102340.000,,18.28,18.27,,L,100,926,0,,regular,
8100,CLSK,18.3299,12851963,2025-10-30T18:41:39Z,False,148472.1900,,18.33,18.32,,L,796,7,0,,regular,
7900,CLSK,18.355,12706563,2025-10-30T18:34:54Z,False,145004.500,,18.36,18.35,,L,234,1463,0,,regular,
8000,CLSK,18.345,12694533,2025-10-30T18:34:41Z,False,146760.000,,18.36,18.35,,L,322,393,0,,regular,
16350,CLSK,18.4099,12153495,2025-10-30T18:07:13Z,False,301001.8650,,18.41,18.4,,L,582,434,0,,regular,
7500,CLSK,18.45,11890696,2025-10-30T17:57:47Z,False,138375.00,,18.46,18.45,,L,1390,448,0,,regular,
15000,CLSK,18.4502,11843818,2025-10-30T17:57:02Z,False,276753.0000,,18.45,18.44,,L,200,2781,0,,regular,
37901,CLSK,18.47,11780606,2025-10-30T17:53:38Z,False,700031.47,,18.5,18.48,,L,1949,1607,0,,regular,
5419,CLSK,18.5715,11633955,2025-10-30T17:48:26Z,False,100638.9585,,18.58,18.57,,L,172,380,0,,regular,
7279,CLSK,18.5397,11491307,2025-10-30T17:45:22Z,False,134950.4763,,18.54,18.53,,L,387,677,0,,regular,
7275,CLSK,18.5201,11451189,2025-10-30T17:45:09Z,False,134733.7275,,18.53,18.52,,L,789,523,0,,regular,
7275,CLSK,18.52,11443914,2025-10-30T17:45:09Z,False,134733.00,,18.53,18.52,,L,789,523,0,,regular,
8000,CLSK,18.5053,11432564,2025-10-30T17:45:00Z,False,148042.4000,,18.51,18.5,,L,800,514,0,,regular,
7500,CLSK,18.4637,11393494,2025-10-30T17:43:48Z,False,138477.7500,,18.47,18.45,,L,1069,1670,0,,regular,
8000,CLSK,18.4264,11345091,2025-10-30T17:42:48Z,False,147411.2000,,18.43,18.42,,L,709,1600,0,,regular,
8000,CLSK,18.4201,11334466,2025-10-30T17:42:18Z,False,147360.8000,,18.43,18.42,,L,302,576,0,,regular,
8000,CLSK,18.4149,11325632,2025-10-30T17:42:14Z,False,147319.2000,,18.42,18.41,,L,215,676,0,,regular,
9000,CLSK,18.4,11315652,2025-10-30T17:42:03Z,False,165600.0,,18.41,18.4,,L,670,2289,0,,regular,
7475,CLSK,18.445,11249009,2025-10-30T17:38:38Z,False,137876.375,,18.45,18.44,,L,250,476,0,,regular,
8000,CLSK,18.4342,11124738,2025-10-30T17:32:20Z,False,147473.6000,,18.44,18.43,,L,300,2006,0,,regular,
19500,CLSK,18.4,11107882,2025-10-30T17:31:41Z,False,358800.0,,18.41,18.4,,L,1433,564,0,,regular,
20654,CLSK,18.47,11020675,2025-10-30T17:29:51Z,False,381479.38,,18.47,18.46,,L,892,500,0,,regular,
7757,CLSK,18.4799,10973050,2025-10-30T17:29:35Z,False,143348.5843,,18.48,18.47,,L,474,1819,0,,regular,
8000,CLSK,18.4799,10930556,2025-10-30T17:28:37Z,False,147839.2000,,18.48,18.47,,L,200,736,0,,regular,
8000,CLSK,18.435,10850146,2025-10-30T17:26:09Z,False,147480.000,,18.44,18.43,,L,70,2817,0,,regular,
8000,CLSK,18.425,10841156,2025-10-30T17:25:58Z,False,147400.000,,18.43,18.42,,L,200,3044,0,,regular,
