size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1944,BLDR,122.54,1615533,2025-10-17T20:53:32Z,False,238217.76,prior_reference_price,123.25,122.07,extended_hours_trade,L,250,300,0,,regular,
77645,BLDR,122.5363,1611053,2025-10-17T20:03:30Z,False,9514331.0135,prior_reference_price,123.25,122.07,extended_hours_trade,L,250,300,0,,regular,
1430,BLDR,122.54,1532898,2025-10-17T20:01:51Z,False,175232.20,prior_reference_price,123.25,122.07,extended_hours_trade,L,250,300,0,,regular,
8400,BLDR,122.54,1530411,2025-10-17T20:00:51Z,False,1029336.00,prior_reference_price,123.25,122.07,extended_hours_trade,L,250,300,0,,regular,
1430,BLDR,122.54,1520380,2025-10-17T20:00:05Z,False,175232.20,,122.53,122.33,extended_hours_trade,L,61,200,0,,regular,
1430,BLDR,122.54,1518092,2025-10-17T20:00:05Z,False,175232.20,,122.53,122.33,extended_hours_trade,L,61,200,0,,regular,
1365,BLDR,122.54,1516653,2025-10-17T20:00:05Z,False,167267.10,,122.53,122.33,extended_hours_trade,L,61,200,0,,regular,
1500,BLDR,122.17,1114530,2025-10-17T19:59:38Z,False,183255.00,,122.46,122.34,,L,106,47,0,,regular,
3340,BLDR,122.14,653208,2025-10-17T19:12:29Z,False,407947.60,,122.15,122.1,,L,10,19,0,,regular,
1432,BLDR,122.04,624124,2025-10-17T19:05:50Z,False,174761.28,,122.11,122,,L,218,1,0,,regular,
1023,BLDR,121.73,573322,2025-10-17T18:39:34Z,False,124529.79,,121.73,121.64,,L,133,56,0,,regular,
2000,BLDR,121.72,559192,2025-10-17T18:26:44Z,False,243440.00,,121.76,121.6,,L,114,29,0,,regular,
923,BLDR,121.56,457651,2025-10-17T16:53:13Z,False,112199.88,,121.62,121.45,,L,13,50,0,,regular,
1000,BLDR,121.5,456515,2025-10-17T16:52:05Z,False,121500.0,,121.62,121.46,,L,12,6,0,,regular,
3438,BLDR,121.5206,422965,2025-10-17T16:26:07Z,False,417787.8228,,121.71,121.57,,L,101,5,0,,regular,
1102,BLDR,122.04,395616,2025-10-17T16:12:26Z,False,134488.08,,122.09,121.97,,L,3,1,0,,regular,
2000,BLDR,121.5934,268958,2025-10-17T15:15:14Z,False,243186.8000,,121.87,121.68,,L,1,2,0,,regular,
1667,BLDR,122.1955,182113,2025-10-17T14:29:08Z,False,203699.8985,,122.29,122.1,,L,106,1,0,,regular,
1000,BLDR,122.6,126531,2025-10-17T14:05:13Z,False,122600.0,,122.65,122.39,,L,20,100,0,,regular,
2249,BLDR,122.4135,124192,2025-10-17T14:04:50Z,False,275307.9615,,122.65,122.27,,L,21,8,0,,regular,
