size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2549,AMKR,52.72,6610309,2026-01-07T21:00:09Z,False,134383.28,,52.72,52.64,extended_hours_trade,L,194,3,30601717593819,,regular,
4592,AMKR,52.72,6607760,2026-01-07T21:00:09Z,False,242090.24,,52.72,52.64,extended_hours_trade,L,194,3,30601717593814,,regular,
2021,AMKR,52.72,6603168,2026-01-07T21:00:09Z,False,106547.12,,52.72,52.64,extended_hours_trade,L,194,3,30601717593810,,regular,
3309,AMKR,52.72,6601147,2026-01-07T21:00:09Z,False,174450.48,,52.72,52.64,extended_hours_trade,L,194,3,30601717593808,,regular,
4380,AMKR,52.72,6595482,2026-01-07T21:00:09Z,False,230913.60,,52.72,52.64,extended_hours_trade,L,194,3,30601717593563,,regular,
1995,AMKR,52.71,5887478,2026-01-07T20:59:48Z,False,105156.45,,52.72,52.64,,L,194,3,30601717572382,,regular,
6100,AMKR,52.775,5846097,2026-01-07T20:59:27Z,False,321927.500,,52.73,52.72,,L,2109,617,30601717551198,,regular,
1986,AMKR,52.56,5365316,2026-01-07T20:47:13Z,False,104384.16,,52.58,52.56,,L,142,887,30601716817293,,regular,
2000,AMKR,52.445,5343085,2026-01-07T20:45:48Z,False,104890.000,,52.45,52.44,,L,10,113,30601716732992,,regular,
2000,AMKR,52.2509,5224222,2026-01-07T20:38:06Z,False,104501.8000,,52.26,52.24,,L,102,525,30601716270570,,regular,
2000,AMKR,52.3112,5218565,2026-01-07T20:37:27Z,False,104622.4000,,52.32,52.31,,L,300,12,30601716231959,,regular,
4000,AMKR,52.3101,5202873,2026-01-07T20:36:26Z,False,209240.4000,,52.33,52.31,,L,448,479,30601716170644,,regular,
6000,AMKR,52.37,5183130,2026-01-07T20:34:55Z,False,314220.00,,52.38,52.37,,L,253,47,30601716079649,,regular,
2000,AMKR,52.389,5162762,2026-01-07T20:33:14Z,False,104778.000,,52.41,52.38,,L,100,10,30601715978459,,regular,
2500,AMKR,52.529,5130152,2026-01-07T20:31:16Z,False,131322.500,,52.53,52.5,,L,160,348,30601715860599,,regular,
2222,AMKR,52.5205,5093233,2026-01-07T20:27:17Z,False,116700.5510,,52.54,52.51,,L,300,200,30601715621176,,regular,
2500,AMKR,52.5315,5083497,2026-01-07T20:26:12Z,False,131328.7500,,52.54,52.52,,L,334,97,30601715556519,,regular,
2500,AMKR,52.57,5064425,2026-01-07T20:24:58Z,False,131425.00,,52.58,52.55,,L,2,776,30601715482600,,regular,
2000,AMKR,52.495,4889769,2026-01-07T20:02:15Z,False,104990.000,,52.51,52.48,,L,21,267,30601714119704,,regular,
4000,AMKR,52.6099,4714394,2026-01-07T19:37:20Z,False,210439.6000,,52.61,52.57,,L,125,300,30601712624606,,regular,
6818,AMKR,52.5899,4674536,2026-01-07T19:33:06Z,False,358557.9382,,52.59,52.56,,L,110,400,30601712370748,,regular,
2000,AMKR,52.5193,4648529,2026-01-07T19:29:53Z,False,105038.6000,,52.55,52.51,,L,216,125,30601712177168,,regular,
9000,AMKR,52.37,4502556,2026-01-07T19:10:22Z,False,471330.00,,52.38,52.37,,L,131,185,30601711006449,,regular,
4000,AMKR,52.3901,4361674,2026-01-07T18:54:44Z,False,209560.4000,,52.4,52.36,,L,305,5,30601710068129,,regular,
2014,AMKR,52.305,4284759,2026-01-07T18:47:09Z,False,105342.270,,52.33,52.31,,L,1,29,30601709613132,,regular,
2000,AMKR,52.1104,4192872,2026-01-07T18:36:10Z,False,104220.8000,,52.12,52.1,,L,170,201,30601708954323,,regular,
6113,AMKR,51.93,4141094,2026-01-07T18:29:22Z,False,317448.09,,51.94,51.92,,L,326,123,30601708546551,,regular,
19850,AMKR,51.975,4017118,2026-01-07T18:07:05Z,False,1031703.750,,51.96,51.94,,L,42,159,30601707209601,,regular,
15600,AMKR,51.9,3938480,2026-01-07T17:56:27Z,False,809640.0,,51.93,51.86,,L,150,170,30601706571217,,regular,
2600,AMKR,51.91,3885012,2026-01-07T17:52:14Z,False,134966.00,,51.98,51.9,,L,703,9,30601706318345,,regular,
5000,AMKR,51.9,3873563,2026-01-07T17:52:12Z,False,259500.0,,51.9,51.85,,L,45,125,30601706316779,,regular,
8000,AMKR,52,3857073,2026-01-07T17:51:22Z,False,416000,,51.99,51.96,,L,35,1,30601706266638,,regular,
4554,AMKR,52.45,3752992,2026-01-07T17:38:27Z,False,238857.30,,52.47,52.45,,L,383,98,30601705491362,,regular,
2638,AMKR,52.497,3731800,2026-01-07T17:36:41Z,False,138487.086,,52.51,52.5,,L,189,100,30601705385133,,regular,
2042,AMKR,52.29,3601040,2026-01-07T17:19:33Z,False,106776.18,,52.34,52.27,,L,214,45,30601704357491,,regular,
1989,AMKR,52.29,3603029,2026-01-07T17:19:33Z,False,104004.81,,52.34,52.27,,L,214,45,30601704357491,,regular,
6642,AMKR,51.99,3553755,2026-01-07T17:15:19Z,False,345317.58,,52.02,51.97,,L,220,6,30601704103889,,regular,
2000,AMKR,52.498,3395577,2026-01-07T16:59:18Z,False,104996.000,,52.48,52.47,,L,141,15,30601703142102,,regular,
2000,AMKR,52.315,3331466,2026-01-07T16:50:45Z,False,104630.000,,52.34,52.3,,L,100,125,30601702629679,,regular,
8000,AMKR,52.32,3302933,2026-01-07T16:47:13Z,False,418560.00,,52.36,52.34,,L,141,33,30601702417885,,regular,
2000,AMKR,52.3934,3262487,2026-01-07T16:43:03Z,False,104786.8000,,52.41,52.38,,L,121,4,30601702167743,,regular,
3500,AMKR,52.28,3194066,2026-01-07T16:37:01Z,False,182980.00,,52.3,52.26,,L,1,20,30601701805830,,regular,
6600,AMKR,52.0835,3028364,2026-01-07T16:21:07Z,False,343751.1000,,52.2,52.16,,L,100,366,30601700851115,,regular,
2318,AMKR,52.215,2887944,2026-01-07T16:11:21Z,False,121034.370,,52.24,52.19,,L,566,203,30601700265715,,regular,
3965,AMKR,52.21,2740301,2026-01-07T16:00:50Z,False,207012.65,,52.21,52.14,,L,420,90,30601699634994,,regular,
2000,AMKR,52.4,2718756,2026-01-07T15:59:15Z,False,104800.0,,52.37,52.33,,L,17,400,30601699539814,,regular,
2000,AMKR,52.4401,2699142,2026-01-07T15:57:37Z,False,104880.2000,,52.55,52.44,,L,25,100,30601699441401,,regular,
7596,AMKR,52.915,2605028,2026-01-07T15:50:45Z,False,401942.340,,52.94,52.88,,L,200,30,30601699029926,,regular,
2000,AMKR,52.9,2586882,2026-01-07T15:50:25Z,False,105800.0,,52.98,52.92,,L,25,28,30601699009530,,regular,
6512,AMKR,52.51,2561692,2026-01-07T15:49:09Z,False,341945.12,,52.53,52.5,,L,37,200,30601698933166,,regular,
2000,AMKR,52.5454,2529555,2026-01-07T15:48:04Z,False,105090.8000,,52.55,52.53,,L,122,425,30601698868306,,regular,
18400,AMKR,52.53,2450221,2026-01-07T15:46:22Z,False,966552.00,,52.58,52.53,,L,200,103,30601698766851,,regular,
4637,AMKR,52.48,2429139,2026-01-07T15:46:18Z,False,243349.76,,52.58,52.48,,L,200,125,30601698762850,,regular,
11300,AMKR,52.755,2408840,2026-01-07T15:46:01Z,False,596131.500,,52.77,52.74,,L,33,449,30601698745842,,regular,
2000,AMKR,52.755,2394839,2026-01-07T15:46:01Z,False,105510.000,,52.78,52.75,,L,135,34,30601698745703,,regular,
4637,AMKR,52.4899,2359114,2026-01-07T15:44:44Z,False,243395.6663,,52.49,52.36,,L,100,45,30601698668219,,regular,
2000,AMKR,52.422,2333831,2026-01-07T15:44:10Z,False,104844.000,,52.44,52.4,,L,105,32,30601698634273,,regular,
2329,AMKR,52.2203,2317555,2026-01-07T15:43:35Z,False,121621.0787,,52.3,52.22,,L,330,100,30601698599140,,regular,
5000,AMKR,52.56,2296993,2026-01-07T15:43:00Z,False,262800.00,,52.59,52.52,,L,5,247,30601698564696,,regular,
2500,AMKR,52.92,2253025,2026-01-07T15:42:21Z,False,132300.00,,52.95,52.89,,L,100,200,30601698525551,,regular,
1900,AMKR,53.2899,2183401,2026-01-07T15:41:11Z,False,101250.8100,,53.29,53.24,,L,200,500,30601698455409,,regular,
2000,AMKR,53.15,2153623,2026-01-07T15:39:52Z,False,106300.00,,53.23,53.19,,L,300,458,30601698376721,,regular,
28579,AMKR,53.355,2058213,2026-01-07T15:37:25Z,False,1524832.545,,53.37,53.34,,L,402,410,30601698229555,,regular,
5200,AMKR,53.38,2009958,2026-01-07T15:36:49Z,False,277576.00,,53.43,53.37,,L,400,300,30601698193520,,regular,
5000,AMKR,53.365,1984928,2026-01-07T15:36:37Z,False,266825.000,,53.38,53.36,,L,179,17,30601698181263,,regular,
2353,AMKR,53.2401,1889797,2026-01-07T15:34:36Z,False,125273.9553,,53.3,53.24,,L,9,300,30601698060711,,regular,
3400,AMKR,53.13,1849620,2026-01-07T15:33:43Z,False,180642.00,,53.13,53.09,,L,200,463,30601698007370,,regular,
2000,AMKR,53.445,1727463,2026-01-07T15:30:24Z,False,106890.000,,53.46,53.43,,L,291,400,30601697808898,,regular,
2400,AMKR,52.99,1534486,2026-01-07T15:25:13Z,False,127176.00,,52.99,52.9,,L,136,60,30601697497794,,regular,
8817,AMKR,52.701,1447781,2026-01-07T15:23:08Z,False,464664.717,,52.72,52.68,,L,500,627,30601697372248,,regular,
9533,AMKR,52.701,1432391,2026-01-07T15:23:07Z,False,502398.633,,52.72,52.7,,L,200,144,30601697371637,,regular,
3000,AMKR,52.2329,1277943,2026-01-07T15:16:54Z,False,156698.7000,,52.26,52.23,,L,30,200,30601696998251,,regular,
2996,AMKR,52.2201,1189819,2026-01-07T15:13:52Z,False,156451.4196,,52.26,52.22,,L,330,558,30601696816982,,regular,
2000,AMKR,52.5766,1083582,2026-01-07T15:09:09Z,False,105153.2000,,52.6,52.55,,L,491,500,30601696533765,,regular,
2000,AMKR,52.555,1074022,2026-01-07T15:08:46Z,False,105110.000,,52.58,52.54,,L,1,380,30601696510991,,regular,
1947,AMKR,52.39,1040692,2026-01-07T15:07:31Z,False,102003.33,,52.4,52.36,,L,1,427,30601696435276,,regular,
27000,AMKR,52.25,1016453,2026-01-07T15:06:19Z,False,1410750.00,,52.24,52.16,,L,55,325,30601696363011,,regular,
7599,AMKR,52.05,958657,2026-01-07T15:05:29Z,False,395527.95,,52.1,52.06,,L,8,400,30601696313766,,regular,
2000,AMKR,51.76,895822,2026-01-07T15:04:16Z,False,103520.00,,51.79,51.73,,L,150,500,30601696240783,,regular,
4700,AMKR,51.74,892761,2026-01-07T15:04:12Z,False,243178.00,,51.78,51.73,,L,40,500,30601696236916,,regular,
5498,AMKR,51.79,868437,2026-01-07T15:03:32Z,False,284741.42,,51.77,51.73,,L,30,24,30601696196568,,regular,
2700,AMKR,51.9399,833779,2026-01-07T15:02:50Z,False,140237.7300,,51.95,51.92,,L,117,300,30601696154696,,regular,
2000,AMKR,51.87,750647,2026-01-07T15:00:00Z,False,103740.00,,52.01,51.73,,L,306,341,30601695984012,,regular,
6831,AMKR,51.97,745966,2026-01-07T14:59:50Z,False,355007.07,,52.06,52,,L,430,58,30601695974695,,regular,
2000,AMKR,52.04,731261,2026-01-07T14:59:50Z,False,104080.00,,52.04,52.02,,L,265,1017,30601695974079,,regular,
2750,AMKR,51.74,677601,2026-01-07T14:59:22Z,False,142285.00,,51.79,51.74,,L,200,67,30601695946016,,regular,
3101,AMKR,51.84,653884,2026-01-07T14:57:40Z,False,160755.84,,51.85,51.8,,L,1,202,30601695844204,,regular,
14472,AMKR,51.5,611877,2026-01-07T14:56:56Z,False,745308.0,,51.67,51.61,,L,134,256,30601695800154,intermarket_sweep,regular,
4203,AMKR,51.62,575817,2026-01-07T14:55:10Z,False,216958.86,,51.61,51.54,,L,2,3,30601695694114,,regular,
43125,AMKR,51.8,430044,2026-01-07T14:49:09Z,False,2233875.0,,51.82,51.76,,L,1,1,30601695333156,,regular,
2258,AMKR,51.57,317280,2026-01-07T14:42:57Z,False,116445.06,,51.61,51.53,,L,100,207,30601694961897,,regular,
3025,AMKR,51.485,243977,2026-01-07T14:38:19Z,False,155742.125,,51.59,51.42,,L,25,14,30601694683845,,regular,
2000,AMKR,50.742,150375,2026-01-07T14:31:31Z,False,101484.000,,50.93,50.61,,L,25,125,30601694275391,,regular,
3734,AMKR,49.97,117900,2026-01-07T14:30:06Z,False,186587.98,,50.06,50,,L,36,13,30601694190235,,regular,
2000,AMKR,50.6501,27889,2026-01-07T14:17:13Z,False,101300.2000,,50.7,50.64,extended_hours_trade,L,252,15,30601693417785,,regular,
