size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
214720,CNX,30.64,10288083,2025-01-06T21:01:55Z,False,6579020.80,prior_reference_price,30.15,31.66,extended_hours_trade,L,315,5,57715780686814,,,
8889,CNX,30.64,10073363,2025-01-06T21:01:55Z,False,272358.96,prior_reference_price,30.15,31.66,extended_hours_trade,L,315,5,57715779804239,,,
5500,CNX,30.64,10064174,2025-01-06T21:00:07Z,False,168520.00,,30.15,34.55,extended_hours_trade,L,2,5,57607418209886,,,
3400,CNX,30.635,8581008,2025-01-06T20:56:34Z,False,104159.000,average_price_trade,30.58,30.59,,L,1027,1001,57394396461898,derivative_priced,,
5000,CNX,30.715,8329393,2025-01-06T20:54:18Z,False,153575.000,,30.71,30.72,,L,508,2014,57258335899241,,,
8738,CNX,30.6199,8290126,2025-01-06T20:53:58Z,False,267556.6862,,30.61,30.62,,L,3500,952,57238326056955,,,
6100,CNX,30.6468,8175893,2025-01-06T20:52:32Z,False,186945.4800,average_price_trade,30.69,30.71,,L,1849,2687,57152042031653,derivative_priced,,
4663,CNX,30.8001,7306116,2025-01-06T20:26:11Z,False,143620.8663,,30.80,30.82,,L,1,121,55571817750422,,,
75000,CNX,30.75,7237337,2025-01-06T20:24:22Z,False,2306250.00,,30.75,30.76,,L,841,958,55462204496849,,,
5000,CNX,30.7254,7064787,2025-01-06T20:19:04Z,False,153627.0000,,30.72,30.74,,L,381,353,55144175755566,,,
5000,CNX,30.6101,6953018,2025-01-06T20:13:41Z,False,153050.5000,,30.61,30.64,,L,300,352,54821293157677,,,
5000,CNX,30.595,6890633,2025-01-06T20:09:50Z,False,152975.000,,30.59,30.60,,L,100,100,54590720117917,,,
5000,CNX,30.4699,6793673,2025-01-06T20:05:06Z,False,152349.5000,,30.46,30.47,,L,205,636,54306386019089,,,
6431,CNX,30.53,6571204,2025-01-06T19:48:43Z,False,196338.43,,30.52,30.54,,L,1340,406,53323191794623,,,
6100,CNX,30.645,6516427,2025-01-06T19:44:54Z,False,186934.500,,30.63,30.66,,L,300,450,53094432483727,,,
13000,CNX,30.70,6382417,2025-01-06T19:32:14Z,False,399100.00,,30.68,30.71,,L,200,150,52334777239379,,,
5000,CNX,30.59,6338847,2025-01-06T19:30:45Z,False,152950.00,,30.58,30.60,,L,245,32,52245169825929,,,
5000,CNX,30.635,6282770,2025-01-06T19:27:13Z,False,153175.000,,30.62,30.65,,L,438,454,52033649694960,,,
5000,CNX,30.62,6140233,2025-01-06T19:12:13Z,False,153100.00,,30.61,30.63,,L,500,2,51133102216715,,,
5000,CNX,30.55,5988993,2025-01-06T19:02:50Z,False,152750.00,,30.55,30.56,,L,5,26,50570755923887,,,
6000,CNX,30.675,5869634,2025-01-06T18:49:00Z,False,184050.000,,30.68,30.70,,L,2,300,49740931497642,,,
15625,CNX,30.66,5848436,2025-01-06T18:48:25Z,False,479062.50,,30.64,30.68,,L,409,101,49705630840233,,,
8700,CNX,30.65,5830456,2025-01-06T18:48:03Z,False,266655.00,,30.64,30.66,,L,16,1,49683573139841,,,
7000,CNX,30.56,5709898,2025-01-06T18:43:29Z,False,213920.00,,30.53,30.55,,L,4,196,49409881963571,,,
5000,CNX,30.50,5679347,2025-01-06T18:40:59Z,False,152500.00,,30.49,30.51,,L,822,100,49259642289818,,,
11347,CNX,30.495,5515806,2025-01-06T18:20:43Z,False,346026.765,,30.49,30.50,,L,847,211,48043012982959,,,
62376,CNX,30.64,5336468,2025-01-06T18:12:18Z,False,1911200.64,,30.63,30.65,,L,200,120,47538011480587,,,
98500,CNX,30.63,5253209,2025-01-06T18:12:01Z,False,3017055.00,,30.65,30.68,,L,100,367,47521390445275,intermarket_sweep,,
15625,CNX,30.635,5105464,2025-01-06T18:11:30Z,False,478671.875,,30.63,30.64,,L,499,856,47490489723332,,,
5000,CNX,30.71,4919882,2025-01-06T17:59:45Z,False,153550.00,,30.70,30.72,,L,335,100,46785009226963,,,
6700,CNX,30.71,4914382,2025-01-06T17:59:38Z,False,205757.00,,30.70,30.72,,L,135,100,46778775026927,,,
75000,CNX,30.695,4879266,2025-01-06T17:59:05Z,False,2302125.000,,30.69,30.70,,L,604,503,46745104519839,,,
3700,CNX,30.61,4579882,2025-01-06T17:46:06Z,False,113257.00,,30.61,30.64,,L,105,301,45966136824961,,,
15000,CNX,30.475,4560246,2025-01-06T17:45:19Z,False,457125.000,,30.46,30.49,,L,100,209,45919777260233,,,
32776,CNX,30.50,4503374,2025-01-06T17:43:01Z,False,999668.00,,30.49,30.51,,L,238,530,45781862669784,,,
50000,CNX,30.62,4265583,2025-01-06T17:32:10Z,False,1531000.00,,30.61,30.63,,L,355,318,45130659224559,,,
51175,CNX,30.80,3980612,2025-01-06T17:17:57Z,False,1576190.00,,30.79,30.87,,L,96,221,44277354178384,,,
5289,CNX,30.915,3838245,2025-01-06T17:08:23Z,False,163509.435,,30.90,30.93,,L,100,20,43703588384136,,,
75000,CNX,30.95,3646028,2025-01-06T16:57:59Z,False,2321250.00,,30.93,30.99,,L,219,200,43079579069285,,,
9225,CNX,30.995,3433768,2025-01-06T16:45:18Z,False,285928.875,,30.97,31,,L,1,100,42318935092594,,,
29517,CNX,30.995,3463733,2025-01-06T16:45:18Z,False,914879.415,,30.97,31,,L,1,100,42318935711959,,,
18793,CNX,30.995,3424543,2025-01-06T16:45:18Z,False,582489.035,,30.97,31,,L,1,100,42318934852606,,,
25101,CNX,30.975,3218185,2025-01-06T16:29:35Z,False,777503.475,,30.96,30.99,,L,111,138,41375966743031,,,
13878,CNX,30.965,3187064,2025-01-06T16:28:55Z,False,429732.270,,30.94,30.96,,L,9,237,41335116618887,,,
15625,CNX,31.03,3112714,2025-01-06T16:25:09Z,False,484843.75,,31.03,31.04,,L,727,45,41109774829142,,,
5000,CNX,31,2960691,2025-01-06T16:11:22Z,False,155000,,30.98,31.02,,L,100,250,40282577456351,,,
10000,CNX,30.9999,2939036,2025-01-06T16:10:55Z,False,309999.0000,,30.95,31.04,,L,304,147,40255403474416,,,
3449,CNX,31.26,2804248,2025-01-06T16:06:37Z,False,107815.74,,31.28,31.29,,L,1,20,39997787037670,,,
12500,CNX,31.085,2766891,2025-01-06T16:05:00Z,False,388562.500,,31.07,31.10,,L,101,62,39900771861135,,,
13500,CNX,30.89,2520288,2025-01-06T15:52:41Z,False,417015.00,,30.86,30.91,,L,55,201,39161447308163,,,
6300,CNX,30.765,2463622,2025-01-06T15:49:52Z,False,193819.500,,30.76,30.78,,L,39,200,38992707148528,,,
8400,CNX,30.79,2449185,2025-01-06T15:49:27Z,False,258636.00,,30.77,30.81,,L,100,179,38967558081428,,,
8400,CNX,30.79,2440169,2025-01-06T15:49:24Z,False,258636.00,,30.77,30.81,,L,100,179,38964088233413,,,
4000,CNX,30.7242,2366286,2025-01-06T15:46:47Z,False,122896.8000,,30.65,30.73,,L,16,137,38807761343264,,,
4000,CNX,30.71,2321488,2025-01-06T15:44:40Z,False,122840.00,,30.72,30.75,,L,5,6,38680403683510,,,
10000,CNX,31.04,2115252,2025-01-06T15:34:15Z,False,310400.00,,30.98,31.07,,L,300,400,38055165435916,,,
5300,CNX,31.17,1907554,2025-01-06T15:28:06Z,False,165201.00,,31.15,31.19,,L,303,100,37686086323030,,,
5000,CNX,30.9499,1657129,2025-01-06T15:16:32Z,False,154749.5000,,30.89,30.95,,L,316,39,36992657815298,,,
20114,CNX,30.90,1631334,2025-01-06T15:16:01Z,False,621522.60,,30.91,30.96,,L,141,141,36961926803288,,,
5400,CNX,31.29,1497824,2025-01-06T15:12:36Z,False,168966.00,,31.27,31.31,,L,598,77,36756764534490,,,
6599,CNX,31.43,1479036,2025-01-06T15:12:09Z,False,207406.57,,31.43,31.49,,L,200,300,36729805633606,,,
15000,CNX,31.075,1303791,2025-01-06T15:05:40Z,False,466125.000,,31.05,31.08,,L,469,22,36340661437229,,,
10000,CNX,30.995,1213052,2025-01-06T15:04:14Z,False,309950.000,,30.97,31.02,,L,300,161,36254878637442,,,
5000,CNX,31.2329,1149912,2025-01-06T15:02:42Z,False,156164.5000,,31.19,31.24,,L,239,100,36162923600411,,,
4600,CNX,31.255,1041084,2025-01-06T14:58:36Z,False,143773.000,,31.21,31.29,,L,128,5,35916593779349,,,
6200,CNX,31.50,977288,2025-01-06T14:55:53Z,False,195300.00,,31.46,31.51,,L,17,100,35753257670128,,,
3500,CNX,31.795,857808,2025-01-06T14:53:52Z,False,111282.500,,31.75,31.82,,L,185,141,35632888610133,,,
9375,CNX,31.80,831197,2025-01-06T14:52:59Z,False,298125.00,,31.79,31.84,,L,377,1,35579462320782,,,
15625,CNX,32.06,763622,2025-01-06T14:49:36Z,False,500937.50,,32.06,32.23,,L,100,100,35376409779796,,,
12146,CNX,32.015,658098,2025-01-06T14:44:33Z,False,388854.190,,31.98,32.06,,L,100,500,35073354871675,,,
5107,CNX,31.9694,624491,2025-01-06T14:43:23Z,False,163267.7258,,31.91,31.94,,L,63,206,35003473565536,,,
10000,CNX,31.93,548194,2025-01-06T14:39:37Z,False,319300.00,,31.79,32.01,,L,80,100,34777914376297,,,
18436,CNX,31.925,490974,2025-01-06T14:38:48Z,False,588569.300,,31.82,32.05,,L,110,138,34728558766954,,,
9300,CNX,31.76,456569,2025-01-06T14:38:22Z,False,295368.00,,31.68,31.85,,L,88,50,34702640513875,,,
6200,CNX,32.005,405585,2025-01-06T14:37:04Z,False,198431.000,,31.95,32.14,,L,100,62,34624038752836,,,
15625,CNX,32.175,320601,2025-01-06T14:34:38Z,False,502734.375,,32.16,32.22,,L,300,64,34478842049809,,,
4160,CNX,32.205,300702,2025-01-06T14:34:15Z,False,133972.800,,32.07,32.26,,L,400,115,34455804734822,,,
4700,CNX,32.295,293148,2025-01-06T14:34:07Z,False,151786.500,,32.20,32.37,,L,200,67,34447796562215,,,
4250,CNX,33.01,138223,2025-01-06T14:31:01Z,False,140292.50,,32.97,33.14,,L,438,245,34261079736428,,,
40800,CNX,33.01,133973,2025-01-06T14:31:01Z,False,1346808.00,,32.97,33.14,,L,438,245,34261078900183,,,
