size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
94240,BROS,70.39,1967299,2025-06-24T20:38:23Z,False,6633553.60,prior_reference_price,70.75,69.50,extended_hours_trade,L,151,125,59903514234395,,,
2999,BROS,70.39,1872244,2025-06-24T20:02:03Z,False,211099.61,prior_reference_price,71,69.50,extended_hours_trade,L,155,125,57723858468039,,,
1432,BROS,70.39,1868565,2025-06-24T20:00:34Z,False,100798.48,prior_reference_price,71,69.50,extended_hours_trade,L,155,125,57634293298718,,,
1722,BROS,70.39,1865483,2025-06-24T20:00:34Z,False,121211.58,prior_reference_price,71,69.50,extended_hours_trade,L,155,125,57634256461823,,,
1500,BROS,70.39,1862350,2025-06-24T20:00:33Z,False,105585.00,prior_reference_price,71,69.50,extended_hours_trade,L,155,125,57633789982600,,,
2724,BROS,70.39,1859787,2025-06-24T20:00:33Z,False,191742.36,prior_reference_price,71,69.50,extended_hours_trade,L,155,125,57633775817027,,,
4751,BROS,70.39,1854371,2025-06-24T20:00:02Z,False,334422.89,,70.43,70.38,extended_hours_trade,L,9600,25,57602485460826,,,
2600,BROS,70.70,1168480,2025-06-24T19:39:00Z,False,183820.00,,70.70,70.68,,L,159,11,56340268328423,,,
1500,BROS,70.66,1153669,2025-06-24T19:36:33Z,False,105990.00,,70.67,70.65,,L,1,4,56193347599629,,,
2138,BROS,70.67,1151203,2025-06-24T19:36:15Z,False,151092.46,,70.68,70.66,,L,100,30,56175640345673,,,
5000,BROS,70.64,1075432,2025-06-24T19:20:43Z,False,353200.00,,70.65,70.63,,L,172,114,55243320729891,,,
1420,BROS,70.6229,999062,2025-06-24T18:41:28Z,False,100284.5180,,70.69,70.66,,L,103,1,52888587803114,,,
1550,BROS,70.78,931235,2025-06-24T18:08:19Z,False,109709.00,,70.80,70.75,,L,115,32,50899277708320,,,
3896,BROS,70.65,918155,2025-06-24T18:06:50Z,False,275252.40,,70.74,70.66,,L,65,4,50810658143334,,,
3604,BROS,70.65,914259,2025-06-24T18:06:50Z,False,254622.60,,70.74,70.66,,L,65,4,50810657789857,,,
3238,BROS,70.61,896609,2025-06-24T17:56:25Z,False,228635.18,,70.68,70.61,,L,118,4,50185039935241,,,
7454,BROS,70.20,814371,2025-06-24T17:28:10Z,False,523270.80,,70.32,70.24,,L,224,171,48490790730497,,,
1500,BROS,70.339,760183,2025-06-24T17:07:48Z,False,105508.500,,70.34,70.27,,L,108,45,47268888915411,,,
1900,BROS,70.3824,748829,2025-06-24T17:03:34Z,False,133726.5600,,70.48,70.38,,L,109,104,47014815892511,,,
3000,BROS,70.2701,716981,2025-06-24T16:43:50Z,False,210810.3000,,70.33,70.26,,L,206,804,45830315077355,,,
3000,BROS,70.6299,661324,2025-06-24T16:26:10Z,False,211889.7000,,70.63,70.55,,L,134,51,44770348288212,,,
2900,BROS,70.6299,658132,2025-06-24T16:25:58Z,False,204826.7100,,70.63,70.55,,L,105,51,44758257861599,,,
1980,BROS,70.6081,649099,2025-06-24T16:25:44Z,False,139804.0380,,70.63,70.50,,L,105,51,44744496341589,,,
2300,BROS,70.5999,643386,2025-06-24T16:25:39Z,False,162379.7700,,70.60,70.48,,L,100,51,44739121193945,,,
2277,BROS,70.50,635803,2025-06-24T16:21:49Z,False,160528.50,,70.51,70.45,,L,75,42,44509328943725,,,
2000,BROS,70.34,623369,2025-06-24T16:17:20Z,False,140680.00,,70.44,70.32,,L,15,9,44240213461119,,,
4300,BROS,70.29,616174,2025-06-24T16:15:50Z,False,302247.00,,70.38,70.27,,L,100,25,44150567180514,,,
8700,BROS,70.295,609499,2025-06-24T16:14:15Z,False,611566.500,,70.37,70.26,,L,151,36,44055722109717,,,
16000,BROS,70.105,592188,2025-06-24T16:12:00Z,False,1121680.000,,70.15,70.07,,L,1,4,43920987814013,,,
1485,BROS,69.9036,466472,2025-06-24T15:23:05Z,False,103806.8460,,69.94,69.87,,L,110,2,40985460116029,,,
2695,BROS,69.9188,464082,2025-06-24T15:22:41Z,False,188431.1660,,69.95,69.90,,L,110,32,40961150313764,,,
1500,BROS,69.90,434320,2025-06-24T15:13:54Z,False,104850.00,,69.99,69.86,,L,55,209,40434104146431,,,
3473,BROS,69.9591,403909,2025-06-24T15:07:59Z,False,242967.9543,,69.91,69.74,,L,12,34,40079500810597,,,
1500,BROS,69.39,382245,2025-06-24T15:00:27Z,False,104085.00,,69.51,69.36,,L,7,33,39627225927042,,,
2000,BROS,69.65,361217,2025-06-24T14:52:38Z,False,139300.00,,69.64,69.57,,L,21,44,39158672304519,,,
