size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12052,CCJ,116.93,3889955,2026-05-12T21:42:38Z,False,1409240.36,prior_reference_price,117.1,116.5,extended_hours_trade,L,50,100,36777883114365,,regular,2026-05-12T21:42:38Z
79218,CCJ,116.9064,3877547,2026-05-12T21:13:06Z,False,9261091.1952,average_price_trade,117.1,115.45,extended_hours_trade,L,50,22,36777881341688,,regular,2026-05-12T21:13:06Z
23573,CCJ,116.93,3765981,2026-05-12T20:04:00Z,False,2756390.89,,117.1,116.5,extended_hours_trade,L,50,15,36777877196273,,regular,2026-05-12T20:04:00Z
16789,CCJ,116.93,3782770,2026-05-12T20:04:00Z,False,1963137.77,,117.1,116.5,extended_hours_trade,L,50,15,36777877196273,,regular,2026-05-12T20:04:00Z
11982,CCJ,116.93,3794752,2026-05-12T20:04:00Z,False,1401055.26,,117.1,116.5,extended_hours_trade,L,50,15,36777877196273,,regular,2026-05-12T20:04:00Z
3141,CCJ,116.93,3741631,2026-05-12T20:00:31Z,False,367277.13,prior_reference_price,117.5,116.5,extended_hours_trade,L,100,15,36777876987050,,regular,2026-05-12T20:00:31Z
1320,CCJ,116.93,3737874,2026-05-12T20:00:30Z,False,154347.60,prior_reference_price,117.5,116.5,extended_hours_trade,L,100,15,36777876986559,,regular,2026-05-12T20:00:30Z
5638,CCJ,116.93,3736554,2026-05-12T20:00:30Z,False,659251.34,prior_reference_price,117.5,116.5,extended_hours_trade,L,100,15,36777876986536,,regular,2026-05-12T20:00:30Z
1284,CCJ,116.93,3728732,2026-05-12T20:00:28Z,False,150138.12,prior_reference_price,116.9,116.5,extended_hours_trade,L,20,15,36777876983928,,regular,2026-05-12T20:00:28Z
1344,CCJ,116.93,3727448,2026-05-12T20:00:28Z,False,157153.92,prior_reference_price,116.9,116.5,extended_hours_trade,L,20,15,36777876983888,,regular,2026-05-12T20:00:28Z
