size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4549,ARW,217.41,774813,2026-09-08T21:39:04Z,False,988998.09,average_price_trade,216.61,217.87,extended_hours_trade,L,38,38,25121341659091,,regular,2026-09-08T21:39:04Z
187691,ARW,217.41,770168,2026-09-08T20:04:28Z,False,40805900.31,prior_reference_price,210.87,217.9,extended_hours_trade,L,200,12,25121335982894,,regular,2026-09-08T20:04:28Z
22309,ARW,217.41,582477,2026-09-08T20:04:28Z,False,4850199.69,prior_reference_price,210.87,217.9,extended_hours_trade,L,200,12,25121335982892,,regular,2026-09-08T20:04:28Z
1048,ARW,217.41,560078,2026-09-08T20:01:03Z,False,227845.68,prior_reference_price,210.87,217.9,extended_hours_trade,L,200,12,25121335778074,,regular,2026-09-08T20:01:03Z
2443,ARW,217.41,558966,2026-09-08T20:01:03Z,False,531132.63,prior_reference_price,210.87,217.9,extended_hours_trade,L,200,12,25121335777859,,regular,2026-09-08T20:01:03Z
697,ARW,217.41,556423,2026-09-08T20:01:03Z,False,151534.77,prior_reference_price,210.87,217.9,extended_hours_trade,L,200,12,25121335777578,,regular,2026-09-08T20:01:03Z
1961,ARW,217.41,555726,2026-09-08T20:01:03Z,False,426341.01,prior_reference_price,210.87,217.9,extended_hours_trade,L,200,12,25121335777539,,regular,2026-09-08T20:01:03Z
478,ARW,217.41,552956,2026-09-08T20:00:03Z,False,103921.98,,210.87,0,extended_hours_trade,L,0,12,25121335717473,,regular,2026-09-08T20:00:03Z
800,ARW,217.64,387769,2026-09-08T19:59:56Z,False,174112.00,,217.42,217.86,,L,100,100,25121335710552,,regular,2026-09-08T19:59:56Z
600,ARW,217.64,381072,2026-09-08T19:59:53Z,False,130584.00,,217.38,218.3,,L,100,166,25121335707322,,regular,2026-09-08T19:59:53Z
900,ARW,217.64,380472,2026-09-08T19:59:53Z,False,195876.00,,217.38,218.3,,L,100,166,25121335707317,,regular,2026-09-08T19:59:53Z
920,ARW,217.35,338946,2026-09-08T19:58:58Z,False,199962.00,,217.38,217.75,,L,45,45,25121335652550,,regular,2026-09-08T19:58:58Z
780,ARW,217.35,339731,2026-09-08T19:58:58Z,False,169533.00,,217.38,217.75,,L,45,45,25121335652550,,regular,2026-09-08T19:58:58Z
500,ARW,217.68,264841,2026-09-08T19:55:13Z,False,108840.00,,217.39,217.75,,L,17,63,25121335427917,,regular,2026-09-08T19:55:13Z
1274,ARW,217.6119,249030,2026-09-08T19:53:20Z,False,277237.5606,,217.36,217.71,,L,62,46,25121335314983,,regular,2026-09-08T19:53:20Z
500,ARW,217.695,244142,2026-09-08T19:52:43Z,False,108847.500,,217.29,217.56,,L,147,13,25121335277334,,regular,2026-09-08T19:52:43Z
1758,ARW,217.186,221858,2026-09-08T19:49:26Z,False,381812.988,,216.93,217.19,,L,5,5,25121335080884,,regular,2026-09-08T19:49:26Z
500,ARW,217.185,219872,2026-09-08T19:49:12Z,False,108592.500,,216.92,217.34,,L,13,202,25121335066328,,regular,2026-09-08T19:49:12Z
500,ARW,216.995,215916,2026-09-08T19:48:11Z,False,108497.500,,216.78,217,,L,11,131,25121335005326,,regular,2026-09-08T19:48:11Z
486,ARW,216.68,121654,2026-09-08T18:19:28Z,False,105306.48,,216.58,216.93,,L,1,1,25121329683257,,regular,2026-09-08T18:19:28Z
696,ARW,215.225,97339,2026-09-08T17:02:41Z,False,149796.600,,215.27,215.73,,L,18,8,25121325075766,,regular,2026-09-08T17:02:41Z
1186,ARW,215.41,78857,2026-09-08T16:26:19Z,False,255476.26,,215.12,215.7,,L,60,5,25121322893679,,regular,2026-09-08T16:26:19Z
500,ARW,215.8439,32064,2026-09-08T14:23:43Z,False,107921.9500,,215.3,216.02,,L,1,5,25121315537663,,regular,2026-09-08T14:23:42Z
513,ARW,215.485,28086,2026-09-08T14:16:03Z,False,110543.805,,215.42,215.88,,L,11,5,25121315077512,,regular,2026-09-08T14:16:03Z
600,ARW,216.56,17965,2026-09-08T13:49:02Z,False,129936.00,,214.96,217.34,,L,5,17,25121313456527,,regular,2026-09-08T13:49:02Z
700,ARW,215.6617,17148,2026-09-08T13:48:27Z,False,150963.1900,,215.46,217.35,,L,5,5,25121313421490,,regular,2026-09-08T13:48:25Z
1602,ARW,218,9478,2026-09-08T13:30:10Z,False,349236,,215.97,218.79,,L,9,2,25121312324694,,regular,2026-09-08T13:30:10Z
