size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14039,CEG,303.37,2709458,2025-05-29T20:27:24Z,False,4259011.43,prior_reference_price,303,303.98,extended_hours_trade,L,20,2,59244070401422,,,
2485,CEG,303.37,2695381,2025-05-29T20:20:00Z,False,753874.45,prior_reference_price,302,303.98,extended_hours_trade,L,20,2,58800370113439,,,
2600,CEG,303.37,2692747,2025-05-29T20:10:07Z,False,788762.00,prior_reference_price,302,305,extended_hours_trade,L,1,2,58207186295446,,,
2700,CEG,303.37,2690147,2025-05-29T20:10:00Z,False,819099.00,prior_reference_price,302,305,extended_hours_trade,L,1,2,58200229436289,,,
1791,CEG,303.37,2687382,2025-05-29T20:09:43Z,False,543335.67,prior_reference_price,302,305,extended_hours_trade,L,1,2,58183229568926,,,
712,CEG,303.37,2685369,2025-05-29T20:04:54Z,False,215999.44,,302,305,extended_hours_trade,L,1,2,57894123270281,,,
1055,CEG,303.37,2684406,2025-05-29T20:02:03Z,False,320055.35,prior_reference_price,302,305,extended_hours_trade,L,1,2,57723093816078,,,
1177,CEG,303.37,2683351,2025-05-29T20:02:02Z,False,357066.49,prior_reference_price,302,305,extended_hours_trade,L,1,2,57722123535989,,,
1263,CEG,303.37,2682174,2025-05-29T20:01:49Z,False,383156.31,prior_reference_price,302,305,extended_hours_trade,L,1,2,57709937641920,,,
350,CEG,304,2680911,2025-05-29T20:01:46Z,False,106400,,302,305,extended_hours_trade,L,1,2,57706930907652,,,
691,CEG,303.37,2680125,2025-05-29T20:00:39Z,False,209628.67,prior_reference_price,302,305,extended_hours_trade,L,2,2,57639060842858,,,
392,CEG,303.37,2679434,2025-05-29T20:00:36Z,False,118921.04,prior_reference_price,302,305,extended_hours_trade,L,2,2,57636349360515,,,
3139,CEG,303.37,2678766,2025-05-29T20:00:29Z,False,952278.43,,302,305,extended_hours_trade,L,2,2,57629367510738,,seller,
1159,CEG,303.37,2675112,2025-05-29T20:00:16Z,False,351605.83,prior_reference_price,302,305,extended_hours_trade,L,2,2,57616113812248,,,
5050,CEG,303.37,2673062,2025-05-29T20:00:07Z,False,1532018.50,,302.82,303.94,extended_hours_trade,L,655,655,57607929078631,,,
814,CEG,303.37,2667474,2025-05-29T20:00:07Z,False,246943.18,,302.82,303.94,extended_hours_trade,L,655,655,57607798944553,,,
5900,CEG,303.37,2666660,2025-05-29T20:00:07Z,False,1789883.00,,302.82,303.94,extended_hours_trade,L,655,655,57607797285458,,,
101335,CEG,303.37,2660230,2025-05-29T20:00:05Z,False,30741998.95,average_price_trade,302.82,303.94,extended_hours_trade,L,655,655,57605817672986,,,
