size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14411,CAVA,81.27,3412062,2026-05-21T21:02:29Z,False,1171181.97,average_price_trade,81.27,80.88,extended_hours_trade,L,187,40,20121997531132,,regular,2026-05-21T21:02:29Z
1600,CAVA,81.27,3395340,2026-05-21T20:00:26Z,False,130032.00,prior_reference_price,81.5,80.75,extended_hours_trade,L,50,50,20121993808078,,regular,2026-05-21T20:00:26Z
4815,CAVA,81.27,3393739,2026-05-21T20:00:26Z,False,391315.05,prior_reference_price,81.5,80.75,extended_hours_trade,L,50,50,20121993808062,,regular,2026-05-21T20:00:26Z
1687,CAVA,81.27,3386750,2026-05-21T20:00:26Z,False,137102.49,prior_reference_price,81.5,80.75,extended_hours_trade,L,50,50,20121993807962,,regular,2026-05-21T20:00:26Z
6700,CAVA,81.27,3385048,2026-05-21T20:00:26Z,False,544509.00,prior_reference_price,81.5,80.75,extended_hours_trade,L,50,50,20121993807941,,regular,2026-05-21T20:00:26Z
2208,CAVA,81.27,3377020,2026-05-21T20:00:26Z,False,179444.16,prior_reference_price,81.5,80.75,extended_hours_trade,L,50,50,20121993807916,,regular,2026-05-21T20:00:26Z
2459,CAVA,81.365,2746160,2026-05-21T19:59:12Z,False,200076.535,,81.37,81.32,,L,16,145,20121993733854,,regular,2026-05-21T19:59:11Z
2466,CAVA,80.9434,2581731,2026-05-21T19:56:02Z,False,199606.4244,,80.99,80.87,,L,168,20,20121993543760,,regular,2026-05-21T19:56:01Z
1800,CAVA,80.8973,2405783,2026-05-21T19:43:50Z,False,145615.1400,average_price_trade,80.99,80.87,,L,20,252,20121992812557,,regular,2026-05-21T19:43:50Z
1380,CAVA,80.9224,2396499,2026-05-21T19:42:17Z,False,111672.9120,average_price_trade,80.92,80.74,,L,400,54,20121992719331,derivative_priced,regular,2026-05-21T19:42:17Z
2236,CAVA,80.9699,2376163,2026-05-21T19:37:54Z,False,181048.6964,,80.97,80.88,,L,118,259,20121992456574,,regular,2026-05-21T19:37:54Z
3300,CAVA,81.07,2331148,2026-05-21T19:33:26Z,False,267531.00,,81.17,81.03,,L,115,42,20121992188305,,regular,2026-05-21T19:33:26Z
2178,CAVA,81.005,2319337,2026-05-21T19:31:36Z,False,176428.890,,81.05,80.96,,L,120,62,20121992077969,,regular,2026-05-21T19:31:36Z
3900,CAVA,81.17,2308940,2026-05-21T19:30:33Z,False,316563.00,,81.16,81.03,,L,200,132,20121992015105,,regular,2026-05-21T19:30:32Z
1845,CAVA,81.17,2303569,2026-05-21T19:30:32Z,False,149758.65,,81.17,81.07,,L,110,31,20121992013823,,regular,2026-05-21T19:30:32Z
1272,CAVA,81.04,2280739,2026-05-21T19:29:40Z,False,103082.88,,81.07,80.98,,L,22,100,20121991961837,,regular,2026-05-21T19:29:40Z
2000,CAVA,80.94,2218511,2026-05-21T19:23:01Z,False,161880.00,,80.98,80.9,,L,38,6,20121991563751,,regular,2026-05-21T19:23:01Z
2014,CAVA,81.155,2210365,2026-05-21T19:22:14Z,False,163446.170,,81.21,81.11,,L,38,6,20121991516162,,regular,2026-05-21T19:22:14Z
2000,CAVA,81.44,2093633,2026-05-21T18:57:06Z,False,162880.00,,81.55,81.35,,L,22,9,20121990007994,,regular,2026-05-21T18:57:06Z
4300,CAVA,81.6,2067357,2026-05-21T18:55:00Z,False,350880.0,,81.57,81.47,,L,100,140,20121989882594,,regular,2026-05-21T18:55:00Z
5200,CAVA,81.7,2022098,2026-05-21T18:50:22Z,False,424840.0,,81.71,81.54,,L,20,27,20121989604074,,regular,2026-05-21T18:50:22Z
4528,CAVA,81.6983,1985232,2026-05-21T18:40:29Z,False,369929.9024,,81.7,81.39,,L,40,148,20121989010954,,regular,2026-05-21T18:40:29Z
1400,CAVA,81.22,1923047,2026-05-21T18:27:01Z,False,113708.00,,81.26,81.11,,L,210,15,20121988202995,,regular,2026-05-21T18:27:01Z
3300,CAVA,81.19,1917744,2026-05-21T18:26:28Z,False,267927.00,,81.26,81.15,,L,100,28,20121988170064,,regular,2026-05-21T18:26:28Z
5100,CAVA,81.19,1914115,2026-05-21T18:26:28Z,False,414069.00,,81.26,81.15,,L,100,28,20121988170063,,regular,2026-05-21T18:26:28Z
2000,CAVA,81.1805,1907403,2026-05-21T18:26:28Z,False,162361.0000,,81.26,81.15,,L,100,28,20121988170062,,regular,2026-05-21T18:26:28Z
4105,CAVA,81.1,1904715,2026-05-21T18:26:09Z,False,332915.5,,81.3,81.11,,L,100,38,20121988150943,,regular,2026-05-21T18:26:09Z
8820,CAVA,81.325,1869288,2026-05-21T18:19:51Z,False,717286.500,,81.47,81.17,,L,88,48,20121987773585,,regular,2026-05-21T18:19:51Z
