size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2147,ALK,65.7803,4015048,2025-03-04T21:17:06Z,False,141230.3041,average_price_trade,66.57,64.85,extended_hours_trade,L,25,3,58626209445443,,,
8900,ALK,65.30,4011313,2025-03-04T21:00:39Z,False,581170.00,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57639326165189,,,
35836,ALK,65.30,4001418,2025-03-04T21:00:31Z,False,2340090.80,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57631757273366,,,
8253,ALK,65.30,3964412,2025-03-04T21:00:20Z,False,538920.90,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57620342819660,,,
4407,ALK,65.30,3956159,2025-03-04T21:00:20Z,False,287777.10,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57620318449879,,,
2297,ALK,65.30,3951752,2025-03-04T21:00:20Z,False,149994.10,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57620285477607,,,
1871,ALK,65.30,3949449,2025-03-04T21:00:20Z,False,122176.30,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57620195357951,,,
2223,ALK,65.30,3947566,2025-03-04T21:00:20Z,False,145161.90,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57620183142005,,,
2900,ALK,65.30,3945343,2025-03-04T21:00:20Z,False,189370.00,prior_reference_price,73,64.85,extended_hours_trade,L,220,3,57620178504599,,,
3292,ALK,65.30,3941737,2025-03-04T21:00:07Z,False,214967.60,,73,64.85,extended_hours_trade,L,220,3,57607097008667,,,
7700,ALK,65.30,3937003,2025-03-04T21:00:02Z,False,502810.00,,73,60,extended_hours_trade,L,220,20,57602584080258,,,
2000,ALK,65.18,3482014,2025-03-04T20:59:39Z,False,130360.00,,65.20,65.17,,L,108,112,57579901685226,,,
3200,ALK,65.0885,3254067,2025-03-04T20:56:20Z,False,208283.2000,average_price_trade,65.15,65.13,,L,157,2,57380635058089,derivative_priced,,
1800,ALK,65.2551,3147859,2025-03-04T20:53:30Z,False,117459.1800,average_price_trade,65.06,65.03,,L,176,1,57210231346970,derivative_priced,,
3686,ALK,65.485,2979041,2025-03-04T20:41:10Z,False,241377.710,,65.52,65.45,,L,184,200,56470247300107,,,
1995,ALK,65.51,2895602,2025-03-04T20:33:30Z,False,130692.45,,65.63,65.48,,L,66,8,56010344591112,,,
2329,ALK,66.5697,2835466,2025-03-04T20:27:08Z,False,155040.8313,,66.52,66.46,,L,184,104,55628104226126,,,
2700,ALK,66.205,2583578,2025-03-04T19:40:18Z,False,178753.500,,66.23,66.18,,L,197,200,52818712301348,,,
