size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38380,DELL,94.36,4930097,2025-05-05T20:43:32Z,False,3621536.80,prior_reference_price,94.17,94,extended_hours_trade,L,230,50,60212539967232,,,
150445,DELL,94.36,4891717,2025-05-05T20:43:26Z,False,14195990.20,prior_reference_price,94.17,94,extended_hours_trade,L,230,50,60206498413723,,,
1565,DELL,94.36,4741238,2025-05-05T20:34:13Z,False,147673.40,prior_reference_price,94.50,94,extended_hours_trade,L,230,50,59653413203427,,,
14969,DELL,94.36,4739559,2025-05-05T20:29:51Z,False,1412474.84,,94.50,94,extended_hours_trade,L,230,50,59391336407186,,,
1570,DELL,94.36,4722034,2025-05-05T20:06:47Z,False,148145.20,,94.36,94,extended_hours_trade,L,21,50,58007034076636,,,
80366,DELL,94.36,4719266,2025-05-05T20:00:56Z,False,7583335.76,prior_reference_price,94.56,94,extended_hours_trade,L,260,50,57656516320979,,,
67234,DELL,94.36,4638158,2025-05-05T20:00:34Z,False,6344200.24,prior_reference_price,94.56,94,extended_hours_trade,L,260,50,57634040583716,,,
1900,DELL,94.36,4568367,2025-05-05T20:00:27Z,False,179284.00,prior_reference_price,94.56,94,extended_hours_trade,L,260,50,57627014266124,,,
1914,DELL,94.36,4566376,2025-05-05T20:00:26Z,False,180605.04,prior_reference_price,94.56,94,extended_hours_trade,L,260,50,57626848591490,,,
4224,DELL,94.36,4563748,2025-05-05T20:00:26Z,False,398576.64,prior_reference_price,94.56,94,extended_hours_trade,L,260,50,57626842047009,,,
1406,DELL,94.36,4558277,2025-05-05T20:00:09Z,False,132670.16,average_price_trade,94.56,94,extended_hours_trade,L,260,50,57609572735912,,,
2888,DELL,94.36,4555832,2025-05-05T20:00:05Z,False,272511.68,,94.56,94,extended_hours_trade,L,260,50,57605713369868,,,
1152,DELL,94.36,4547510,2025-05-05T20:00:02Z,False,108702.72,,96,93,extended_hours_trade,L,1,25,57602433090927,,,
3900,DELL,94.36,4551410,2025-05-05T20:00:02Z,False,368004.00,,96,93,extended_hours_trade,L,1,25,57602433092428,,,
2000,DELL,94.4799,3411560,2025-05-05T19:54:07Z,False,188959.8000,,94.48,94.45,,L,30,41,57247019913081,,,
2000,DELL,94.53,3387927,2025-05-05T19:52:48Z,False,189060.00,,94.53,94.50,,L,206,6,57168270548772,,,
1906,DELL,94.79,3194723,2025-05-05T19:41:05Z,False,180669.74,,94.82,94.78,,L,66,123,56465672019648,,,
1355,DELL,94.8001,3133401,2025-05-05T19:34:27Z,False,128454.1355,,94.81,94.77,,L,129,25,56067069994794,,,
1100,DELL,94.82,3098070,2025-05-05T19:28:51Z,False,104302.00,,94.84,94.79,,L,106,100,55731130427518,,,
3702,DELL,94.84,3055877,2025-05-05T19:22:55Z,False,351097.68,,94.84,94.81,,L,100,5,55375507251470,,,
1054,DELL,94.941,2984163,2025-05-05T19:14:01Z,False,100067.814,,94.95,94.93,,L,20,4,54841962440124,,,
1785,DELL,94.98,2954840,2025-05-05T19:06:46Z,False,169539.30,,94.98,94.92,,L,55,100,54406733484908,,,
1500,DELL,94.95,2941743,2025-05-05T19:05:15Z,False,142425.00,,94.98,94.95,,L,6,102,54315123560518,,,
2033,DELL,94.89,2922944,2025-05-05T19:01:19Z,False,192911.37,,94.93,94.87,,L,111,210,54079464119240,,,
2033,DELL,94.9901,2906649,2025-05-05T19:00:18Z,False,193114.8733,,95.02,94.99,,L,206,200,54018659340895,,,
1600,DELL,95.04,2865610,2025-05-05T18:55:52Z,False,152064.00,,95.08,95.04,,L,100,300,53752232348357,,,
5379,DELL,95.0999,2844431,2025-05-05T18:55:39Z,False,511542.3621,,95.09,95.05,,L,13,200,53739370076165,,,
1550,DELL,95.145,2829192,2025-05-05T18:54:18Z,False,147474.750,,95.15,95.13,,L,13,10,53658457980685,,,
2033,DELL,95.19,2781354,2025-05-05T18:45:02Z,False,193521.27,,95.22,95.19,,L,232,100,53102516469136,,,
1950,DELL,95.21,2778296,2025-05-05T18:44:39Z,False,185659.50,,95.23,95.19,,L,29,101,53079451490366,,,
1088,DELL,95.30,2747864,2025-05-05T18:40:56Z,False,103686.40,,95.32,95.30,,L,100,10,52856886453898,,,
1239,DELL,95.30,2743311,2025-05-05T18:40:51Z,False,118076.70,,95.31,95.28,,L,55,114,52851727717220,,,
2033,DELL,95.2701,2722334,2025-05-05T18:36:03Z,False,193684.1133,,95.31,95.27,,L,800,12,52563923718664,,,
2033,DELL,95.2799,2642271,2025-05-05T18:25:13Z,False,193704.0367,,95.29,95.26,,L,107,2,51913055240764,,,
