size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1557,DTM,103.23,757450,2025-02-05T21:01:29Z,False,160729.11,prior_reference_price,96,105.23,extended_hours_trade,L,16,4,57689224531555,,,
1016,DTM,103.23,755893,2025-02-05T21:01:19Z,False,104881.68,prior_reference_price,96,105.23,extended_hours_trade,L,16,4,57679134114052,,,
5194,DTM,103.23,754445,2025-02-05T21:00:41Z,False,536176.62,prior_reference_price,96,109,extended_hours_trade,L,1,4,57641988372913,,,
3695,DTM,103.23,538452,2025-02-05T20:51:56Z,False,381434.85,,103.16,103.23,,L,1,106,57116410143465,,,
1373,DTM,103.66,335859,2025-02-05T19:02:43Z,False,142325.18,,103.64,103.80,,L,218,12,50563506269433,,,
1857,DTM,103.99,282768,2025-02-05T18:02:05Z,False,193109.43,,103.96,104.12,,L,143,200,46925699579490,,,
1618,DTM,103.945,196548,2025-02-05T16:38:40Z,False,168183.010,,103.91,104.01,,L,20,4,41920742073544,,,
1118,DTM,102.1102,73546,2025-02-05T15:07:46Z,False,114159.2036,average_price_trade,102.09,102.21,,L,4,1,36466086359581,derivative_priced,,
1077,DTM,102.11,75099,2025-02-05T15:07:46Z,False,109972.47,average_price_trade,102.09,102.21,,L,4,1,36466086427005,derivative_priced,,
18614,DTM,102.11,72428,2025-02-05T15:07:46Z,False,1900675.54,,102.09,102.21,,L,4,1,36466085080502,,,
2500,DTM,102.375,31253,2025-02-05T14:44:14Z,False,255937.500,,102.09,102.65,,L,1,73,35054427567470,,,
1490,DTM,102.375,26350,2025-02-05T14:44:13Z,False,152538.750,,102.09,102.65,,L,1,73,35053825390622,,,
1279,DTM,102.355,20989,2025-02-05T14:39:05Z,False,130912.045,,102.11,102.73,,L,10,41,34745152308032,,,
