size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6750,COLB,26.40,2041129,2024-12-19T21:00:21Z,False,178200.00,prior_reference_price,26,29,extended_hours_trade,L,100,12,57621277595334,,,
5000,COLB,26.54,1160608,2024-12-19T19:38:45Z,False,132700.00,,26.53,26.54,,L,400,513,52725418885936,,,
4000,COLB,26.4417,930314,2024-12-19T18:14:07Z,False,105766.8000,,26.43,26.45,,L,106,313,47647143323053,,,
50000,COLB,26.70,781669,2024-12-19T17:03:26Z,False,1335000.00,,26.70,26.72,,L,1,897,43406842053131,,,
32100,COLB,26.80,671087,2024-12-19T16:33:18Z,False,860280.00,,26.79,26.83,,L,150,100,41598243976668,,,
10700,COLB,26.76,626483,2024-12-19T16:30:16Z,False,286332.00,,26.76,26.78,,L,113,10,41416783587452,,,
50000,COLB,26.64,515011,2024-12-19T16:06:38Z,False,1332000.00,,26.65,26.67,,L,150,12,39998158986441,,,
6700,COLB,27.55,157106,2024-12-19T14:46:54Z,False,184585.00,,27.54,27.58,,L,150,100,35214031610676,,,
49367,COLB,27.50,141582,2024-12-19T14:46:01Z,False,1357592.50,,27.55,27.58,,L,178,150,35161874521834,intermarket_sweep,,
4964,COLB,27.63,88786,2024-12-19T14:44:39Z,False,137155.32,,27.62,27.66,,L,213,4,35079809846775,,,
5573,COLB,27.325,30014,2024-12-19T14:30:11Z,False,152282.225,,27.15,27.35,,L,100,100,34211245081433,,,
7216,COLB,27.325,24441,2024-12-19T14:30:11Z,False,197177.200,,27.15,27.35,,L,100,100,34211232040367,,,
