size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11500,BAH,72.95,1240736,2026-09-25T22:03:35Z,False,838925.00,average_price_trade,76.75,70.41,extended_hours_trade,L,11,5,33427809880203,,regular,2026-09-25T22:03:34Z
22755,BAH,72.95,1228864,2026-09-25T20:58:32Z,False,1659977.25,prior_reference_price,76.75,70.41,extended_hours_trade,L,11,5,33427805977569,,regular,2026-09-25T20:58:32Z
2181,BAH,72.95,1206063,2026-09-25T20:08:32Z,False,159103.95,prior_reference_price,76.75,70.41,extended_hours_trade,L,11,5,33427802977739,,regular,2026-09-25T20:08:32Z
1757,BAH,72.95,1201708,2026-09-25T20:00:39Z,False,128173.15,prior_reference_price,76.75,70.41,extended_hours_trade,L,11,5,33427802503784,,regular,2026-09-25T20:00:39Z
2865,BAH,72.95,1199207,2026-09-25T20:00:38Z,False,209001.75,prior_reference_price,76.75,70.41,extended_hours_trade,L,11,5,33427802503751,,regular,2026-09-25T20:00:38Z
3570,BAH,72.95,1196242,2026-09-25T20:00:38Z,False,260431.50,prior_reference_price,76.75,70.41,extended_hours_trade,L,11,5,33427802503731,,regular,2026-09-25T20:00:38Z
1854,BAH,72.95,1190074,2026-09-25T20:00:38Z,False,135249.30,prior_reference_price,76.75,70.41,extended_hours_trade,L,11,5,33427802503725,,regular,2026-09-25T20:00:38Z
2033,BAH,72.95,1192107,2026-09-25T20:00:38Z,False,148307.35,prior_reference_price,76.75,70.41,extended_hours_trade,L,11,5,33427802503725,,regular,2026-09-25T20:00:38Z
4800,BAH,72.625,453180,2026-09-25T17:20:01Z,False,348600.000,,72.71,72.65,,L,30,42,33427792866172,,regular,2026-09-25T17:20:01Z
1900,BAH,72.625,448380,2026-09-25T17:20:01Z,False,137987.500,,72.71,72.65,,L,30,42,33427792866162,,regular,2026-09-25T17:20:01Z
1600,BAH,72.74,360702,2026-09-25T16:46:27Z,False,116384.00,,72.8,72.71,,L,50,10,33427790852354,,regular,2026-09-25T16:46:27Z
3100,BAH,72.61,162361,2026-09-25T14:53:54Z,False,225091.00,,72.7,72.61,,L,140,38,33427784099098,,regular,2026-09-25T14:53:54Z
2000,BAH,72.655,158597,2026-09-25T14:53:01Z,False,145310.000,,72.7,72.61,,L,70,37,33427784045848,,regular,2026-09-25T14:53:01Z
2800,BAH,72.835,92345,2026-09-25T14:15:41Z,False,203938.000,,72.94,72.78,,L,20,18,33427781806431,,regular,2026-09-25T14:15:41Z
1600,BAH,72.52,71799,2026-09-25T14:08:55Z,False,116032.00,,72.81,72.58,,L,33,12,33427781399931,,regular,2026-09-25T14:08:55Z
5000,BAH,72.985,54924,2026-09-25T14:05:28Z,False,364925.000,,73.05,72.92,,L,32,53,33427781193193,,regular,2026-09-25T14:05:28Z
1406,BAH,73.64,21734,2026-09-25T13:52:51Z,False,103537.84,,73.8,73.53,,L,33,39,33427780436036,,regular,2026-09-25T13:52:51Z
2000,BAH,73.35,9672,2026-09-25T13:31:10Z,False,146700.00,,73.82,73,,L,39,117,33427779135736,,regular,2026-09-25T13:31:10Z
