size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2895,DOCU,45.5,2947891,2026-05-14T20:12:02Z,False,131722.5,average_price_trade,45.24,45.99,extended_hours_trade,L,2,50,38869526751768,,regular,2026-05-14T20:12:00Z
2507,DOCU,45.5,2901326,2026-05-14T20:00:30Z,False,114068.5,prior_reference_price,45.3,45.65,extended_hours_trade,L,15,13,38869526058990,,regular,2026-05-14T20:00:30Z
11261,DOCU,45.5,2893760,2026-05-14T20:00:16Z,False,512375.5,prior_reference_price,45.3,45.65,extended_hours_trade,L,15,13,38869526044866,,regular,2026-05-14T20:00:16Z
2295,DOCU,45.5206,2504900,2026-05-14T19:59:41Z,False,104469.7770,average_price_trade,45.52,45.53,,L,850,869,38869526010326,,regular,2026-05-14T19:59:41Z
4234,DOCU,45.54,1963392,2026-05-14T19:04:35Z,False,192816.36,,45.53,45.54,,L,78,260,38869522704081,,regular,2026-05-14T19:04:35Z
2214,DOCU,45.41,1911511,2026-05-14T18:55:15Z,False,100537.74,,45.42,45.43,,L,112,35,38869522144244,,regular,2026-05-14T18:55:15Z
2280,DOCU,45.37,1875198,2026-05-14T18:48:33Z,False,103443.60,,45.36,45.37,,L,176,810,38869521742150,,regular,2026-05-14T18:48:33Z
2400,DOCU,45.5201,1788857,2026-05-14T18:30:34Z,False,109248.2400,,45.54,45.56,,L,54,31,38869520663682,,regular,2026-05-14T18:30:34Z
2209,DOCU,45.5101,1736061,2026-05-14T18:19:28Z,False,100531.8109,,45.51,45.52,,L,163,371,38869519996884,,regular,2026-05-14T18:19:28Z
3000,DOCU,45.435,1597859,2026-05-14T17:54:49Z,False,136305.000,,45.42,45.44,,L,72,635,38869518518090,,regular,2026-05-14T17:54:49Z
3758,DOCU,45.6101,1559832,2026-05-14T17:47:32Z,False,171402.7558,,45.61,45.62,,L,68,96,38869518081472,,regular,2026-05-14T17:47:32Z
3041,DOCU,45.68,1505346,2026-05-14T17:37:14Z,False,138912.88,,45.68,45.69,,L,196,31,38869517463289,,regular,2026-05-14T17:37:14Z
3100,DOCU,45.8505,1387184,2026-05-14T17:13:24Z,False,142136.5500,,45.85,45.87,,L,6,129,38869516032965,,regular,2026-05-14T17:13:23Z
3372,DOCU,46,1129115,2026-05-14T16:23:00Z,False,155112,,46,46.01,,L,25,227,38869513009783,,regular,2026-05-14T16:23:00Z
15300,DOCU,46.04,1083444,2026-05-14T16:15:08Z,False,704412.00,,46.04,46.05,,L,31,2,38869512537589,,regular,2026-05-14T16:15:08Z
6764,DOCU,45.74,646014,2026-05-14T14:44:31Z,False,309385.36,,45.73,45.74,,L,49,100,38869507100574,,regular,2026-05-14T14:44:31Z
2525,DOCU,45.47,520670,2026-05-14T14:22:13Z,False,114811.75,,45.46,45.48,,L,4,29,38869505762649,,regular,2026-05-14T14:22:13Z
