size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14019,AR,36.84,4912863,2026-05-06T20:25:25Z,False,516459.96,,37.22,36.85,extended_hours_trade_late_or_out_of_sequence,L,100,15,33320429808140,,regular,2026-05-06T20:22:57Z
4166,AR,36.84,4898761,2026-05-06T20:12:37Z,False,153475.44,,37.22,36.85,extended_hours_trade,L,100,15,33320429039971,,regular,2026-05-06T20:12:37Z
5196,AR,36.84,4887451,2026-05-06T20:00:33Z,False,191420.64,prior_reference_price,38.72,36.62,extended_hours_trade,L,100,100,33320428315987,,regular,2026-05-06T20:00:33Z
3533,AR,36.84,4876614,2026-05-06T20:00:33Z,False,130155.72,prior_reference_price,38.72,36.62,extended_hours_trade,L,100,100,33320428315785,,regular,2026-05-06T20:00:33Z
3012,AR,36.84,4873081,2026-05-06T20:00:33Z,False,110962.08,prior_reference_price,38.72,36.62,extended_hours_trade,L,100,100,33320428315780,,regular,2026-05-06T20:00:33Z
4665,AR,36.84,4863312,2026-05-06T20:00:33Z,False,171858.60,prior_reference_price,38.72,36.62,extended_hours_trade,L,100,100,33320428315387,,regular,2026-05-06T20:00:33Z
6700,AR,36.84,4858647,2026-05-06T20:00:32Z,False,246828.00,prior_reference_price,38.72,36.62,extended_hours_trade,L,100,100,33320428315329,,regular,2026-05-06T20:00:32Z
5000,AR,36.815,3948199,2026-05-06T19:58:49Z,False,184075.000,,36.82,36.81,,L,2026,898,33320428211472,,regular,2026-05-06T19:58:49Z
5133,AR,36.865,3805145,2026-05-06T19:57:11Z,False,189228.045,,36.88,36.87,,L,34,16,33320428114137,,regular,2026-05-06T19:57:11Z
3000,AR,36.8838,3430756,2026-05-06T19:47:32Z,False,110651.4000,,36.89,36.87,,L,103,208,33320427535093,,regular,2026-05-06T19:47:31Z
5000,AR,36.905,3275607,2026-05-06T19:39:18Z,False,184525.000,,36.91,36.89,,L,222,40,33320427041170,,regular,2026-05-06T19:39:18Z
3700,AR,36.91,3216748,2026-05-06T19:35:24Z,False,136567.00,,36.91,36.88,,L,29,41,33320426807116,,regular,2026-05-06T19:35:24Z
16162,AR,36.8,3181667,2026-05-06T19:32:43Z,False,594761.6,,36.81,36.78,,L,92,41,33320426646019,,regular,2026-05-06T19:32:43Z
183705,AR,37,2816844,2026-05-06T19:07:03Z,False,6797085,,37.02,37,,L,397,51,33320425106036,,regular,2026-05-06T19:07:03Z
8700,AR,37.05,2599570,2026-05-06T19:01:10Z,False,322335.00,,37.07,37.05,,L,180,1,33320424752532,,regular,2026-05-06T19:01:10Z
2738,AR,36.98,2540013,2026-05-06T18:54:40Z,False,101251.24,,36.98,36.97,,L,45,2,33320424362886,,regular,2026-05-06T18:54:40Z
3200,AR,37.03,2516744,2026-05-06T18:54:36Z,False,118496.00,,37.04,37.02,,L,129,109,33320424358870,,regular,2026-05-06T18:54:36Z
8168,AR,37.04,2508040,2026-05-06T18:54:21Z,False,302542.72,,37.05,37.03,,L,131,133,33320424343854,,regular,2026-05-06T18:54:21Z
3350,AR,37.03,2467362,2026-05-06T18:47:44Z,False,124050.50,,37.03,37.02,,L,10,39,33320423947109,,regular,2026-05-06T18:47:44Z
5811,AR,37.2301,2393473,2026-05-06T18:36:15Z,False,216344.1111,,37.26,37.23,,L,34,131,33320423257381,,regular,2026-05-06T18:36:15Z
2700,AR,37.19,2314631,2026-05-06T18:23:20Z,False,100413.00,,37.2,37.18,,L,107,299,33320422483288,,regular,2026-05-06T18:23:20Z
4737,AR,37.195,2115134,2026-05-06T17:42:40Z,False,176192.715,,37.21,37.19,,L,110,31,33320420042651,,regular,2026-05-06T17:42:40Z
5561,AR,37.235,1932328,2026-05-06T17:17:30Z,False,207063.835,,37.23,37.22,,L,221,15,33320418533037,,regular,2026-05-06T17:17:30Z
2691,AR,37.22,1924436,2026-05-06T17:17:12Z,False,100159.02,,37.23,37.22,,L,38,15,33320418515328,,regular,2026-05-06T17:17:12Z
3562,AR,37.26,1803597,2026-05-06T16:49:30Z,False,132720.12,,37.27,37.25,,L,41,206,33320416852516,,regular,2026-05-06T16:49:30Z
5000,AR,37.2145,1616497,2026-05-06T16:17:00Z,False,186072.5000,,37.22,37.21,,L,125,32,33320414902849,,regular,2026-05-06T16:17:00Z
4000,AR,37.355,1584162,2026-05-06T16:11:34Z,False,149420.000,,37.36,37.35,,L,146,38,33320414576381,,regular,2026-05-06T16:11:34Z
4000,AR,37.425,1480243,2026-05-06T15:51:27Z,False,149700.000,,37.44,37.41,,L,229,123,33320413369935,,regular,2026-05-06T15:51:27Z
9559,AR,37.3199,1314715,2026-05-06T15:31:49Z,False,356740.9241,,37.31,37.29,,L,3,15,33320412192148,,regular,2026-05-06T15:31:49Z
3500,AR,37.52,1223476,2026-05-06T15:17:48Z,False,131320.00,,37.53,37.51,,L,100,4,33320411351178,,regular,2026-05-06T15:17:48Z
3892,AR,37.43,982872,2026-05-06T14:48:57Z,False,145677.56,,37.41,37.38,,L,102,27,33320409619933,,regular,2026-05-06T14:48:57Z
4300,AR,37.4101,924220,2026-05-06T14:37:48Z,False,160863.4300,,37.43,37.4,,L,60,2,33320408950780,,regular,2026-05-06T14:37:48Z
4742,AR,37.345,721803,2026-05-06T14:18:02Z,False,177089.990,,37.35,37.33,,L,23,45,33320407765345,,regular,2026-05-06T14:18:02Z
3000,AR,37.6,631090,2026-05-06T14:13:30Z,False,112800.0,,37.61,37.58,,L,59,112,33320407493248,,regular,2026-05-06T14:13:30Z
2900,AR,37.826,575851,2026-05-06T14:07:06Z,False,109695.400,,37.83,37.79,,L,29,105,33320407108394,,regular,2026-05-06T14:07:04Z
4824,AR,37.82,469547,2026-05-06T13:56:57Z,False,182443.68,,37.87,37.83,,L,118,51,33320406499912,,regular,2026-05-06T13:56:57Z
3400,AR,38.0001,432781,2026-05-06T13:53:43Z,False,129200.3400,,38.02,38,,L,85,100,33320406305599,,regular,2026-05-06T13:53:43Z
4100,AR,38,429281,2026-05-06T13:53:43Z,False,155800,,38.02,38,,L,85,100,33320406305596,,regular,2026-05-06T13:53:43Z
18798,AR,38.035,417371,2026-05-06T13:52:15Z,False,714981.930,,38.06,38.02,,L,127,2,33320406218173,,regular,2026-05-06T13:52:15Z
6593,AR,38.07,388750,2026-05-06T13:51:02Z,False,250995.51,,38.11,38.07,,L,32,27,33320406145093,,regular,2026-05-06T13:51:02Z
5000,AR,38.15,280466,2026-05-06T13:45:40Z,False,190750.00,,38.16,38.14,,L,2,60,33320405822623,,regular,2026-05-06T13:45:40Z
3000,AR,38.2301,243613,2026-05-06T13:42:37Z,False,114690.3000,,38.29,38.24,,L,114,27,33320405640200,,regular,2026-05-06T13:42:37Z
3500,AR,38.25,191704,2026-05-06T13:37:50Z,False,133875.00,,38.27,38.21,,L,37,70,33320405352883,,regular,2026-05-06T13:37:50Z
4500,AR,37.07,67595,2026-05-06T11:39:11Z,False,166815.00,,38,37.01,extended_hours_trade,L,25,100,33320398234186,,regular,2026-05-06T11:39:11Z
23500,AR,37.21,54828,2026-05-06T11:23:41Z,False,874435.00,,38,37.21,extended_hours_trade,L,25,100,33320397303923,,regular,2026-05-06T11:23:41Z
10500,AR,37.21,31328,2026-05-06T11:23:41Z,False,390705.00,,38,37.21,extended_hours_trade,L,25,100,33320397303921,,regular,2026-05-06T11:23:41Z
