size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5226,BRKR,44.26,1861932,2026-05-20T20:00:38Z,False,231302.76,prior_reference_price,43.85,44.26,extended_hours_trade,L,1079,232,31336153430408,,regular,2026-05-20T20:00:38Z
6200,BRKR,44.26,1854530,2026-05-20T20:00:38Z,False,274412.00,prior_reference_price,43.85,44.26,extended_hours_trade,L,1079,232,31336153429721,,regular,2026-05-20T20:00:38Z
2450,BRKR,44.26,1846766,2026-05-20T20:00:37Z,False,108437.00,prior_reference_price,43.85,44.26,extended_hours_trade,L,1079,232,31336153428656,,regular,2026-05-20T20:00:37Z
17300,BRKR,43.61,828637,2026-05-20T17:13:09Z,False,754453.00,,43.59,43.62,,L,56,20,31336143381386,,regular,2026-05-20T17:13:09Z
20696,BRKR,43.6,517845,2026-05-20T15:26:21Z,False,902345.6,,43.5,43.55,,L,12,104,31336136972994,,regular,2026-05-20T15:26:21Z
4610,BRKR,43.3699,450518,2026-05-20T15:11:16Z,False,199935.2390,,43.34,43.37,,L,117,15,31336136068165,,regular,2026-05-20T15:11:16Z
3570,BRKR,42.645,270734,2026-05-20T13:56:18Z,False,152242.650,,42.39,42.74,,L,7,100,31336131570341,,regular,2026-05-20T13:56:18Z
3119,BRKR,42.65,226786,2026-05-20T13:05:50Z,False,133025.35,,41.69,43.61,extended_hours_trade,L,115,95,31336128542137,,regular,2026-05-20T13:05:50Z
6161,BRKR,42.78,209921,2026-05-20T13:03:12Z,False,263567.58,,41.73,43.33,extended_hours_trade,L,116,233,31336128383657,,regular,2026-05-20T13:03:12Z
8839,BRKR,42.78,203760,2026-05-20T13:03:12Z,False,378132.42,,41.73,43.33,extended_hours_trade,L,116,233,31336128383656,,regular,2026-05-20T13:03:12Z
2700,BRKR,42.67,186767,2026-05-20T13:01:51Z,False,115209.00,,41.76,42.92,extended_hours_trade,L,117,33,31336128303108,,regular,2026-05-20T13:01:51Z
6000,BRKR,42.7101,160868,2026-05-20T13:00:19Z,False,256260.6000,,41.79,43.21,extended_hours_trade,L,78,33,31336128211580,,regular,2026-05-20T13:00:19Z
7900,BRKR,42.74,153868,2026-05-20T12:59:29Z,False,337646.00,,38.94,43.21,extended_hours_trade,L,104,203,31336128161072,,regular,2026-05-20T12:59:29Z
11500,BRKR,42.78,145021,2026-05-20T12:56:27Z,False,491970.00,,42.55,43.11,extended_hours_trade,L,117,103,31336127979527,,regular,2026-05-20T12:56:27Z
24908,BRKR,42.67,118390,2026-05-20T12:53:50Z,False,1062824.36,,38.22,43.17,extended_hours_trade,L,241,10,31336127822333,,regular,2026-05-20T12:53:50Z
5393,BRKR,42.67,82783,2026-05-20T12:53:44Z,False,230119.31,,38.22,43.17,extended_hours_trade,L,241,10,31336127815797,,regular,2026-05-20T12:53:44Z
10607,BRKR,42.67,93390,2026-05-20T12:53:44Z,False,452600.69,,38.22,43.17,extended_hours_trade,L,241,10,31336127815797,,regular,2026-05-20T12:53:44Z
4555,BRKR,42.83,74520,2026-05-20T12:52:52Z,False,195090.65,,42.81,43.18,extended_hours_trade,L,48,12,31336127764569,,regular,2026-05-20T12:52:52Z
5100,BRKR,42.8,65513,2026-05-20T12:49:41Z,False,218280.0,,42.69,44.58,extended_hours_trade,L,2,3,31336127573116,,regular,2026-05-20T12:49:41Z
4295,BRKR,42.79,54739,2026-05-20T12:47:27Z,False,183783.05,,42.69,44.58,extended_hours_trade,L,2,3,31336127439011,,regular,2026-05-20T12:47:27Z
5981,BRKR,42.78,44606,2026-05-20T12:45:50Z,False,255867.18,,42.69,44.58,extended_hours_trade,L,2,3,31336127341731,,regular,2026-05-20T12:45:50Z
2676,BRKR,42.9,25357,2026-05-20T12:40:17Z,False,114800.4,,42.77,43.83,extended_hours_trade,L,44,66,31336127008954,,regular,2026-05-20T12:40:17Z
5524,BRKR,42.9,30881,2026-05-20T12:40:17Z,False,236979.6,,42.77,43.83,extended_hours_trade,L,44,66,31336127008954,,regular,2026-05-20T12:40:17Z
5102,BRKR,42.9,22681,2026-05-20T12:40:16Z,False,218875.8,,42.77,43.83,extended_hours_trade,L,44,66,31336127007648,,regular,2026-05-20T12:40:16Z
7612,BRKR,42.5,16397,2026-05-20T12:37:14Z,False,323510.0,,41.87,43.83,extended_hours_trade,L,107,24,31336126825655,,regular,2026-05-20T12:37:14Z
3000,BRKR,42.75,8785,2026-05-20T12:37:01Z,False,128250.00,,41.87,43.83,extended_hours_trade,L,107,24,31336126812878,,regular,2026-05-20T12:37:01Z
