size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3339,DT,39.77,6408847,2026-03-17T20:15:26Z,False,132792.03,prior_reference_price,38.81,40.15,extended_hours_trade,L,5,38,40286866163349,,regular,2026-03-17T20:15:26Z
4746,DT,39.77,6404652,2026-03-17T20:00:51Z,False,188748.42,prior_reference_price,39.57,40.15,extended_hours_trade,L,5,2,40286865288380,,regular,2026-03-17T20:00:51Z
3700,DT,39.77,6395038,2026-03-17T20:00:36Z,False,147149.00,prior_reference_price,39.57,40.15,extended_hours_trade,L,5,2,40286865272777,,regular,2026-03-17T20:00:36Z
39383,DT,39.77,6387307,2026-03-17T20:00:35Z,False,1566261.91,prior_reference_price,39.57,40.15,extended_hours_trade,L,5,2,40286865272374,,regular,2026-03-17T20:00:35Z
3162,DT,39.77,6347924,2026-03-17T20:00:35Z,False,125752.74,prior_reference_price,39.57,40.15,extended_hours_trade,L,5,2,40286865272370,,regular,2026-03-17T20:00:35Z
2619,DT,39.77,6343936,2026-03-17T20:00:24Z,False,104157.63,prior_reference_price,39.57,40.15,extended_hours_trade,L,5,2,40286865261143,,regular,2026-03-17T20:00:24Z
3762,DT,39.77,6341316,2026-03-17T20:00:06Z,False,149614.74,,39.76,39.79,extended_hours_trade,L,487,131,40286865243364,,regular,2026-03-17T20:00:06Z
3086,DT,39.77,6336709,2026-03-17T20:00:06Z,False,122730.22,,39.76,39.79,extended_hours_trade,L,487,131,40286865242921,,regular,2026-03-17T20:00:06Z
2600,DT,39.77,6329189,2026-03-17T20:00:02Z,False,103402.00,,39.76,39.79,extended_hours_trade,L,487,131,40286865239422,,regular,2026-03-17T20:00:02Z
32615,DT,39.63,4774583,2026-03-17T19:32:57Z,False,1292532.45,,39.62,39.63,,L,24,402,40286863613657,,regular,2026-03-17T19:32:57Z
3700,DT,39.6325,4682505,2026-03-17T19:29:29Z,False,146640.2500,,39.63,39.64,,L,171,110,40286863406071,,regular,2026-03-17T19:29:29Z
5695,DT,39.7499,3720112,2026-03-17T18:16:03Z,False,226375.6805,,39.74,39.75,,L,126,602,40286859000403,,regular,2026-03-17T18:16:03Z
3800,DT,39.915,3539317,2026-03-17T17:59:49Z,False,151677.000,,39.91,39.92,,L,672,420,40286858025772,,regular,2026-03-17T17:59:49Z
3550,DT,39.82,2552321,2026-03-17T16:34:00Z,False,141361.00,,39.81,39.82,,L,10,200,40286852876672,,regular,2026-03-17T16:34:00Z
2600,DT,39.8,2368913,2026-03-17T16:20:54Z,False,103480.0,,39.79,39.8,,L,24,529,40286852090823,,regular,2026-03-17T16:20:54Z
25000,DT,39.78,2326052,2026-03-17T16:18:22Z,False,994500.00,,39.78,39.8,,L,225,704,40286851939302,,regular,2026-03-17T16:18:22Z
5422,DT,39.93,1958071,2026-03-17T15:48:50Z,False,216500.46,,39.92,39.94,,L,100,553,40286850166693,,regular,2026-03-17T15:48:50Z
4773,DT,39.746,1536814,2026-03-17T15:14:23Z,False,189707.658,,39.74,39.76,,L,146,100,40286848100354,,regular,2026-03-17T15:14:23Z
3000,DT,39.895,743270,2026-03-17T14:17:11Z,False,119685.000,,39.89,39.91,,L,100,46,40286844668185,,regular,2026-03-17T14:17:11Z
