size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ACN,125.25,17088092,2026-06-29T23:44:55Z,False,125250.00,,125.3,125,extended_hours_trade,L,5,125,33513715305898,,regular,2026-06-29T23:44:55Z
1000,ACN,125.3945,17083887,2026-06-29T22:37:47Z,False,125394.5000,,125.5,125,extended_hours_trade,L,200,1175,33513711278199,,regular,2026-06-29T22:37:47Z
17330,ACN,124.74,17081676,2026-06-29T21:57:15Z,False,2161744.20,average_price_trade,125.9,124.89,extended_hours_trade,L,1,5,33513708846410,,regular,2026-06-29T21:57:15Z
50000,ACN,124.74,17063482,2026-06-29T21:39:25Z,False,6237000.00,prior_reference_price,124.96,124.45,extended_hours_trade,L,120,15,33513707776665,,regular,2026-06-29T21:39:25Z
1796800,ACN,124.74,17013482,2026-06-29T21:39:25Z,False,224132832.00,prior_reference_price,124.96,124.45,extended_hours_trade,L,120,15,33513707776659,,regular,2026-06-29T21:39:25Z
22555,ACN,124.74,15215200,2026-06-29T21:13:12Z,False,2813510.70,prior_reference_price,124.96,124.86,extended_hours_trade,L,120,50,33513706202988,,regular,2026-06-29T21:13:12Z
1000,ACN,124.8,15192028,2026-06-29T20:45:42Z,False,124800.0,,124.96,124.5,extended_hours_trade,L,120,30,33513704552874,,regular,2026-06-29T20:45:42Z
899,ACN,124.82,15190963,2026-06-29T20:43:37Z,False,112213.18,,124.96,124.8,extended_hours_trade,L,120,5,33513704428604,,regular,2026-06-29T20:43:37Z
1697,ACN,124.74,15182349,2026-06-29T20:00:27Z,False,211683.78,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701838091,,regular,2026-06-29T20:00:27Z
3500,ACN,124.74,15180151,2026-06-29T20:00:27Z,False,436590.00,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701838090,,regular,2026-06-29T20:00:27Z
972,ACN,124.74,15176478,2026-06-29T20:00:27Z,False,121247.28,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701838085,,regular,2026-06-29T20:00:27Z
985,ACN,124.74,15175506,2026-06-29T20:00:27Z,False,122868.90,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701838071,,regular,2026-06-29T20:00:27Z
9972,ACN,124.74,15174518,2026-06-29T20:00:27Z,False,1243907.28,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701838069,,regular,2026-06-29T20:00:27Z
1768,ACN,124.74,15163862,2026-06-29T20:00:27Z,False,220540.32,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701838020,,regular,2026-06-29T20:00:27Z
5862,ACN,124.74,15161873,2026-06-29T20:00:26Z,False,731225.88,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701836941,,regular,2026-06-29T20:00:26Z
3243,ACN,124.74,15154222,2026-06-29T20:00:26Z,False,404531.82,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701836902,,regular,2026-06-29T20:00:26Z
1540,ACN,124.74,15150671,2026-06-29T20:00:26Z,False,192099.60,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701836894,,regular,2026-06-29T20:00:26Z
803,ACN,124.74,15147843,2026-06-29T20:00:22Z,False,100166.22,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701833683,,regular,2026-06-29T20:00:22Z
856,ACN,124.74,15147040,2026-06-29T20:00:21Z,False,106777.44,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701832510,,regular,2026-06-29T20:00:21Z
982,ACN,124.74,15146184,2026-06-29T20:00:21Z,False,122494.68,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701831950,,regular,2026-06-29T20:00:21Z
1769,ACN,124.74,15145202,2026-06-29T20:00:21Z,False,220665.06,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701831935,,regular,2026-06-29T20:00:21Z
2663,ACN,124.74,15143433,2026-06-29T20:00:21Z,False,332182.62,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701831897,,regular,2026-06-29T20:00:21Z
3891,ACN,124.74,15140770,2026-06-29T20:00:20Z,False,485363.34,prior_reference_price,125.1,124.82,extended_hours_trade,L,200,1,33513701831621,,regular,2026-06-29T20:00:20Z
