size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8705,ARW,193.88,639839,2026-07-07T20:10:59Z,False,1687725.40,prior_reference_price,190.97,197.27,extended_hours_trade,L,20,20,25121336374035,,regular,2026-07-07T20:10:59Z
7295,ARW,193.88,631134,2026-07-07T20:10:59Z,False,1414354.60,prior_reference_price,190.97,197.27,extended_hours_trade,L,20,20,25121336374034,,regular,2026-07-07T20:10:59Z
918,ARW,193.88,623799,2026-07-07T20:00:25Z,False,177981.84,prior_reference_price,0,0,extended_hours_trade,L,0,0,25121335739871,,regular,2026-07-07T20:00:25Z
1633,ARW,193.88,622442,2026-07-07T20:00:20Z,False,316606.04,prior_reference_price,0,0,extended_hours_trade,L,0,0,25121335734652,,regular,2026-07-07T20:00:20Z
1908,ARW,193.88,620809,2026-07-07T20:00:20Z,False,369923.04,prior_reference_price,0,0,extended_hours_trade,L,0,0,25121335734650,,regular,2026-07-07T20:00:20Z
1300,ARW,193.88,618901,2026-07-07T20:00:20Z,False,252044.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,25121335734646,,regular,2026-07-07T20:00:20Z
1000,ARW,193.88,615878,2026-07-07T20:00:02Z,False,193880.00,,162,0,extended_hours_trade,L,0,111,25121335716907,,regular,2026-07-07T20:00:02Z
855,ARW,193.8,349392,2026-07-07T19:31:09Z,False,165699.0,,193.67,193.94,,L,78,5,25121333984134,,regular,2026-07-07T19:31:09Z
939,ARW,192.915,336518,2026-07-07T19:20:39Z,False,181147.185,,192.76,193.05,,L,49,232,25121333353891,,regular,2026-07-07T19:20:39Z
961,ARW,193.04,309089,2026-07-07T18:55:35Z,False,185511.44,,193.08,193.53,,L,78,5,25121331849666,,regular,2026-07-07T18:55:35Z
550,ARW,193.76,305811,2026-07-07T18:49:55Z,False,106568.00,,193.29,193.76,,L,119,5,25121331510024,,regular,2026-07-07T18:49:55Z
23037,ARW,193.515,289250,2026-07-07T18:35:32Z,False,4458005.055,,193.28,193.77,,L,22,5,25121330646696,,regular,2026-07-07T18:35:32Z
769,ARW,193.82,240030,2026-07-07T17:52:15Z,False,149047.58,,193.83,194.21,,L,118,1,25121328049420,,regular,2026-07-07T17:52:14Z
2100,ARW,193.96,237387,2026-07-07T17:52:02Z,False,407316.00,,193.79,194.16,,L,5,29,25121328036882,,regular,2026-07-07T17:52:02Z
761,ARW,193.91,228553,2026-07-07T17:32:30Z,False,147565.51,,194.08,194.57,,L,85,3,25121326864620,,regular,2026-07-07T17:32:30Z
763,ARW,193.89,226862,2026-07-07T17:28:47Z,False,147938.07,,194.14,194.41,,L,44,3,25121326642220,,regular,2026-07-07T17:28:47Z
762,ARW,193.82,214746,2026-07-07T17:14:06Z,False,147690.84,,194.07,194.63,,L,10,5,25121325760420,,regular,2026-07-07T17:14:06Z
766,ARW,193.58,198650,2026-07-07T17:03:52Z,False,148282.28,,193.63,194.04,,L,147,1,25121325147020,,regular,2026-07-07T17:03:52Z
767,ARW,193.34,185849,2026-07-07T16:56:12Z,False,148291.78,,193.48,193.9,,L,26,6,25121324686620,,regular,2026-07-07T16:56:12Z
663,ARW,194.355,150057,2026-07-07T16:10:51Z,False,128857.365,,194.07,194.65,,L,125,3,25121321965482,,regular,2026-07-07T16:10:51Z
9972,ARW,193.535,137680,2026-07-07T15:57:37Z,False,1929931.020,,193.32,193.75,,L,24,2,25121321171389,,regular,2026-07-07T15:57:37Z
7800,ARW,192.15,103164,2026-07-07T15:25:01Z,False,1498770.00,,192.18,192.53,,L,45,8,25121319216048,,regular,2026-07-07T15:25:01Z
900,ARW,193.25,57605,2026-07-07T14:18:45Z,False,173925.00,,193.22,193.49,,L,1,1,25121315239994,,regular,2026-07-07T14:18:45Z
1000,ARW,193.27,43674,2026-07-07T13:54:09Z,False,193270.00,,192.45,194.07,,L,5,5,25121313763989,,regular,2026-07-07T13:54:09Z
1000,ARW,193.27,42506,2026-07-07T13:54:00Z,False,193270.00,,192.45,194.07,,L,5,5,25121313755297,,regular,2026-07-07T13:54:00Z
5500,ARW,193.265,40353,2026-07-07T13:53:01Z,False,1062957.500,,192.45,194.06,,L,5,5,25121313695813,,regular,2026-07-07T13:53:01Z
1000,ARW,193.83,34174,2026-07-07T13:52:01Z,False,193830.00,,192.87,194.48,,L,5,5,25121313635308,,regular,2026-07-07T13:52:01Z
632,ARW,194.1,29315,2026-07-07T13:43:31Z,False,122671.2,,193.87,194.64,,L,5,48,25121313125785,,regular,2026-07-07T13:43:31Z
1800,ARW,192.765,23022,2026-07-07T13:40:16Z,False,346977.000,,192.7,193.25,,L,2,1,25121312930382,,regular,2026-07-07T13:40:16Z
