size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,CRSP,54.65,1340739,2026-01-26T21:00:15Z,False,273250.00,prior_reference_price,54.5,54.84,extended_hours_trade,L,321,117,37087118216246,,regular,2026-01-26T21:00:15Z
2873,CRSP,54.65,1334951,2026-01-26T21:00:15Z,False,157009.45,prior_reference_price,54.5,54.84,extended_hours_trade,L,321,117,37087118216069,,regular,2026-01-26T21:00:15Z
7700,CRSP,54.9366,950692,2026-01-26T20:46:02Z,False,423011.8200,,55,55.03,,L,8,173,37087117363591,intermarket_sweep,regular,2026-01-26T20:46:02Z
2000,CRSP,54.9451,927595,2026-01-26T20:44:04Z,False,109890.2000,,54.93,54.97,,L,17,11,37087117245456,,regular,2026-01-26T20:44:04Z
4200,CRSP,54.8742,911170,2026-01-26T20:41:16Z,False,230471.6400,,54.8,54.88,,L,1066,228,37087117077868,,regular,2026-01-26T20:41:16Z
2862,CRSP,55.0626,885058,2026-01-26T20:34:20Z,False,157589.1612,,55.01,55.19,,L,187,266,37087116661798,,regular,2026-01-26T20:34:20Z
3588,CRSP,54.84,840585,2026-01-26T20:20:10Z,False,196765.92,,54.76,54.89,,L,58,23,37087115811575,,regular,2026-01-26T20:20:10Z
1890,CRSP,54.875,804225,2026-01-26T20:02:30Z,False,103713.750,,54.85,54.9,,L,11,20,37087114751387,,regular,2026-01-26T20:02:30Z
2750,CRSP,54.935,793072,2026-01-26T20:00:10Z,False,151071.250,,54.88,55,,L,132,42,37087114611434,,regular,2026-01-26T20:00:10Z
2373,CRSP,54.975,788454,2026-01-26T19:59:35Z,False,130455.675,,54.91,55.03,,L,10,207,37087114576364,,regular,2026-01-26T19:59:35Z
2764,CRSP,54.9052,781237,2026-01-26T19:57:21Z,False,151757.9728,,54.9,54.92,,L,24,21,37087114442822,,regular,2026-01-26T19:57:21Z
2100,CRSP,55.1,764894,2026-01-26T19:50:08Z,False,115710.0,,55.07,55.09,,L,2,8,37087114009594,,regular,2026-01-26T19:50:08Z
2727,CRSP,55.195,757042,2026-01-26T19:47:36Z,False,150516.765,,55.12,55.26,,L,362,6,37087113857927,,regular,2026-01-26T19:47:36Z
2000,CRSP,55.355,729261,2026-01-26T19:35:28Z,False,110710.000,,55.31,55.4,,L,301,100,37087113128993,,regular,2026-01-26T19:35:28Z
2000,CRSP,55.4008,718695,2026-01-26T19:28:18Z,False,110801.6000,,55.37,55.43,,L,106,353,37087112699750,,regular,2026-01-26T19:28:18Z
2000,CRSP,55.62,439953,2026-01-26T16:39:16Z,False,111240.00,,55.63,55.69,,L,10,35,37087102557162,,regular,2026-01-26T16:39:16Z
2250,CRSP,55.165,346148,2026-01-26T15:40:24Z,False,124121.250,,55.13,55.22,,L,36,10,37087099025269,,regular,2026-01-26T15:40:24Z
2000,CRSP,55.2164,320549,2026-01-26T15:29:30Z,False,110432.8000,,55.2,55.25,,L,296,23,37087098371208,,regular,2026-01-26T15:29:30Z
2000,CRSP,55.5628,220707,2026-01-26T14:52:58Z,False,111125.6000,,55.52,55.6,,L,9,1,37087096179456,,regular,2026-01-26T14:52:58Z
2000,CRSP,55.35,203601,2026-01-26T14:50:09Z,False,110700.00,,55.2,55.49,,L,300,27,37087096010849,,regular,2026-01-26T14:50:09Z
2873,CRSP,55.31,200215,2026-01-26T14:49:08Z,False,158905.63,,55.25,55.46,,L,232,9,37087095949333,,regular,2026-01-26T14:49:08Z
2715,CRSP,55.1283,180309,2026-01-26T14:43:49Z,False,149673.3345,,54.99,55.25,,L,83,1,37087095630924,,regular,2026-01-26T14:43:49Z
1900,CRSP,54.18,76240,2026-01-26T14:30:20Z,False,102942.00,,54.34,54.51,,L,5,1,37087094821332,,regular,2026-01-26T14:30:20Z
2343,CRSP,54.6,32293,2026-01-26T14:30:01Z,False,127927.8,,54.34,54.51,,L,5,1,37087094802121,,regular,2026-01-26T14:30:01Z
