size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
667,DHR,230.77,2957466,2025-11-25T22:59:04Z,False,153923.59,average_price_trade,233.6,228.38,extended_hours_trade,L,50,51,0,,regular,
13594,DHR,230.77,2956747,2025-11-25T22:00:55Z,False,3137087.38,average_price_trade,233.6,228.38,extended_hours_trade,L,50,51,0,,regular,
1325,DHR,230.77,2943093,2025-11-25T21:43:22Z,False,305770.25,prior_reference_price,233.6,228.38,extended_hours_trade,L,25,25,0,,regular,
4379,DHR,230.77,2941617,2025-11-25T21:20:00Z,False,1010541.83,prior_reference_price,233.63,211.09,extended_hours_trade,L,25,100,0,,regular,
50000,DHR,230.77,2937238,2025-11-25T21:11:25Z,False,11538500.00,,233.64,211.09,extended_hours_trade,L,4,100,0,,regular,
632,DHR,230.77,2887199,2025-11-25T21:07:19Z,False,145846.64,,233.64,211.09,extended_hours_trade,L,4,100,0,,regular,
766,DHR,230.77,2886120,2025-11-25T21:03:24Z,False,176769.82,prior_reference_price,233.64,203,extended_hours_trade,L,25,10,0,,regular,
483,DHR,230.77,2885354,2025-11-25T21:03:24Z,False,111461.91,prior_reference_price,233.64,203,extended_hours_trade,L,25,10,0,,regular,
1096,DHR,230.77,2884727,2025-11-25T21:03:20Z,False,252923.92,prior_reference_price,233.64,203,extended_hours_trade,L,25,10,0,,regular,
700,DHR,230.77,2883301,2025-11-25T21:03:16Z,False,161539.00,prior_reference_price,233.64,203,extended_hours_trade,L,25,10,0,,regular,
553,DHR,230.77,2882456,2025-11-25T21:03:16Z,False,127615.81,prior_reference_price,233.64,203,extended_hours_trade,L,25,10,0,,regular,
677,DHR,230.77,2881903,2025-11-25T21:03:12Z,False,156231.29,prior_reference_price,233.64,203,extended_hours_trade,L,25,10,0,,regular,
669,DHR,230.77,2880109,2025-11-25T21:02:22Z,False,154385.13,prior_reference_price,233.64,229.27,extended_hours_trade,L,4,87,0,,regular,
600,DHR,230.77,2878074,2025-11-25T21:00:35Z,False,138462.00,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
505,DHR,230.77,2876619,2025-11-25T21:00:35Z,False,116538.85,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
754,DHR,230.77,2876114,2025-11-25T21:00:35Z,False,174000.58,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
807,DHR,230.77,2875360,2025-11-25T21:00:35Z,False,186231.39,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
765,DHR,230.77,2874553,2025-11-25T21:00:35Z,False,176539.05,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
3277,DHR,230.77,2873437,2025-11-25T21:00:35Z,False,756233.29,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
1656,DHR,230.77,2869857,2025-11-25T21:00:35Z,False,382155.12,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
688,DHR,230.77,2868201,2025-11-25T21:00:33Z,False,158769.76,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
2160,DHR,230.77,2867383,2025-11-25T21:00:32Z,False,498463.20,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
3564,DHR,230.77,2865122,2025-11-25T21:00:28Z,False,822464.28,prior_reference_price,249.91,229.27,extended_hours_trade,L,2,87,0,,regular,
9608,DHR,230.77,2860551,2025-11-25T21:00:19Z,False,2217238.16,prior_reference_price,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
1820,DHR,230.77,2850564,2025-11-25T21:00:08Z,False,420001.40,average_price_trade,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
830,DHR,230.77,2844829,2025-11-25T21:00:05Z,False,191539.10,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
1368,DHR,230.77,2846197,2025-11-25T21:00:05Z,False,315693.36,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
1870,DHR,230.77,2848112,2025-11-25T21:00:05Z,False,431539.90,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
1080,DHR,230.77,2843999,2025-11-25T21:00:05Z,False,249231.60,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
1392,DHR,230.77,2842173,2025-11-25T21:00:05Z,False,321231.84,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
1665,DHR,230.77,2840781,2025-11-25T21:00:03Z,False,384232.05,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
976,DHR,230.77,2839115,2025-11-25T21:00:02Z,False,225231.52,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
650,DHR,230.77,2832501,2025-11-25T21:00:02Z,False,150000.50,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
2976,DHR,230.77,2835478,2025-11-25T21:00:02Z,False,686771.52,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
2661,DHR,230.77,2838139,2025-11-25T21:00:02Z,False,614078.97,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
1150,DHR,230.77,2831851,2025-11-25T21:00:02Z,False,265385.50,,230.84,230.76,extended_hours_trade,L,45,227,0,,regular,
500,DHR,231.02,2361108,2025-11-25T20:58:09Z,False,115510.00,,231.04,231.01,,L,45,5,0,,regular,
500,DHR,231.0225,2355987,2025-11-25T20:58:06Z,False,115511.2500,,231.05,231.01,,L,99,5,0,,regular,
500,DHR,231.155,2307662,2025-11-25T20:56:06Z,False,115577.500,,231.2,231.12,,L,89,10,0,,regular,
605,DHR,231.27,2289346,2025-11-25T20:55:57Z,False,139918.35,,231.31,231.24,,L,127,31,0,,regular,
521,DHR,231.285,2274196,2025-11-25T20:55:09Z,False,120499.485,,231.36,231.31,,L,1,101,0,,regular,
600,DHR,230.9701,2252899,2025-11-25T20:54:14Z,False,138582.0600,,231.07,230.98,,L,2,91,0,,regular,
954,DHR,231.38,2214888,2025-11-25T20:51:08Z,False,220736.52,,231.34,231.21,,2,11,19,0,,regular,
7023,DHR,231.375,2204436,2025-11-25T20:50:55Z,False,1624946.625,,231.44,231.32,,L,82,9,0,,regular,
484,DHR,231.365,2190343,2025-11-25T20:50:35Z,False,111980.660,,231.38,231.29,,L,110,2,0,,regular,
1776,DHR,231.135,2140037,2025-11-25T20:46:53Z,False,410495.760,,231.21,231.07,,L,10,9,0,,regular,
500,DHR,231.25,2131442,2025-11-25T20:46:08Z,False,115625.00,,231.32,231.23,,L,254,17,0,,regular,
500,DHR,231.25,2129841,2025-11-25T20:46:08Z,False,115625.00,,231.32,231.23,,L,254,17,0,,regular,
800,DHR,231.2252,2101113,2025-11-25T20:44:38Z,False,184980.1600,average_price_trade,231.29,231.19,,L,256,6,0,,regular,
500,DHR,231.225,2097782,2025-11-25T20:44:24Z,False,115612.500,,231.29,231.16,,L,2,15,0,,regular,
500,DHR,231.225,2098382,2025-11-25T20:44:24Z,False,115612.500,,231.29,231.16,,L,2,15,0,,regular,
547,DHR,231.245,2068786,2025-11-25T20:39:27Z,False,126491.015,,231.28,231.18,,L,1,39,0,,regular,
500,DHR,231.055,2055346,2025-11-25T20:37:41Z,False,115527.500,,231.12,231,,L,17,15,0,,regular,
500,DHR,231.01,2049918,2025-11-25T20:36:59Z,False,115505.00,,231.1,230.92,,L,7,14,0,,regular,
725,DHR,230.6544,2025190,2025-11-25T20:34:53Z,False,167224.4400,,230.71,230.62,,L,66,1,0,,regular,
500,DHR,230.575,2021524,2025-11-25T20:33:58Z,False,115287.500,,230.62,230.51,,L,28,37,0,,regular,
500,DHR,230.495,1956261,2025-11-25T20:24:30Z,False,115247.500,,230.55,230.44,,L,123,209,0,,regular,
500,DHR,230.775,1910156,2025-11-25T20:16:29Z,False,115387.500,,230.82,230.74,,L,100,40,0,,regular,
500,DHR,230.41,1876704,2025-11-25T20:10:04Z,False,115205.00,,230.52,230.37,,L,16,13,0,,regular,
456,DHR,230.615,1861918,2025-11-25T20:08:38Z,False,105160.440,,230.67,230.61,,L,112,17,0,,regular,
500,DHR,230.325,1844954,2025-11-25T20:05:52Z,False,115162.500,,230.33,230.26,,L,2,12,0,,regular,
500,DHR,230.3,1840577,2025-11-25T20:05:52Z,False,115150.0,,230.33,230.26,,L,2,12,0,,regular,
828,DHR,230.36,1835100,2025-11-25T20:04:52Z,False,190738.08,,230.39,230.3,,L,54,51,0,,regular,
500,DHR,230.44,1819588,2025-11-25T20:03:43Z,False,115220.00,,230.59,230.43,,L,16,10,0,,regular,
500,DHR,230.46,1820513,2025-11-25T20:03:43Z,False,115230.00,,230.59,230.43,,L,16,10,0,,regular,
600,DHR,230.44,1818650,2025-11-25T20:03:17Z,False,138264.00,,230.59,230.44,,L,21,20,0,,regular,
500,DHR,230.34,1772639,2025-11-25T19:56:43Z,False,115170.00,,230.46,230.3,,L,322,650,0,,regular,
500,DHR,230.205,1751009,2025-11-25T19:55:56Z,False,115102.500,,230.25,230.2,,L,83,2,0,,regular,
474,DHR,230.25,1748133,2025-11-25T19:55:56Z,False,109138.50,,230.25,230.2,,L,83,2,0,,regular,
474,DHR,230.25,1745546,2025-11-25T19:55:56Z,False,109138.50,,230.25,230.2,,L,83,2,0,,regular,
500,DHR,230.25,1746698,2025-11-25T19:55:56Z,False,115125.00,,230.25,230.2,,L,83,2,0,,regular,
500,DHR,230.25,1744261,2025-11-25T19:55:44Z,False,115125.00,,230.28,230.22,,L,28,26,0,,regular,
500,DHR,230.23,1740785,2025-11-25T19:55:06Z,False,115115.00,,230.32,230.22,,L,49,26,0,,regular,
525,DHR,230.4,1735849,2025-11-25T19:54:40Z,False,120960.0,,230.49,230.4,,L,178,200,0,,regular,
700,DHR,230.43,1713897,2025-11-25T19:50:28Z,False,161301.00,,230.62,230.43,,L,178,23,0,,regular,
500,DHR,230.52,1712315,2025-11-25T19:50:24Z,False,115260.00,,230.62,230.43,,L,178,23,0,,regular,
1100,DHR,230.43,1709285,2025-11-25T19:50:12Z,False,253473.00,,230.62,230.43,,L,70,1,0,,regular,
700,DHR,230.5,1702429,2025-11-25T19:50:12Z,False,161350.0,,230.53,230.43,,L,24,1,0,,regular,
594,DHR,230.5,1700886,2025-11-25T19:50:09Z,False,136917.0,,230.65,230.5,,L,7,14,0,,regular,
996,DHR,230.43,1698392,2025-11-25T19:49:56Z,False,229508.28,,230.59,230.43,,L,163,100,0,,regular,
900,DHR,230.56,1693710,2025-11-25T19:49:39Z,False,207504.00,,230.68,230.56,,L,15,300,0,,regular,
700,DHR,230.56,1692695,2025-11-25T19:49:38Z,False,161392.00,,230.68,230.56,,L,15,300,0,,regular,
500,DHR,230.56,1691668,2025-11-25T19:49:34Z,False,115280.00,,230.68,230.56,,L,15,300,0,,regular,
1504,DHR,230.43,1687736,2025-11-25T19:49:33Z,False,346566.72,,230.56,230.43,,L,684,300,0,,regular,
804,DHR,230.495,1686036,2025-11-25T19:49:33Z,False,185317.980,,230.56,230.43,,L,684,300,0,,regular,
1918,DHR,230.42,1683588,2025-11-25T19:49:19Z,False,441945.56,,230.56,230.42,,L,179,300,0,,regular,
500,DHR,230.41,1672099,2025-11-25T19:48:25Z,False,115205.00,,230.51,230.41,,L,465,175,0,,regular,
600,DHR,230.48,1669709,2025-11-25T19:47:58Z,False,138288.00,,230.53,230.45,,L,402,1,0,,regular,
500,DHR,230.45,1667337,2025-11-25T19:47:35Z,False,115225.00,,230.53,230.45,,L,300,1,0,,regular,
600,DHR,230.49,1666770,2025-11-25T19:47:28Z,False,138294.00,,230.53,230.45,,L,200,1,0,,regular,
700,DHR,230.545,1662627,2025-11-25T19:47:17Z,False,161381.500,,230.57,230.45,,L,12,1,0,,regular,
900,DHR,230.45,1659277,2025-11-25T19:46:37Z,False,207405.00,,230.5,230.4,,L,204,21,0,,regular,
700,DHR,230.4,1656791,2025-11-25T19:45:56Z,False,161280.0,,230.54,230.39,,L,8,100,0,,regular,
