size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1809,ALAB,327.5,2810633,2026-07-23T23:58:20Z,False,592447.5,,327.96,325.64,extended_hours_trade,L,15,15,19486352922495,,regular,2026-07-23T23:58:20Z
315,ALAB,328,2806968,2026-07-23T22:49:31Z,False,103320,,327.66,326.16,extended_hours_trade,L,15,38,19486348793418,,regular,2026-07-23T22:49:31Z
383,ALAB,326.87,2805836,2026-07-23T22:23:44Z,False,125191.21,,326.87,323.9,extended_hours_trade,L,15,30,19486347246055,,regular,2026-07-23T22:23:44Z
339,ALAB,326,2804697,2026-07-23T22:06:41Z,False,110514,,326.92,325.96,extended_hours_trade,L,15,100,19486346223642,,regular,2026-07-23T22:06:41Z
400,ALAB,329.68,2802314,2026-07-23T21:16:56Z,False,131872.00,,328.97,325.38,extended_hours_trade,L,15,15,19486343238789,,regular,2026-07-23T21:16:56Z
2000,ALAB,328,2801753,2026-07-23T21:15:12Z,False,656000,,328.97,326.44,extended_hours_trade,L,15,15,19486343134522,,regular,2026-07-23T21:15:12Z
407,ALAB,330.3585,2796739,2026-07-23T20:26:00Z,False,134455.9095,,331.87,330.5,extended_hours_trade,L,20,50,19486340182885,,regular,2026-07-23T20:26:00Z
19285,ALAB,326.9455,2792462,2026-07-23T20:06:09Z,False,6305143.9675,prior_reference_price,330.17,327.52,extended_hours_trade,L,15,15,19486338991933,,regular,2026-07-23T20:06:09Z
5841,ALAB,330.72,2772938,2026-07-23T20:04:56Z,False,1931735.52,,330.72,324,extended_hours_trade,L,25,30,19486338918542,,regular,2026-07-23T20:04:56Z
1000,ALAB,328.97,2763856,2026-07-23T20:03:27Z,False,328970.00,,329.08,326.76,extended_hours_trade,L,15,16,19486338829790,,regular,2026-07-23T20:03:27Z
1800,ALAB,328.97,2765656,2026-07-23T20:03:27Z,False,592146.00,,329.08,326.76,extended_hours_trade,L,15,16,19486338829790,,regular,2026-07-23T20:03:27Z
1526,ALAB,326.97,2762379,2026-07-23T20:02:35Z,False,498956.22,prior_reference_price,328.28,325.09,extended_hours_trade,L,15,16,19486338777242,,regular,2026-07-23T20:02:35Z
312,ALAB,326.97,2760678,2026-07-23T20:00:45Z,False,102014.64,prior_reference_price,327.97,320.03,extended_hours_trade,L,15,15,19486338667619,,regular,2026-07-23T20:00:45Z
313,ALAB,326.97,2760236,2026-07-23T20:00:35Z,False,102341.61,prior_reference_price,327.97,320.03,extended_hours_trade,L,15,15,19486338657577,,regular,2026-07-23T20:00:35Z
7852,ALAB,326.97,2759314,2026-07-23T20:00:35Z,False,2567368.44,prior_reference_price,327.97,320.03,extended_hours_trade,L,15,15,19486338657205,,regular,2026-07-23T20:00:35Z
794,ALAB,326.97,2751462,2026-07-23T20:00:35Z,False,259614.18,prior_reference_price,327.97,320.03,extended_hours_trade,L,15,15,19486338657154,,regular,2026-07-23T20:00:35Z
558,ALAB,326.97,2750165,2026-07-23T20:00:16Z,False,182449.26,prior_reference_price,328.08,320.03,extended_hours_trade,L,15,15,19486338638905,,regular,2026-07-23T20:00:16Z
625,ALAB,326.97,2749607,2026-07-23T20:00:16Z,False,204356.25,prior_reference_price,328.08,320.03,extended_hours_trade,L,15,15,19486338638854,,regular,2026-07-23T20:00:16Z
1800,ALAB,326.97,2748982,2026-07-23T20:00:16Z,False,588546.00,prior_reference_price,328.08,320.03,extended_hours_trade,L,15,15,19486338638792,,regular,2026-07-23T20:00:16Z
2565,ALAB,326.97,2747182,2026-07-23T20:00:16Z,False,838678.05,prior_reference_price,328.08,320.03,extended_hours_trade,L,15,15,19486338638733,,regular,2026-07-23T20:00:16Z
6101,ALAB,326.97,2744617,2026-07-23T20:00:16Z,False,1994843.97,prior_reference_price,328.08,320.03,extended_hours_trade,L,15,15,19486338638674,,regular,2026-07-23T20:00:16Z
16631,ALAB,326.97,2738516,2026-07-23T20:00:16Z,False,5437838.07,prior_reference_price,328.08,320.03,extended_hours_trade,L,15,15,19486338638502,,regular,2026-07-23T20:00:16Z
1364,ALAB,326.97,2721707,2026-07-23T20:00:14Z,False,445987.08,prior_reference_price,328.08,320.03,extended_hours_trade,L,15,15,19486338636632,,regular,2026-07-23T20:00:14Z
738,ALAB,326.97,2221566,2026-07-23T20:00:01Z,False,241303.86,,327.65,326.97,extended_hours_trade,L,152,1772,19486338623034,,regular,2026-07-23T20:00:00Z
843,ALAB,326.97,2220169,2026-07-23T20:00:00Z,False,275635.71,,327.65,326.97,extended_hours_trade,L,152,1772,19486338622699,,regular,2026-07-23T20:00:00Z
700,ALAB,326.97,2219326,2026-07-23T20:00:00Z,False,228879.00,,327.65,326.97,extended_hours_trade,L,152,1772,19486338622632,,regular,2026-07-23T20:00:00Z
458,ALAB,327.01,2217328,2026-07-23T20:00:00Z,False,149770.58,,327.51,326.97,,L,38,1738,19486338622018,,regular,2026-07-23T19:59:59Z
423,ALAB,327.01,2204524,2026-07-23T19:59:59Z,False,138325.23,,327.19,326.97,,L,4,2257,19486338621791,,regular,2026-07-23T19:59:59Z
1433,ALAB,326.84,2140842,2026-07-23T19:59:44Z,False,468361.72,,327.09,326.84,,L,291,1334,19486338606225,,regular,2026-07-23T19:59:44Z
400,ALAB,326.985,2137040,2026-07-23T19:59:43Z,False,130794.000,,327.12,326.84,,L,291,1369,19486338605380,,regular,2026-07-23T19:59:43Z
475,ALAB,326.84,2136640,2026-07-23T19:59:43Z,False,155249.00,,327.12,326.84,,L,291,1369,19486338605379,,regular,2026-07-23T19:59:43Z
968,ALAB,327.12,2079386,2026-07-23T19:59:15Z,False,316652.16,,327.46,327.12,,L,209,1153,19486338577756,,regular,2026-07-23T19:59:15Z
387,ALAB,327.37,2072739,2026-07-23T19:59:11Z,False,126692.19,,327.46,327.37,,L,95,207,19486338573778,,regular,2026-07-23T19:59:11Z
393,ALAB,326.21,2039635,2026-07-23T19:58:55Z,False,128200.53,,326.39,326.27,,L,158,22,19486338557311,,regular,2026-07-23T19:58:55Z
2500,ALAB,325.89,2020332,2026-07-23T19:58:40Z,False,814725.00,,325.95,325.81,,L,12,625,19486338542898,,regular,2026-07-23T19:58:40Z
353,ALAB,325.82,2009639,2026-07-23T19:58:33Z,False,115014.46,,325.92,325.82,,L,20,338,19486338535319,,regular,2026-07-23T19:58:33Z
337,ALAB,324.2927,1980551,2026-07-23T19:58:00Z,False,109286.6399,average_price_trade,324.95,324.72,,L,44,225,19486338502202,derivative_priced,regular,2026-07-23T19:58:00Z
5000,ALAB,324.5733,1960665,2026-07-23T19:57:24Z,False,1622866.5000,,324.62,324.28,,L,410,28,19486338466520,,regular,2026-07-23T19:57:24Z
1000,ALAB,324.5576,1954355,2026-07-23T19:57:19Z,False,324557.6000,,324.51,324.28,,L,1,128,19486338461180,,regular,2026-07-23T19:57:19Z
400,ALAB,323.2605,1951483,2026-07-23T19:57:14Z,False,129304.2000,average_price_trade,324.42,324.1,,L,100,7,19486338456738,derivative_priced,regular,2026-07-23T19:57:14Z
1200,ALAB,324.23,1950549,2026-07-23T19:57:13Z,False,389076.00,,324.24,323.97,,2,200,43,19486338455442,,regular,2026-07-23T19:57:13Z
400,ALAB,322.58,1917735,2026-07-23T19:55:21Z,False,129032.00,,322.95,322.69,,L,100,21,19486338343565,,regular,2026-07-23T19:55:21Z
336,ALAB,322.11,1908699,2026-07-23T19:55:00Z,False,108228.96,,322.39,321.72,,L,209,21,19486338322215,,regular,2026-07-23T19:55:00Z
501,ALAB,320.19,1876631,2026-07-23T19:52:24Z,False,160415.19,,321.52,320.19,,L,35,230,19486338166858,,regular,2026-07-23T19:52:24Z
331,ALAB,320.42,1848182,2026-07-23T19:50:26Z,False,106059.02,,321.34,320.42,,L,149,110,19486338048803,,regular,2026-07-23T19:50:26Z
3469,ALAB,321.35,1833126,2026-07-23T19:49:44Z,False,1114763.15,,321.75,321.11,,L,14,40,19486338006103,,regular,2026-07-23T19:49:44Z
422,ALAB,320.4628,1829304,2026-07-23T19:49:43Z,False,135235.3016,average_price_trade,321.75,321.11,,L,14,30,19486338005224,derivative_priced,regular,2026-07-23T19:49:43Z
649,ALAB,321.26,1826805,2026-07-23T19:49:28Z,False,208497.74,,321.76,321.1,,L,17,50,19486337990610,,regular,2026-07-23T19:49:28Z
414,ALAB,320.3935,1822609,2026-07-23T19:48:32Z,False,132642.9090,average_price_trade,321.35,320.64,,L,21,31,19486337934393,derivative_priced,regular,2026-07-23T19:48:32Z
500,ALAB,320.995,1821803,2026-07-23T19:48:15Z,False,160497.500,,321.36,320.63,,L,111,227,19486337917168,,regular,2026-07-23T19:48:15Z
2500,ALAB,320.8799,1818746,2026-07-23T19:47:37Z,False,802199.7500,,320.88,320.52,,L,178,10,19486337879426,,regular,2026-07-23T19:47:37Z
500,ALAB,319.575,1810116,2026-07-23T19:47:06Z,False,159787.500,,319.9,319.43,,L,35,31,19486337848168,,regular,2026-07-23T19:47:06Z
405,ALAB,319.68,1802260,2026-07-23T19:46:44Z,False,129470.40,,320.53,319.68,,L,28,167,19486337826157,,regular,2026-07-23T19:46:44Z
373,ALAB,319.65,1792689,2026-07-23T19:46:07Z,False,119229.45,,319.9,319.49,,L,126,148,19486337789279,,regular,2026-07-23T19:46:07Z
489,ALAB,319.65,1790989,2026-07-23T19:46:07Z,False,156308.85,,319.9,319.49,,L,126,148,19486337789278,,regular,2026-07-23T19:46:07Z
370,ALAB,319.65,1791359,2026-07-23T19:46:07Z,False,118270.50,,319.9,319.49,,L,126,148,19486337789278,,regular,2026-07-23T19:46:07Z
344,ALAB,319.65,1791703,2026-07-23T19:46:07Z,False,109959.60,,319.9,319.49,,L,126,148,19486337789278,,regular,2026-07-23T19:46:07Z
1150,ALAB,319.65,1786682,2026-07-23T19:46:07Z,False,367597.50,,319.9,319.49,,L,126,148,19486337789246,,regular,2026-07-23T19:46:07Z
345,ALAB,320.27,1778725,2026-07-23T19:46:01Z,False,110493.15,,320.79,320.31,,L,201,79,19486337783760,,regular,2026-07-23T19:46:01Z
1000,ALAB,320.27,1778380,2026-07-23T19:46:01Z,False,320270.00,,320.79,320.31,,L,201,79,19486337783759,,regular,2026-07-23T19:46:01Z
396,ALAB,320.86,1749787,2026-07-23T19:45:27Z,False,127060.56,,320.77,320.54,,L,152,47,19486337749400,,regular,2026-07-23T19:45:27Z
500,ALAB,322.8459,1733786,2026-07-23T19:42:04Z,False,161422.9500,average_price_trade,322.79,322.13,,L,18,236,19486337546714,derivative_priced,regular,2026-07-23T19:42:04Z
500,ALAB,323.06,1724934,2026-07-23T19:40:25Z,False,161530.00,,323.05,322.42,,L,97,70,19486337447209,,regular,2026-07-23T19:40:25Z
450,ALAB,322.94,1706484,2026-07-23T19:37:14Z,False,145323.00,,323.36,322.62,,L,11,27,19486337256869,,regular,2026-07-23T19:37:14Z
13800,ALAB,322.9783,1699677,2026-07-23T19:36:24Z,False,4457100.5400,contingent_trade,323.21,322,,L,9,163,19486337206336,qualified_contingent_trade,regular,2026-07-23T19:36:24Z
1000,ALAB,323.225,1679268,2026-07-23T19:34:57Z,False,323225.000,,323.41,323.04,,L,54,202,19486337119168,,regular,2026-07-23T19:34:57Z
1000,ALAB,322.4177,1669460,2026-07-23T19:33:58Z,False,322417.7000,,322.51,321.86,,L,200,14,19486337060461,,regular,2026-07-23T19:33:58Z
400,ALAB,321.95,1667179,2026-07-23T19:33:42Z,False,128780.00,,322.19,321.41,,L,10,103,19486337044318,,regular,2026-07-23T19:33:42Z
400,ALAB,323.8277,1656765,2026-07-23T19:32:04Z,False,129531.0800,average_price_trade,323.69,322.71,,L,62,36,19486336946704,derivative_priced,regular,2026-07-23T19:32:04Z
400,ALAB,325.01,1650756,2026-07-23T19:31:12Z,False,130004.00,,325.02,324.32,,L,10,218,19486336894832,,regular,2026-07-23T19:31:12Z
320,ALAB,325.18,1638209,2026-07-23T19:30:07Z,False,104057.60,,325.29,324.47,,2,116,35,19486336829582,,regular,2026-07-23T19:30:07Z
1148,ALAB,325.24,1637889,2026-07-23T19:30:07Z,False,373375.52,,325.29,324.47,,L,116,35,19486336829574,,regular,2026-07-23T19:30:07Z
345,ALAB,322.72,1613479,2026-07-23T19:28:45Z,False,111338.40,,322.74,322.36,,2,215,261,19486336747577,,regular,2026-07-23T19:28:45Z
400,ALAB,322.785,1604372,2026-07-23T19:27:16Z,False,129114.000,,323.05,322.39,,L,10,231,19486336658207,,regular,2026-07-23T19:27:16Z
1750,ALAB,322.3901,1602601,2026-07-23T19:27:03Z,False,564182.6750,,323.21,322.39,,L,19,236,19486336645765,,regular,2026-07-23T19:27:03Z
1000,ALAB,321.155,1572772,2026-07-23T19:22:53Z,False,321155.000,,321.42,320.83,,L,1,120,19486336395367,,regular,2026-07-23T19:22:53Z
400,ALAB,321.0075,1567076,2026-07-23T19:21:52Z,False,128403.0000,average_price_trade,321.63,321.07,,L,404,84,19486336334445,derivative_priced,regular,2026-07-23T19:21:52Z
322,ALAB,320.7051,1545230,2026-07-23T19:17:39Z,False,103267.0422,,321.07,320.35,,L,83,20,19486336081117,,regular,2026-07-23T19:17:39Z
1000,ALAB,320.93,1539377,2026-07-23T19:16:13Z,False,320930.00,,320.92,320.63,,L,72,22,19486335995343,,regular,2026-07-23T19:16:13Z
500,ALAB,320.065,1532132,2026-07-23T19:15:10Z,False,160032.500,,320.37,319.81,,L,133,18,19486335932674,,regular,2026-07-23T19:15:10Z
1000,ALAB,319.15,1516183,2026-07-23T19:10:54Z,False,319150.00,,319.29,319,,L,13,179,19486335675968,,regular,2026-07-23T19:10:53Z
3000,ALAB,319.4499,1511351,2026-07-23T19:09:34Z,False,958349.7000,,319.34,318.84,,L,5,13,19486335596531,,regular,2026-07-23T19:09:34Z
375,ALAB,319.145,1508117,2026-07-23T19:09:23Z,False,119679.375,,319.34,318.84,,L,5,23,19486335585387,,regular,2026-07-23T19:09:23Z
342,ALAB,319.075,1495031,2026-07-23T19:07:49Z,False,109123.650,,318.96,318.7,,L,16,100,19486335491585,,regular,2026-07-23T19:07:49Z
