size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21332,ALNY,278.4,1409449,2026-07-27T20:58:14Z,False,5938828.8,prior_reference_price,275.63,285,extended_hours_trade,L,40,26,31915977470767,,regular,2026-07-27T20:58:14Z
1080,ALNY,278.4,1388070,2026-07-27T20:06:28Z,False,300672.0,prior_reference_price,278.45,285,extended_hours_trade,L,40,40,31915974364875,,regular,2026-07-27T20:06:26Z
374,ALNY,278.4,1386759,2026-07-27T20:00:27Z,False,104121.6,prior_reference_price,275.63,283,extended_hours_trade,L,4,26,31915974004134,,regular,2026-07-27T20:00:27Z
1624,ALNY,278.4,1386385,2026-07-27T20:00:26Z,False,452121.6,prior_reference_price,275.63,283,extended_hours_trade,L,4,26,31915974003349,,regular,2026-07-27T20:00:26Z
1909,ALNY,278.4,1384761,2026-07-27T20:00:25Z,False,531465.6,prior_reference_price,275.63,283,extended_hours_trade,L,4,26,31915974002494,,regular,2026-07-27T20:00:25Z
2189,ALNY,278.4,1382852,2026-07-27T20:00:25Z,False,609417.6,prior_reference_price,275.63,283,extended_hours_trade,L,4,26,31915974002235,,regular,2026-07-27T20:00:25Z
2822,ALNY,278.4,1380663,2026-07-27T20:00:22Z,False,785644.8,prior_reference_price,275.63,283,extended_hours_trade,L,4,26,31915973999205,,regular,2026-07-27T20:00:22Z
400,ALNY,278.4,1376807,2026-07-27T20:00:09Z,False,111360.0,,278.6,283,extended_hours_trade,L,4,99,31915973986018,,regular,2026-07-27T20:00:09Z
702,ALNY,278.4,1376407,2026-07-27T20:00:09Z,False,195436.8,,278.6,283,extended_hours_trade,L,4,99,31915973986014,,regular,2026-07-27T20:00:09Z
498,ALNY,278.4,1375387,2026-07-27T20:00:06Z,False,138643.2,,278.6,283,extended_hours_trade,L,4,99,31915973983385,,regular,2026-07-27T20:00:01Z
2391,ALNY,278.4,1374358,2026-07-27T20:00:06Z,False,665654.4,,278.6,283,extended_hours_trade,L,4,99,31915973983098,,regular,2026-07-27T20:00:06Z
382,ALNY,278.4,1230260,2026-07-27T20:00:00Z,False,106348.8,,278.4,278.66,extended_hours_trade,L,11,71,31915973976908,,regular,2026-07-27T20:00:00Z
511,ALNY,278.4,1229603,2026-07-27T20:00:00Z,False,142262.4,,278.4,278.55,extended_hours_trade,L,85,71,31915973976645,,regular,2026-07-27T20:00:00Z
525,ALNY,278.4,1228689,2026-07-27T20:00:00Z,False,146160.0,,278.4,278.55,extended_hours_trade,L,85,71,31915973976644,,regular,2026-07-27T20:00:00Z
403,ALNY,278.4,1229092,2026-07-27T20:00:00Z,False,112195.2,,278.4,278.55,extended_hours_trade,L,85,71,31915973976644,,regular,2026-07-27T20:00:00Z
400,ALNY,278.6,1186926,2026-07-27T19:58:46Z,False,111440.0,,278.63,278.77,,L,1,10,31915973902987,,regular,2026-07-27T19:58:46Z
640,ALNY,279.1893,1165577,2026-07-27T19:58:08Z,False,178681.1520,average_price_trade,278.4,278.61,,L,296,12,31915973865262,derivative_priced,regular,2026-07-27T19:58:08Z
680,ALNY,279.0478,1164682,2026-07-27T19:58:05Z,False,189752.5040,average_price_trade,278.4,278.61,,L,296,12,31915973862346,derivative_priced,regular,2026-07-27T19:58:05Z
400,ALNY,280.93,1085839,2026-07-27T19:48:22Z,False,112372.00,,280.9,281.17,,L,152,40,31915973278706,,regular,2026-07-27T19:48:22Z
400,ALNY,281.3,1079125,2026-07-27T19:46:00Z,False,112520.0,,281.03,281.57,,L,35,1,31915973136733,,regular,2026-07-27T19:46:00Z
1080,ALNY,281.91,1064488,2026-07-27T19:43:28Z,False,304462.80,,281.91,282.05,,L,2,101,31915972985281,,regular,2026-07-27T19:43:28Z
2520,ALNY,281.96,1033794,2026-07-27T19:34:01Z,False,710539.20,,281.7,282.11,,L,10,215,31915972417848,,regular,2026-07-27T19:34:01Z
