size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
38813,ARW,229.03,869840,2026-06-25T20:05:54Z,False,8889341.39,prior_reference_price,214.68,233.52,extended_hours_trade,L,8,2,25121336068427,,regular,2026-06-25T20:05:54Z
700,ARW,229.03,830857,2026-06-25T20:01:01Z,False,160321.00,prior_reference_price,214.68,233.52,extended_hours_trade,L,8,2,25121335775374,,regular,2026-06-25T20:01:01Z
440,ARW,229.03,829792,2026-06-25T20:01:00Z,False,100773.20,prior_reference_price,214.68,233.52,extended_hours_trade,L,8,2,25121335775278,,regular,2026-06-25T20:01:00Z
2343,ARW,229.03,829234,2026-06-25T20:01:00Z,False,536617.29,prior_reference_price,214.68,233.52,extended_hours_trade,L,8,2,25121335775114,,regular,2026-06-25T20:01:00Z
696,ARW,229.03,826820,2026-06-25T20:00:33Z,False,159404.88,prior_reference_price,214.68,0,extended_hours_trade,L,0,2,25121335747550,,regular,2026-06-25T20:00:33Z
11646,ARW,229.03,826124,2026-06-25T20:00:31Z,False,2667283.38,prior_reference_price,214.68,0,extended_hours_trade,L,0,2,25121335745729,,regular,2026-06-25T20:00:31Z
1370,ARW,229.03,814477,2026-06-25T20:00:11Z,False,313771.10,prior_reference_price,210.02,0,extended_hours_trade,L,0,1,25121335725813,,regular,2026-06-25T20:00:11Z
600,ARW,227.6957,637552,2026-06-25T19:56:34Z,False,136617.4200,average_price_trade,227.55,228.61,,L,129,329,25121335509142,derivative_priced,regular,2026-06-25T19:56:34Z
800,ARW,226.8401,625108,2026-06-25T19:53:23Z,False,181472.0800,average_price_trade,227.11,227.53,,L,111,16,25121335317958,derivative_priced,regular,2026-06-25T19:53:23Z
500,ARW,226.33,606645,2026-06-25T19:46:36Z,False,113165.00,,226.28,227.15,,L,12,1,25121334911150,,regular,2026-06-25T19:46:36Z
500,ARW,227,596408,2026-06-25T19:39:52Z,False,113500,,227.23,227.94,,L,5,33,25121334506577,,regular,2026-06-25T19:39:52Z
778,ARW,228.115,585128,2026-06-25T19:36:45Z,False,177473.470,,227.85,228.4,,L,83,27,25121334320063,,regular,2026-06-25T19:36:45Z
2903,ARW,228.5,559405,2026-06-25T19:21:13Z,False,663335.5,,227.49,228.24,,L,5,13,25121333387356,intermarket_sweep,regular,2026-06-25T19:21:12Z
540,ARW,228.595,525371,2026-06-25T19:04:57Z,False,123441.300,,228.32,228.86,,L,9,7,25121332411386,,regular,2026-06-25T19:04:57Z
