size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
351355,CG,52.05,3647931,2025-11-05T21:25:10Z,False,18288027.75,prior_reference_price,52.04,51.08,extended_hours_trade,L,100,75,0,,regular,
13917,CG,52.05,3296576,2025-11-05T21:25:10Z,False,724379.85,prior_reference_price,52.04,51.08,extended_hours_trade,L,100,75,0,,regular,
20388,CG,52.05,3280503,2025-11-05T21:00:43Z,False,1061195.40,prior_reference_price,52.06,52.01,extended_hours_trade,L,100,455,0,,regular,
2903,CG,52.05,3260060,2025-11-05T21:00:26Z,False,151101.15,prior_reference_price,52.06,52.01,extended_hours_trade,L,100,455,0,,regular,
227107,CG,52.05,3256358,2025-11-05T21:00:06Z,False,11820919.35,average_price_trade,52.02,52,extended_hours_trade,L,1236,2462,0,,regular,
4058,CG,52.05,3021963,2025-11-05T21:00:04Z,False,211218.90,,52.02,52,extended_hours_trade,L,1236,2462,0,,regular,
2310,CG,52.05,3016561,2025-11-05T21:00:04Z,False,120235.50,,52.02,52,extended_hours_trade,L,1236,2462,0,,regular,
1949,CG,52.05,3012313,2025-11-05T21:00:01Z,False,101445.45,,52.02,52,extended_hours_trade,L,1236,2462,0,,regular,
13324,CG,52.05,3009476,2025-11-05T21:00:00Z,False,693514.20,,52.02,52,extended_hours_trade,L,1236,2462,0,,regular,
2800,CG,52.325,1491050,2025-11-05T20:39:54Z,False,146510.000,,52.34,52.33,,L,277,70,0,,regular,
2000,CG,52.36,1451421,2025-11-05T20:34:45Z,False,104720.00,,52.37,52.35,,L,193,393,0,,regular,
2600,CG,52.36,1431670,2025-11-05T20:33:55Z,False,136136.00,,52.36,52.34,,L,76,420,0,,regular,
3000,CG,52.24,961828,2025-11-05T19:07:16Z,False,156720.00,,52.24,52.23,,L,227,146,0,,regular,
1950,CG,51.455,355697,2025-11-05T16:27:04Z,False,100337.250,,51.46,51.44,,L,73,309,0,,regular,
