size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1894,EIX,55.25,3618903,2025-08-11T20:03:44Z,False,104643.50,prior_reference_price,54.55,56.05,extended_hours_trade,L,43,45,57824548559560,,regular,
9800,EIX,55.25,3616029,2025-08-11T20:03:09Z,False,541450.00,prior_reference_price,54.55,56.05,extended_hours_trade,L,43,45,57789263081393,,regular,
18600,EIX,55.25,3606229,2025-08-11T20:03:08Z,False,1027650.00,prior_reference_price,54.55,56.05,extended_hours_trade,L,43,45,57788866052595,,regular,
9900,EIX,55.25,3587421,2025-08-11T20:03:00Z,False,546975.00,prior_reference_price,54.55,56.05,extended_hours_trade,L,43,45,57780710651365,,regular,
9900,EIX,55.25,3577521,2025-08-11T20:02:52Z,False,546975.00,prior_reference_price,54.55,56.05,extended_hours_trade,L,43,45,57772905021458,,regular,
9900,EIX,55.25,3567621,2025-08-11T20:02:46Z,False,546975.00,prior_reference_price,54.55,56.05,extended_hours_trade,L,43,45,57766967486871,,regular,
9900,EIX,55.25,3556302,2025-08-11T20:02:38Z,False,546975.00,prior_reference_price,54.55,56.05,extended_hours_trade,L,17,18,57758593371015,,regular,
5227,EIX,55.25,3545546,2025-08-11T20:01:35Z,False,288791.75,prior_reference_price,54,56.78,extended_hours_trade,L,50,100,57695548976949,,regular,
48010,EIX,55.25,3533904,2025-08-11T20:00:25Z,False,2652552.50,prior_reference_price,54,56.78,extended_hours_trade,L,50,100,57625314413798,,regular,
1881,EIX,55.25,3485894,2025-08-11T20:00:25Z,False,103925.25,prior_reference_price,54,56.78,extended_hours_trade,L,50,100,57625308224529,,regular,
4046,EIX,55.25,3484013,2025-08-11T20:00:25Z,False,223541.50,prior_reference_price,54,56.78,extended_hours_trade,L,50,100,57625289506912,,regular,
47678,EIX,55.25,3478556,2025-08-11T20:00:08Z,False,2634209.50,average_price_trade,54,56.78,extended_hours_trade,L,50,100,57608239301230,,regular,
2048,EIX,55.25,3427006,2025-08-11T20:00:02Z,False,113152.00,,54,56.78,extended_hours_trade,L,50,100,57602453132261,,regular,
2000,EIX,55.38,2287200,2025-08-11T19:49:14Z,False,110760.00,,55.38,55.40,,L,41,4,56954048305416,,regular,
2300,EIX,55.3429,2261235,2025-08-11T19:46:14Z,False,127288.6700,average_price_trade,55.31,55.33,,L,155,17,56774629352127,derivative_priced,regular,
5000,EIX,55.2999,1958186,2025-08-11T18:54:05Z,False,276499.5000,,55.28,55.30,,L,38,205,53645198273546,,regular,
3787,EIX,55.41,1880522,2025-08-11T18:38:27Z,False,209837.67,,55.40,55.44,,L,42,10,52707757240289,,regular,
5000,EIX,55.38,1853436,2025-08-11T18:35:17Z,False,276900.00,,55.39,55.40,,L,130,272,52517760383923,,regular,
2400,EIX,55.38,1855836,2025-08-11T18:35:17Z,False,132912.00,,55.39,55.40,,L,130,272,52517760644087,,regular,
5000,EIX,55.38,1846136,2025-08-11T18:35:17Z,False,276900.00,,55.39,55.40,,L,130,272,52517759573062,,regular,
2300,EIX,55.38,1848436,2025-08-11T18:35:17Z,False,127374.00,,55.39,55.40,,L,130,272,52517759649164,,regular,
3153,EIX,55.32,1691319,2025-08-11T18:05:11Z,False,174423.96,,55.28,55.32,,L,17,32,50711227299327,,regular,
2200,EIX,55.28,1674454,2025-08-11T18:02:55Z,False,121616.00,,55.27,55.29,,L,109,79,50575291256664,,regular,
2000,EIX,55.2601,1625520,2025-08-11T17:49:22Z,False,110520.2000,,55.24,55.28,,L,15,100,49762164037022,,regular,
2360,EIX,55.2001,1205649,2025-08-11T16:05:13Z,False,130272.2360,,55.20,55.23,,L,230,30,43513501591928,,regular,
3000,EIX,55.0208,1051452,2025-08-11T15:31:07Z,False,165062.4000,,55.02,55.04,,L,237,200,41467781055857,,regular,
2000,EIX,55.039,1045906,2025-08-11T15:30:30Z,False,110078.000,,55.03,55.05,,L,189,247,41430669497702,,regular,
2000,EIX,55.035,1040749,2025-08-11T15:29:49Z,False,110070.000,,55.02,55.04,,L,21,300,41389241757671,,regular,
2000,EIX,54.95,996820,2025-08-11T15:25:18Z,False,109900.00,,54.93,54.97,,L,101,300,41118370777044,,regular,
6800,EIX,54.92,920773,2025-08-11T15:13:34Z,False,373456.00,,54.90,54.92,,L,134,92,40414358147983,,regular,
2750,EIX,54.90,834944,2025-08-11T14:58:56Z,False,150975.00,,54.89,54.93,,L,12,20,39536778539006,,regular,
8000,EIX,54.68,784421,2025-08-11T14:52:08Z,False,437440.00,,54.69,54.73,,L,8,21,39128575177676,,regular,
4200,EIX,54.60,763197,2025-08-11T14:51:16Z,False,229320.00,,54.59,54.61,,L,112,103,39076374071101,,regular,
7800,EIX,54.605,660730,2025-08-11T14:34:12Z,False,425919.000,,54.58,54.61,,L,10,220,38052815396786,,regular,
3399,EIX,54.49,641575,2025-08-11T14:33:07Z,False,185211.51,,54.47,54.51,,L,9,219,37987229758419,,regular,
3300,EIX,54.48,625570,2025-08-11T14:30:51Z,False,179784.00,,54.48,54.51,,L,9,228,37851218510310,,regular,
16300,EIX,54.65,523542,2025-08-11T14:15:39Z,False,890795.00,,54.63,54.67,,L,220,410,36939925362716,,regular,
2500,EIX,54.8105,349387,2025-08-11T14:00:26Z,False,137026.2500,,54.80,54.84,,L,15,101,36026086900002,,regular,
10000,EIX,54.72,300222,2025-08-11T13:51:03Z,False,547200.00,,54.64,54.74,,L,28,112,35463331571913,,regular,
